148,1/1/2020,0100,1,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,2.7, ,110, ,46.9, 
148,1/1/2020,0200,1,0, ,0, ,0, ,7.2, ,36.3, ,100, ,36.2, ,1.6, ,144, ,46.8, 
148,1/1/2020,0300,1,0, ,0, ,0, ,6.7, ,34.6, ,100, ,34.4, ,1.6, ,82, ,46.7, 
148,1/1/2020,0400,1,0, ,0, ,0, ,6.6, ,34.1, ,100, ,34, ,1.6, ,96, ,46.6, 
148,1/1/2020,0500,1,0, ,0, ,0, ,7.5, ,37.4, ,100, ,37.3, ,2.4, ,106, ,46.4, 
148,1/1/2020,0600,1,0, ,0, ,0, ,6.9, ,35, ,100, ,34.9, ,1.6, ,215, ,46.3, 
148,1/1/2020,0700,1,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.2, ,1.3, ,27, ,46.2, 
148,1/1/2020,0800,1,0, ,0, ,63, ,7.5, ,37.2, ,100, ,37.1, ,1.8, ,87, ,46.1, 
148,1/1/2020,0900,1,0, ,0, ,328, ,9.8, ,44.2, ,99, ,43.9, ,1.6, ,146, ,46, 
148,1/1/2020,1000,1,0, ,0, ,496, ,10.8, ,49.7, ,89, ,46.5, ,2.5, ,138, ,46, 
148,1/1/2020,1100,1,0.01, ,0, ,856, ,10.7, ,55.4, ,71, ,46.2, ,2.6, ,151, ,46, 
148,1/1/2020,1200,1,0.01, ,0, ,899, ,10.8, ,58, ,65, ,46.5, ,3.2, ,326, ,46, 
148,1/1/2020,1300,1,0.01, ,0, ,964, ,10.8, ,59.8, ,62, ,46.7, ,4, ,247, ,46.2, 
148,1/1/2020,1400,1,0.01, ,0, ,781, ,10.5, ,60.8, ,58, ,45.9, ,3.9, ,278, ,46.4, 
148,1/1/2020,1500,1,0, ,0, ,350, ,10.2, ,59.4, ,59, ,45, ,4.5, ,284, ,46.6, 
148,1/1/2020,1600,1,0, ,0, ,189, ,10.5, ,58.5, ,63, ,45.8, ,3.8, ,298, ,46.9, 
148,1/1/2020,1700,1,0, ,0, ,61, ,10.7, ,55.7, ,71, ,46.3, ,3.3, ,290, ,47.2, 
148,1/1/2020,1800,1,0, ,0, ,0, ,10.3, ,49.7, ,85, ,45.3, ,2.1, ,275, ,47.4, 
148,1/1/2020,1900,1,0, ,0, ,0, ,10.6, ,49.6, ,87, ,46, ,2.8, ,312, ,47.6, 
148,1/1/2020,2000,1,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,2.4, ,82, ,47.6, 
148,1/1/2020,2100,1,0, ,0, ,0, ,9.9, ,45.4, ,95, ,44.2, ,1.8, ,125, ,47.7, 
148,1/1/2020,2200,1,0, ,0, ,0, ,9, ,42, ,99, ,41.8, ,1.7, ,306, ,47.7, 
148,1/1/2020,2300,1,0, ,0, ,0, ,10.1, ,44.9, ,99, ,44.7, ,1.7, ,59, ,47.7, 
148,1/1/2020,2400,1,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46, ,1.8, ,307, ,47.6, 
148,1/2/2020,0100,2,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.8, ,1.9, ,92, ,47.6, 
