157,1/1/2020,0100,1,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.3, ,2.9, ,166, ,50.4, 
157,1/1/2020,0200,1,0, ,0, ,0, ,8.8, ,42.1, ,96, ,41.1, ,1.9, ,166, ,50.3, 
157,1/1/2020,0300,1,0, ,0, ,0, ,8.8, ,42, ,97, ,41.3, ,1.7, ,166, ,50.2, 
157,1/1/2020,0400,1,0, ,0, ,0, ,9, ,42.3, ,98, ,41.7, ,1.8, ,166, ,50.1, 
157,1/1/2020,0500,1,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.7, ,2, ,166, ,50, 
157,1/1/2020,0600,1,0, ,0, ,0, ,9.4, ,43.5, ,98, ,43, ,1.8, ,166, ,49.9, 
157,1/1/2020,0700,1,0, ,0, ,0, ,10.1, ,45.2, ,99, ,44.9, ,1.7, ,166, ,49.8, 
157,1/1/2020,0800,1,0, ,0, ,8, ,10.6, ,46.3, ,99, ,46, ,1.8, ,166, ,49.7, 
157,1/1/2020,0900,1,0, ,0, ,110, ,12.1, ,50.3, ,97, ,49.6, ,3.1, ,146, ,49.6, 
157,1/1/2020,1000,1,0, ,0, ,501, ,12.1, ,53.3, ,88, ,49.7, ,2.7, ,140, ,49.6, 
157,1/1/2020,1100,1,0.01, ,0, ,795, ,12.4, ,54.5, ,85, ,50.2, ,4.3, ,129, ,49.5, 
157,1/1/2020,1200,1,0.01, ,0, ,764, ,12.6, ,55.3, ,84, ,50.7, ,4.1, ,116, ,49.5, 
157,1/1/2020,1300,1,0.01, ,0, ,821, ,12.9, ,56.4, ,83, ,51.3, ,4.2, ,118, ,49.6, 
157,1/1/2020,1400,1,0.01, ,0, ,687, ,14, ,60.8, ,77, ,53.5, ,3.8, ,137, ,49.7, 
157,1/1/2020,1500,1,0, ,0, ,309, ,14.3, ,61.4, ,77, ,54.1, ,2.9, ,139, ,49.9, 
157,1/1/2020,1600,1,0, ,0, ,277, ,13.9, ,60, ,79, ,53.4, ,5.5, ,139, ,50.2, 
157,1/1/2020,1700,1,0, ,0, ,52, ,13.5, ,58.8, ,80, ,52.5, ,4.1, ,149, ,50.5, 
157,1/1/2020,1800,1,0,Y,0, ,2, ,13.1, ,58.5,Y,78,Y,51.6,Y,6, ,146, ,50.8, 
157,1/1/2020,1900,1,0,Y,0, ,0, ,12.9, ,56.8,Y,82,Y,51.2,Y,2.8, ,154, ,51, 
157,1/1/2020,2000,1,0,Y,0, ,0, ,12.2, ,57.2,Y,76,Y,49.7,Y,3.2, ,160, ,51.2, 
157,1/1/2020,2100,1,0, ,0, ,0, ,11.8, ,56, ,77, ,49, ,3, ,157, ,51.4, 
157,1/1/2020,2200,1,0, ,0, ,0, ,11.9, ,55.2, ,80, ,49.2, ,3.5, ,124, ,51.5, 
157,1/1/2020,2300,1,0, ,0, ,1, ,11.9, ,54.9, ,81, ,49.1, ,4.9, ,148, ,51.5, 
157,1/1/2020,2400,1,0, ,0, ,1, ,11.1, ,54.2, ,78, ,47.4, ,3.2, ,152, ,51.6, 
157,1/2/2020,0100,2,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45, ,1.8, ,154, ,51.6, 
157,1/2/2020,0200,2,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.2, ,1.7, ,154, ,51.5, 
157,1/2/2020,0300,2,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42, ,1.7, ,154, ,51.5, 
157,1/2/2020,0400,2,0, ,0, ,0, ,8.9, ,42.1, ,98, ,41.5, ,1.6, ,154, ,51.4, 
157,1/2/2020,0500,2,0, ,0, ,0, ,8.4, ,40.5, ,98, ,40, ,1.4, ,154, ,51.3, 
157,1/2/2020,0600,2,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39.1, ,1.1, ,154, ,51.2, 
157,1/2/2020,0700,2,0, ,0, ,0, ,8, ,39.1, ,98, ,38.7, ,1.5, ,154, ,51.1, 
157,1/2/2020,0800,2,0, ,0, ,22, ,7.9, ,38.9, ,98, ,38.5, ,1.3, ,153, ,50.9, 
157,1/2/2020,0900,2,0, ,0, ,249, ,9.5, ,43.5, ,99, ,43.2, ,2, ,153, ,50.7, 
157,1/2/2020,1000,2,0, ,0, ,546, ,10.7, ,49.9, ,88, ,46.4, ,2.9, ,154, ,50.6, 
157,1/2/2020,1100,2,0.01, ,0, ,789, ,11.1, ,52.2, ,83, ,47.3, ,3.2, ,180, ,50.4, 
157,1/2/2020,1200,2,0.01, ,0,Y,937, ,10.9, ,54.4, ,75, ,46.8, ,3, ,201, ,50.2, 
157,1/2/2020,1300,2,0.01, ,0, ,1070, ,10.3, ,59.2, ,60, ,45.3, ,4, ,144, ,50.2, 
157,1/2/2020,1400,2,0.01, ,0, ,952, ,10.9, ,58.6, ,65, ,46.9, ,3.8, ,106, ,50.3, 
157,1/2/2020,1500,2,0.01, ,0,Y,771, ,10.7, ,59.6, ,62, ,46.4, ,3.2, ,151, ,50.4, 
157,1/2/2020,1600,2,0, ,0, ,424, ,10.5, ,60.1, ,59, ,45.7, ,2.3, ,196, ,50.6, 
157,1/2/2020,1700,2,0, ,0, ,52, ,10.6, ,55.2, ,71, ,46, ,1.7, ,216, ,50.9, 
157,1/2/2020,1800,2,0, ,0, ,3, ,10.3, ,49, ,87, ,45.4, ,1.3, ,210, ,51.2, 
157,1/2/2020,1900,2,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,1.2, ,210, ,51.4, 
157,1/2/2020,2000,2,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.4, ,209, ,51.6, 
157,1/2/2020,2100,2,0, ,0, ,0, ,9, ,42.8, ,96, ,41.8, ,1.2, ,209, ,51.6, 
157,1/2/2020,2200,2,0, ,0, ,0, ,8.8, ,41.9, ,97, ,41.2, ,1.4, ,209, ,51.6, 
157,1/2/2020,2300,2,0, ,0, ,0, ,8.4, ,40.7, ,98, ,40.1, ,1.4, ,209, ,51.6, 
157,1/2/2020,2400,2,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.7, ,1.3, ,209, ,51.5, 
157,1/3/2020,0100,3,0, ,0, ,0, ,8.2, ,40, ,98, ,39.5, ,1.5, ,209, ,51.4, 
157,1/3/2020,0200,3,0, ,0, ,0, ,8.2, ,39.7, ,98, ,39.3, ,1.3, ,209, ,51.2, 
157,1/3/2020,0300,3,0, ,0, ,0, ,8, ,39.1, ,98, ,38.7, ,1.2, ,208, ,51, 
157,1/3/2020,0400,3,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38.2, ,1.1, ,208, ,50.9, 
157,1/3/2020,0500,3,0, ,0, ,0, ,8, ,39, ,99, ,38.6, ,1.5, ,208, ,50.7, 
157,1/3/2020,0600,3,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.4, ,1.2, ,208, ,50.5, 
157,1/3/2020,0700,3,0, ,0, ,0, ,8.3, ,39.8, ,99, ,39.6, ,1.8, ,208, ,50.3, 
157,1/3/2020,0800,3,0, ,0, ,21, ,10.1, ,46.4, ,95, ,44.9, ,3.2, ,202, ,50.2, 
157,1/3/2020,0900,3,0, ,0, ,220, ,9.9, ,47.1, ,90, ,44.4, ,4.9, ,179, ,50, 
157,1/3/2020,1000,3,0, ,0, ,470, ,10.4, ,47.2, ,94, ,45.5, ,3.5, ,193, ,49.8, 
157,1/3/2020,1100,3,0.01, ,0, ,769, ,10.5, ,49.1, ,89, ,45.9, ,4.2, ,203, ,49.7, 
157,1/3/2020,1200,3,0.01, ,0, ,970, ,10.5, ,49.9, ,86, ,45.9, ,5.4, ,202, ,49.5, 
157,1/3/2020,1300,3,0.01, ,0, ,892, ,11, ,52.3, ,82, ,47.1, ,4.3, ,179, ,49.5, 
157,1/3/2020,1400,3,0.01, ,0, ,936, ,11.4, ,54.8, ,78, ,48.1, ,4.7, ,167, ,49.6, 
157,1/3/2020,1500,3,0.01, ,0, ,610, ,11.3, ,55.1, ,76, ,47.8, ,4.2, ,158, ,49.8, 
157,1/3/2020,1600,3,0, ,0, ,400, ,11.4, ,55.3, ,76, ,47.9, ,3.7, ,182, ,50, 
157,1/3/2020,1700,3,0, ,0, ,70, ,11.2, ,53.2, ,81, ,47.6, ,2.4, ,191, ,50.3, 
157,1/3/2020,1800,3,0, ,0, ,2, ,10.3, ,47.7, ,92, ,45.4, ,1.4, ,191, ,50.5, 
157,1/3/2020,1900,3,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44.1, ,1.7, ,191, ,50.8, 
157,1/3/2020,2000,3,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.6, ,1.5, ,191, ,50.9, 
157,1/3/2020,2100,3,0, ,0, ,0, ,8.9, ,42.1, ,98, ,41.5, ,1.9, ,190, ,51, 
157,1/3/2020,2200,3,0, ,0, ,0, ,12.3, ,53.6, ,88, ,50, ,6.1, ,59, ,51, 
157,1/3/2020,2300,3,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.6, ,5.5, ,52, ,50.9, 
157,1/3/2020,2400,3,0, ,0, ,0, ,12.1, ,53.4, ,87, ,49.6, ,4.9, ,33, ,50.8, 
157,1/4/2020,0100,4,0, ,0, ,0, ,12.1, ,53.5, ,86, ,49.5, ,4.7, ,28, ,50.7, 
157,1/4/2020,0200,4,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.2, ,3.4, ,359, ,50.7, 
157,1/4/2020,0300,4,0, ,0, ,0, ,10.9, ,51.7, ,84, ,46.9, ,4.1, ,76, ,50.6, 
157,1/4/2020,0400,4,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.4, ,6.8, ,56, ,50.6, 
157,1/4/2020,0500,4,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.6, ,9.6, ,49, ,50.6, 
157,1/4/2020,0600,4,0, ,0, ,0, ,11.9, ,51, ,93, ,49.2, ,7.4, ,56, ,50.5, 
157,1/4/2020,0700,4,0, ,0, ,0, ,12.3, ,51.6, ,94, ,50, ,5.1, ,31, ,50.5, 
157,1/4/2020,0800,4,0, ,0, ,13, ,11.2, ,49.2, ,94, ,47.5, ,4.2, ,157, ,50.5, 
157,1/4/2020,0900,4,0, ,0, ,266, ,11.4, ,50.3, ,92, ,48, ,2.4, ,165, ,50.5, 
157,1/4/2020,1000,4,0.01, ,0,Y,606, ,11.3, ,54.1, ,79, ,47.8, ,4, ,176, ,50.5, 
157,1/4/2020,1100,4,0.01, ,0, ,886, ,11.2, ,55.4, ,75, ,47.6, ,4.5, ,169, ,50.5, 
157,1/4/2020,1200,4,0.01, ,0, ,1037, ,11.6, ,55.7, ,77, ,48.5, ,4.2, ,193, ,50.5, 
157,1/4/2020,1300,4,0.01, ,0,Y,1031, ,11.6, ,57.3, ,73, ,48.6, ,3.7, ,171, ,50.6, 
157,1/4/2020,1400,4,0.01, ,0, ,886, ,11.7, ,58.1, ,71, ,48.7, ,3.3, ,131, ,50.7, 
157,1/4/2020,1500,4,0.01, ,0, ,625, ,11.4, ,57.5, ,71, ,48, ,3.6, ,231, ,51, 
157,1/4/2020,1600,4,0, ,0, ,408, ,11.4, ,57, ,72, ,48, ,2.9, ,202, ,51.2, 
157,1/4/2020,1700,4,0, ,0, ,61, ,11.6, ,54.2, ,81, ,48.5, ,2.1, ,71, ,51.5, 
157,1/4/2020,1800,4,0, ,0, ,3, ,10.6, ,53.7, ,75, ,46.1, ,4.9, ,153, ,51.8, 
