129,1/1/2020,0100,1,0, ,0, ,0, ,9.7, ,45.4, ,93, ,43.6, ,3.1, ,298, ,51.2, 
129,1/1/2020,0200,1,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,2.6, ,124, ,51.1, 
129,1/1/2020,0300,1,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,2.5, ,13, ,51, 
129,1/1/2020,0400,1,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.7, ,3, ,357, ,50.9, 
129,1/1/2020,0500,1,0, ,0, ,0, ,9.1, ,42.7, ,97, ,42, ,3.7, ,1, ,50.8, 
129,1/1/2020,0600,1,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.2, ,3.5, ,1, ,50.7, 
129,1/1/2020,0700,1,0, ,0, ,0, ,8.5, ,41.4, ,97, ,40.5, ,2.4, ,57, ,50.6, 
129,1/1/2020,0800,1,0, ,0, ,43, ,8.6, ,41.2, ,98, ,40.7, ,2.3, ,102, ,50.5, 
129,1/1/2020,0900,1,0, ,0, ,267, ,9.6, ,44.6, ,96, ,43.4, ,2.6, ,64, ,50.3, 
129,1/1/2020,1000,1,0, ,0, ,539, ,10.3, ,49.2, ,86, ,45.2, ,2.7, ,326, ,50.2, 
129,1/1/2020,1100,1,0.01, ,0, ,898, ,10.7, ,54.2, ,74, ,46.2, ,2.2, ,124, ,50.1, 
129,1/1/2020,1200,1,0.01, ,0, ,1062, ,11.2, ,56.5, ,72, ,47.5, ,3.5, ,221, ,50.1, 
129,1/1/2020,1300,1,0.01, ,0, ,964, ,11.6, ,58.5, ,69, ,48.4, ,4.5, ,202, ,50.2, 
129,1/1/2020,1400,1,0.01, ,0, ,917, ,12.5, ,59, ,73, ,50.4, ,5.9, ,202, ,50.4, 
129,1/1/2020,1500,1,0.01, ,0, ,726, ,13.5, ,59.5, ,78, ,52.6, ,4.6, ,198, ,50.6, 
129,1/1/2020,1600,1,0, ,0, ,212, ,14, ,59.4, ,81, ,53.6, ,3.8, ,204, ,50.9, 
129,1/1/2020,1700,1,0, ,0, ,52, ,14.4, ,58.5, ,86, ,54.2, ,2.3, ,185, ,51.3, 
129,1/1/2020,1800,1,0, ,0, ,1, ,14, ,56.1, ,91, ,53.5, ,1.5, ,304, ,51.6, 
