Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
153,1/1/2020,0100,1,0, ,0, ,0, ,7.6, ,42.5, ,83, ,37.6, ,2, ,36, ,51, 
153,1/1/2020,0200,1,0, ,0, ,0, ,7.4, ,45.4, ,71, ,36.6, ,2.8, ,94, ,50.7, 
153,1/1/2020,0300,1,0, ,0, ,0, ,7.1, ,39.9, ,84, ,35.6, ,2.1, ,273, ,50.3, 
153,1/1/2020,0400,1,0, ,0, ,0, ,7.2, ,40.5, ,84, ,36, ,2.9, ,83, ,49.9, 
153,1/1/2020,0500,1,0, ,0, ,0, ,7, ,40.7, ,81, ,35.3, ,2.4, ,159, ,49.5, 
153,1/1/2020,0600,1,0, ,0, ,0, ,7.2, ,42.6, ,77, ,36, ,3.2, ,102, ,49.1, 
153,1/1/2020,0700,1,0, ,0, ,8, ,7.2, ,45.1, ,70, ,36.1, ,3.6, ,101, ,48.7, 
153,1/1/2020,0800,1,0, ,0, ,76, ,7.2, ,46, ,69, ,36.2, ,3, ,105, ,48.4, 
153,1/1/2020,0900,1,0, ,0, ,572, ,8.6, ,52.4, ,64, ,40.6, ,3.1, ,75, ,48.1, 
153,1/1/2020,1000,1,0.01, ,0, ,921, ,10.4, ,59.7, ,59, ,45.5, ,3, ,80, ,47.9, 
153,1/1/2020,1100,1,0.01, ,0, ,1160, ,11.6, ,65.6, ,54, ,48.5, ,4.4, ,39, ,47.8, 
153,1/1/2020,1200,1,0.01, ,0, ,1257, ,10.6, ,69.3, ,43, ,46.1, ,4.8, ,92, ,48, 
153,1/1/2020,1300,1,0.01, ,0, ,1249, ,11.1, ,70.9, ,43, ,47.3, ,5.4, ,80, ,48.5, 
153,1/1/2020,1400,1,0.01, ,0, ,1072, ,11.2, ,69.2, ,46, ,47.4, ,6.4, ,116, ,49.3, 
153,1/1/2020,1500,1,0.01, ,0, ,780, ,13, ,67.6, ,56, ,51.6, ,6.8, ,71, ,50.2, 
153,1/1/2020,1600,1,0, ,0, ,415, ,14.5, ,66.5, ,65, ,54.5, ,5.4, ,45, ,51.1, 
153,1/1/2020,1700,1,0, ,0, ,55, ,15.2, ,61.6, ,81, ,55.7, ,4.9, ,272, ,51.8, 
153,1/1/2020,1800,1,0, ,0, ,0, ,13.7, ,56.4, ,88, ,53, ,2.3, ,182, ,52.3, 
153,1/1/2020,1900,1,0, ,0, ,0, ,13.2, ,54.3, ,92, ,52, ,2.8, ,212, ,52.6, 
153,1/1/2020,2000,1,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.2, ,2, ,19, ,52.7, 
153,1/1/2020,2100,1,0, ,0, ,2, ,12.9, ,51.9, ,98, ,51.3, ,3.2, ,88, ,52.6, 
153,1/1/2020,2200,1,0, ,0, ,2, ,13, ,52.5, ,97, ,51.6, ,3.8, ,95, ,52.5, 
153,1/1/2020,2300,1,0, ,0, ,0, ,12.3, ,51.4, ,95, ,50.1, ,3.3, ,95, ,52.3, 
153,1/1/2020,2400,1,0, ,0, ,0, ,12.3, ,51.1, ,96, ,50, ,4.3, ,88, ,52.1, 
153,1/2/2020,0100,2,0, ,0, ,0, ,11.7, ,49.3, ,98, ,48.6, ,2.8, ,87, ,51.9, 
153,1/2/2020,0200,2,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.3, ,4.3, ,80, ,51.7, 
153,1/2/2020,0300,2,0, ,0, ,0, ,10.6, ,46.5, ,98, ,46.1, ,3.5, ,86, ,51.5, 
153,1/2/2020,0400,2,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.9, ,4, ,94, ,51.2, 
153,1/2/2020,0500,2,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,3.4, ,92, ,51, 
153,1/2/2020,0600,2,0, ,0, ,0, ,9.2, ,43.6, ,95, ,42.3, ,3.2, ,90, ,50.6, 
153,1/2/2020,0700,2,0, ,0, ,4, ,9.4, ,44, ,96, ,42.9, ,3.4, ,95, ,50.3, 
153,1/2/2020,0800,2,0, ,0, ,105, ,9.5, ,45.2, ,93, ,43.2, ,3.8, ,96, ,50, 
153,1/2/2020,0900,2,0, ,0, ,600, ,11.9, ,53.3, ,86, ,49.2, ,2.2, ,81, ,49.7, 
153,1/2/2020,1000,2,0.01, ,0, ,921, ,13.7, ,60.4, ,77, ,53, ,3.5, ,96, ,49.4, 
153,1/2/2020,1100,2,0.01, ,0, ,1169, ,15.6, ,66.5, ,71, ,56.6, ,2.5, ,196, ,49.3, 
153,1/2/2020,1200,2,0.01, ,0, ,1276, ,16.6, ,71.4, ,63, ,58.2, ,3.2, ,201, ,49.4, 
153,1/2/2020,1300,2,0.01, ,0, ,1241, ,15.3, ,71.1, ,59, ,56, ,5.3, ,97, ,49.9, 
153,1/2/2020,1400,2,0.01, ,0, ,1073, ,14.5, ,73, ,52, ,54.5, ,5.4, ,60, ,50.7, 
153,1/2/2020,1500,2,0.01, ,0, ,703, ,15.7, ,70, ,62, ,56.6, ,7.7, ,92, ,51.6, 
153,1/2/2020,1600,2,0, ,0, ,286, ,16.2, ,67.4, ,71, ,57.6, ,4.2, ,337, ,52.4, 
153,1/2/2020,1700,2,0, ,0, ,50, ,17, ,64.9, ,81, ,59, ,2.6, ,200, ,53.2, 
153,1/2/2020,1800,2,0, ,0, ,1, ,15.5, ,61, ,85, ,56.4, ,3, ,110, ,53.6, 
153,1/2/2020,1900,2,0, ,0, ,0, ,14.8, ,59.8, ,84, ,55.1, ,2.7, ,103, ,53.9, 
