Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
243,1/1/2020,0100,1,0,R,0, ,0, ,8.6, ,41.8, ,95, ,40.6, ,1,I,30, ,49.4, 
243,1/1/2020,0200,1,0,R,0, ,0, ,8.3, ,40.4, ,98, ,39.8, ,1,I,143, ,49.4, 
243,1/1/2020,0300,1,0,R,0, ,0, ,8.3, ,39.8, ,99, ,39.6, ,1,I,158, ,49.4, 
243,1/1/2020,0400,1,0,R,0, ,0, ,8.5, ,40.6, ,99, ,40.4, ,1,I,111, ,49.4, 
243,1/1/2020,0500,1,0,R,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,1,I,101, ,49.4, 
243,1/1/2020,0600,1,0,R,0, ,0, ,8.3, ,39.9, ,99, ,39.7, ,1,I,219, ,49.3, 
243,1/1/2020,0700,1,0,R,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,1,I,47, ,49.3, 
243,1/1/2020,0800,1,0,R,0, ,16, ,8.7, ,41, ,99, ,40.8, ,1,I,82, ,49.3, 
243,1/1/2020,0900,1,0, ,0, ,186, ,9.4, ,43.5, ,98, ,43, ,5.9, ,116, ,49.3, 
243,1/1/2020,1000,1,0, ,0, ,549, ,10, ,48.1, ,87, ,44.4, ,2.4, ,110, ,49.3, 
243,1/1/2020,1100,1,0, ,0, ,448, ,10.4, ,49.8, ,85, ,45.6, ,1.1, ,109, ,49.2, 
243,1/1/2020,1200,1,0.01, ,0, ,676, ,10.6, ,53.3, ,77, ,46.2, ,1, ,113, ,49.2, 
243,1/1/2020,1300,1,0.01, ,0, ,723, ,11.5, ,55.6, ,77, ,48.3, ,1.1, ,166, ,49.2, 
243,1/1/2020,1400,1,0, ,0, ,443, ,12.1, ,56, ,79, ,49.7, ,1, ,297, ,49.2, 
243,1/1/2020,1500,1,0, ,0, ,278, ,12.6, ,55.9, ,83, ,50.7, ,1.3, ,327, ,49.2, 
243,1/1/2020,1600,1,0, ,0, ,194, ,12.1, ,54.9, ,82, ,49.6, ,1.2, ,295, ,49.2, 
243,1/1/2020,1700,1,0, ,0, ,57, ,11.9, ,52.8, ,87, ,49.1, ,2, ,285, ,49.3, 
243,1/1/2020,1800,1,0,R,0, ,3, ,11.5, ,50.3, ,93, ,48.2, ,1,I,340, ,49.3, 
243,1/1/2020,1900,1,0,R,0, ,0, ,11, ,48.1, ,96, ,47, ,1,I,168, ,49.4, 
243,1/1/2020,2000,1,0,R,0, ,0, ,10.8, ,47.1, ,98, ,46.6, ,1,I,240, ,49.5, 
243,1/1/2020,2100,1,0,R,0, ,0, ,10.6, ,46.5, ,98, ,46.1, ,1,I,265, ,49.6, 
243,1/1/2020,2200,1,0,R,0, ,0, ,9.7, ,43.9, ,99, ,43.6, ,1,I,210, ,49.6, 
243,1/1/2020,2300,1,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.3, ,1.2, ,200, ,49.7, 
243,1/1/2020,2400,1,0,R,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,1,I,169, ,49.7, 
