Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
184,1/1/2020,0100,1,0, ,0, ,0, ,7.1, ,51.3, ,55, ,35.7, ,3.7, ,89, ,55.6, 
184,1/1/2020,0200,1,0, ,0, ,0, ,6.7, ,51.9, ,51, ,34.2, ,3.4, ,93, ,55.4, 
184,1/1/2020,0300,1,0, ,0, ,0, ,6.7, ,48.9, ,57, ,34.4, ,3.1, ,241, ,55.2, 
184,1/1/2020,0400,1,0, ,0, ,0, ,6.5, ,48.7, ,56, ,33.6, ,3, ,264, ,55, 
184,1/1/2020,0500,1,0, ,0, ,0, ,6.4, ,50, ,52, ,33.1, ,3.1, ,321, ,54.8, 
184,1/1/2020,0600,1,0, ,0, ,0, ,6.4, ,49, ,54, ,33, ,2.3, ,138, ,54.6, 
184,1/1/2020,0700,1,0, ,0, ,7, ,6.5, ,47.5, ,58, ,33.6, ,2.7, ,251, ,54.4, 
184,1/1/2020,0800,1,0, ,0, ,183, ,6.5, ,51.1, ,51, ,33.6, ,3.8, ,91, ,54.2, 
184,1/1/2020,0900,1,0, ,0, ,518, ,6.9, ,57.1, ,43, ,35.1, ,2.9, ,193, ,54, 
184,1/1/2020,1000,1,0.01, ,0, ,830, ,7.2, ,59, ,42, ,36.1, ,5.3, ,239, ,53.8, 
184,1/1/2020,1100,1,0.01, ,0, ,1042, ,7.4, ,63.6, ,37, ,36.6, ,3.7, ,356, ,53.7, 
184,1/1/2020,1200,1,0.01, ,0, ,1150, ,8.4, ,64, ,41, ,39.9, ,4.6, ,4, ,53.7, 
184,1/1/2020,1300,1,0.01, ,0, ,1150, ,11.2, ,63.5, ,56, ,47.6, ,4.4, ,7, ,53.8, 
184,1/1/2020,1400,1,0.01, ,0, ,997, ,13.1, ,62.8, ,67, ,51.8, ,4.1, ,22, ,54, 
184,1/1/2020,1500,1,0.01, ,0, ,737, ,13.8, ,61.9, ,73, ,53.1, ,5.1, ,350, ,54.3, 
184,1/1/2020,1600,1,0, ,0, ,377, ,13.8, ,60.8, ,76, ,53.2, ,3.7, ,32, ,54.7, 
