Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
251,1/1/2020,0100,1,0, ,0, ,0, ,5.6, ,43.5, ,59, ,30, ,2.4, ,97, ,50.6, 
251,1/1/2020,0200,1,0, ,0, ,0, ,5.7, ,41.9, ,63, ,30.3, ,2.2, ,89, ,50.5, 
251,1/1/2020,0300,1,0, ,0, ,0, ,5.6, ,41.8, ,63, ,30, ,2.9, ,78, ,50.3, 
251,1/1/2020,0400,1,0, ,0, ,0, ,5.7, ,41, ,65, ,30.2, ,2.6, ,72, ,50.1, 
251,1/1/2020,0500,1,0, ,0, ,0, ,5.8, ,41.2, ,66, ,30.6, ,2.5, ,63, ,49.9, 
251,1/1/2020,0600,1,0, ,0, ,0, ,5.8, ,41.8, ,65, ,30.8, ,2.3, ,87, ,49.8, 
251,1/1/2020,0700,1,0, ,0, ,1, ,5.7, ,41.6, ,64, ,30.3, ,2.7, ,67, ,49.6, 
251,1/1/2020,0800,1,0, ,0, ,140, ,5.8, ,42.8, ,62, ,30.7, ,2.4, ,95, ,49.5, 
251,1/1/2020,0900,1,0, ,0, ,466, ,6.2, ,51.9, ,47, ,32.5, ,2.8, ,125, ,49.3, 
251,1/1/2020,1000,1,0.01, ,0, ,738, ,6.2, ,58.2, ,37, ,32.2, ,2.2, ,266, ,49.2, 
251,1/1/2020,1100,1,0.01, ,0, ,937, ,6.4, ,60.9, ,35, ,33.2, ,3.7, ,233, ,49.1, 
251,1/1/2020,1200,1,0.01, ,0, ,1044, ,6.2, ,61.6, ,33, ,32.2, ,4.2, ,266, ,49.2, 
251,1/1/2020,1300,1,0.01, ,0, ,1043, ,5.9, ,63.4, ,30, ,31.2, ,5.1, ,257, ,49.3, 
251,1/1/2020,1400,1,0.01, ,0, ,986, ,5.7, ,64.3, ,27, ,30.1, ,5.3, ,250, ,49.5, 
251,1/1/2020,1500,1,0.01, ,0, ,612, ,5.9, ,64, ,29, ,31, ,5.4, ,256, ,49.7, 
251,1/1/2020,1600,1,0, ,0, ,385, ,6.1, ,64, ,30, ,31.8, ,4.7, ,252, ,50, 
251,1/1/2020,1700,1,0, ,0, ,38, ,6.4, ,60, ,36, ,33.1, ,2.7, ,237, ,50.3, 
251,1/1/2020,1800,1,0, ,0, ,0, ,6.8, ,56.2, ,44, ,34.7, ,2.5, ,47, ,50.5, 
251,1/1/2020,1900,1,0, ,0, ,0, ,7.1, ,51.5, ,55, ,35.9, ,1.7, ,115, ,50.6, 
251,1/1/2020,2000,1,0, ,0, ,0, ,7.2, ,49, ,61, ,36.2, ,1.9, ,88, ,50.7, 
251,1/1/2020,2100,1,0, ,0, ,0, ,6.8, ,47.6, ,61, ,34.8, ,3.3, ,102, ,50.7, 
251,1/1/2020,2200,1,0, ,0, ,0, ,7.1, ,46.8, ,65, ,35.8, ,2.8, ,44, ,50.7, 
251,1/1/2020,2300,1,0, ,0, ,0, ,7.1, ,46.4, ,66, ,35.8, ,2.8, ,88, ,50.6, 
251,1/1/2020,2400,1,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37, ,2.5, ,85, ,50.5, 
251,1/2/2020,0100,2,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.7, ,2.4, ,88, ,50.4, 
251,1/2/2020,0200,2,0, ,0, ,0, ,7.9, ,43, ,84, ,38.4, ,2.7, ,98, ,50.3, 
251,1/2/2020,0300,2,0, ,0, ,0, ,7.9, ,41.4, ,89, ,38.6, ,3.6, ,58, ,50.1, 
251,1/2/2020,0400,2,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.4, ,3.1, ,50, ,50, 
251,1/2/2020,0500,2,0, ,0, ,0, ,8.2, ,43.1, ,87, ,39.5, ,4.7, ,121, ,49.9, 
251,1/2/2020,0600,2,0, ,0, ,0, ,8, ,42.7, ,86, ,38.9, ,4.4, ,154, ,49.7, 
251,1/2/2020,0700,2,0, ,0, ,2, ,7.8, ,40.9, ,90, ,38.2, ,2.9, ,93, ,49.6, 
251,1/2/2020,0800,2,0, ,0, ,138, ,8.1, ,41.9, ,89, ,39, ,2.9, ,109, ,49.5, 
251,1/2/2020,0900,2,0, ,0, ,437, ,9.1, ,48.9, ,77, ,42.1, ,2.8, ,86, ,49.4, 
