259,1/1/2020,0100,1,0, ,0.02, ,0, ,11.5, ,48.5, ,99, ,48.2, ,5.4, ,125, ,48.3, 
259,1/1/2020,0200,1,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48, ,6.2, ,115, ,48.3, 
259,1/1/2020,0300,1,0, ,0.01, ,0, ,11.6, ,48.6, ,99, ,48.4, ,3.4, ,123, ,48.3, 
259,1/1/2020,0400,1,0, ,0.05, ,0, ,11.5, ,48.5, ,99, ,48.3, ,5.1, ,119, ,48.3, 
259,1/1/2020,0500,1,0, ,0.01, ,0, ,11.6, ,48.6, ,99, ,48.4, ,6.5, ,129, ,48.4, 
259,1/1/2020,0600,1,0, ,0, ,0, ,11.7, ,49, ,99, ,48.8, ,6.9, ,129, ,48.4, 
259,1/1/2020,0700,1,0, ,0.02, ,0, ,11.9, ,49.5, ,98, ,49.1, ,5.9, ,118, ,48.4, 
259,1/1/2020,0800,1,0, ,0.05, ,5, ,11.9, ,49.4, ,99, ,49.2, ,5.3, ,116, ,48.5, 
259,1/1/2020,0900,1,0, ,0.09, ,24, ,12, ,49.6, ,99, ,49.4, ,4.1, ,122, ,48.5, 
259,1/1/2020,1000,1,0, ,0.11, ,71, ,12.2, ,50.1, ,99, ,49.9, ,3.4, ,127, ,48.6, 
259,1/1/2020,1100,1,0, ,0.01, ,155, ,12.8, ,51.3, ,99, ,51.1, ,3.3, ,126, ,48.7, 
259,1/1/2020,1200,1,0, ,0.01, ,142, ,13.3, ,52.4, ,99, ,52.2, ,2.3, ,151, ,48.8, 
259,1/1/2020,1300,1,0, ,0.01, ,217, ,14.2, ,54.1, ,99, ,53.9, ,3.2, ,323, ,48.9, 
259,1/1/2020,1400,1,0, ,0, ,335, ,14.7, ,55.1, ,99, ,54.8, ,5.6, ,322, ,49, 
259,1/1/2020,1500,1,0, ,0, ,278, ,14.5, ,55.1, ,97, ,54.5, ,6.9, ,314, ,49.3, 
259,1/1/2020,1600,1,0, ,0, ,182, ,14.2, ,54.2, ,99, ,53.9, ,8.5, ,318, ,49.5, 
259,1/1/2020,1700,1,0, ,0, ,40, ,13.5, ,52.8, ,99, ,52.6, ,7.3, ,344, ,49.8, 
259,1/1/2020,1800,1,0, ,0, ,0, ,13.2, ,52.2, ,99, ,51.9, ,4.4, ,340, ,50, 
259,1/1/2020,1900,1,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,3.9, ,317, ,50.1, 
259,1/1/2020,2000,1,0, ,0, ,0, ,12.5, ,50.7, ,99, ,50.5, ,4.4, ,339, ,50.2, 
259,1/1/2020,2100,1,0, ,0, ,0, ,12.6, ,51, ,99, ,50.8, ,3.6, ,335, ,50.2, 
259,1/1/2020,2200,1,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,2.2, ,335, ,50.1, 
259,1/1/2020,2300,1,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,2.5, ,237, ,50.1, 
259,1/1/2020,2400,1,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.6, ,3.1, ,253, ,50.1, 
259,1/2/2020,0100,2,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44.1, ,3.1, ,261, ,50, 
259,1/2/2020,0200,2,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.5, ,2.1, ,120, ,49.8, 
259,1/2/2020,0300,2,0, ,0, ,0, ,9.6, ,43.5, ,99, ,43.4, ,2, ,142, ,49.6, 
259,1/2/2020,0400,2,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.7, ,2.2, ,289, ,49.5, 
259,1/2/2020,0500,2,0, ,0, ,0, ,10.9, ,46.9, ,99, ,46.7, ,2.4, ,304, ,49.3, 
259,1/2/2020,0600,2,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.3, ,2.8, ,152, ,49.3, 
259,1/2/2020,0700,2,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,2.3, ,99, ,49.2, 
259,1/2/2020,0800,2,0, ,0, ,6, ,9.8, ,44.1, ,99, ,43.9, ,2.3, ,137, ,49.2, 
259,1/2/2020,0900,2,0, ,0, ,79, ,10.1, ,45.1, ,99, ,44.9, ,3.4, ,148, ,49.1, 
259,1/2/2020,1000,2,0, ,0, ,239, ,10.5, ,46.1, ,99, ,45.9, ,3, ,139, ,49, 
259,1/2/2020,1100,2,0, ,0, ,654, ,11.7, ,48.9, ,99, ,48.7, ,3.9, ,137, ,49, 
259,1/2/2020,1200,2,0.01, ,0, ,822, ,12.7, ,51.1, ,99, ,50.8, ,2.5, ,104, ,49.1, 
259,1/2/2020,1300,2,0.01, ,0, ,840, ,12.3, ,54, ,87, ,50.1, ,1.9, ,150, ,49.2, 
259,1/2/2020,1400,2,0.01, ,0, ,811, ,11.7, ,55.9, ,77, ,48.7, ,2.5, ,126, ,49.5, 
259,1/2/2020,1500,2,0.01, ,0, ,598, ,11.4, ,57, ,72, ,47.9, ,1.7, ,84, ,49.7, 
259,1/2/2020,1600,2,0, ,0, ,373, ,11.2, ,54.3, ,78, ,47.5, ,4.8, ,331, ,50, 
259,1/2/2020,1700,2,0, ,0, ,92, ,10.5, ,49.6, ,87, ,45.8, ,3.5, ,331, ,50.2, 
259,1/2/2020,1800,2,0, ,0, ,2, ,10.1, ,45.5, ,97, ,44.8, ,2.9, ,239, ,50.3, 
259,1/2/2020,1900,2,0,Y,0, ,0, ,8.9, ,41.8,Y,99,Y,41.6,Y,2.7, ,206, ,50.3, 
259,1/2/2020,2000,2,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,2.3, ,174, ,50.2, 
259,1/2/2020,2100,2,0,Y,0, ,0, ,7.5, ,37.3,Y,99,Y,37.2,Y,2.6, ,140, ,50, 
259,1/2/2020,2200,2,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,4.7, ,114, ,49.7, 
259,1/2/2020,2300,2,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,6.4, ,116, ,49.5, 
259,1/2/2020,2400,2,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,6.5, ,118, ,49.2, 
259,1/3/2020,0100,3,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,7.4, ,123, ,49, 
259,1/3/2020,0200,3,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,7.9, ,120, ,48.9, 
259,1/3/2020,0300,3,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,8.1, ,117, ,48.7, 
259,1/3/2020,0400,3,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.5, ,8.4, ,119, ,48.6, 
259,1/3/2020,0500,3,0, ,0, ,0, ,9, ,42.6, ,97, ,41.8, ,8.8, ,122, ,48.5, 
259,1/3/2020,0600,3,0, ,0, ,0, ,9, ,43, ,96, ,41.9, ,9.8, ,122, ,48.3, 
259,1/3/2020,0700,3,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.1, ,10.3, ,121, ,48.2, 
259,1/3/2020,0800,3,0, ,0, ,9, ,8.6, ,43, ,91, ,40.6, ,9.5, ,119, ,48, 
259,1/3/2020,0900,3,0, ,0, ,186, ,8.6, ,43.8, ,88, ,40.6, ,8.2, ,125, ,47.9, 
259,1/3/2020,1000,3,0, ,0, ,422, ,8.8, ,47.7, ,78, ,41.2, ,9.1, ,124, ,47.8, 
259,1/3/2020,1100,3,0, ,0, ,516, ,9.7, ,51.1, ,76, ,43.7, ,4.3, ,146, ,47.7, 
259,1/3/2020,1200,3,0.01, ,0, ,752, ,10.2, ,55.5, ,68, ,44.9, ,4.2, ,161, ,47.7, 
259,1/3/2020,1300,3,0.01, ,0, ,907, ,10.5, ,58.1, ,64, ,45.8, ,6.7, ,128, ,47.9, 
259,1/3/2020,1400,3,0.01, ,0, ,807, ,10.9, ,62.5, ,57, ,46.9, ,6.6, ,166, ,48.1, 
259,1/3/2020,1500,3,0.01, ,0, ,528, ,10.8, ,61, ,59, ,46.5, ,10.5, ,150, ,48.4, 
259,1/3/2020,1600,3,0, ,0, ,303, ,10.8, ,59.4, ,62, ,46.6, ,9.9, ,158, ,48.8, 
259,1/3/2020,1700,3,0, ,0, ,83, ,9.4, ,58, ,57, ,42.9, ,8.8, ,180, ,49.1, 
259,1/3/2020,1800,3,0, ,0, ,1, ,8.3, ,56.4, ,53, ,39.6, ,10, ,150, ,49.3, 
259,1/3/2020,1900,3,0, ,0, ,0, ,8.5, ,53.2, ,61, ,40.2, ,7.7, ,137, ,49.4, 
259,1/3/2020,2000,3,0, ,0, ,0, ,8.6, ,51.7, ,66, ,40.8, ,7.9, ,132, ,49.4, 
259,1/3/2020,2100,3,0, ,0, ,0, ,8.9, ,50.5, ,71, ,41.6, ,6.7, ,135, ,49.4, 
259,1/3/2020,2200,3,0, ,0, ,0, ,9.4, ,50.2, ,76, ,43, ,6.6, ,139, ,49.3, 
259,1/3/2020,2300,3,0, ,0, ,0, ,9.7, ,53, ,71, ,43.9, ,5.4, ,138, ,49.2, 
259,1/3/2020,2400,3,0, ,0.06, ,0, ,10.3, ,54, ,72, ,45.3, ,10.2, ,172, ,49.1, 
259,1/4/2020,0100,4,0, ,0.13, ,0, ,11.7, ,50.6, ,93, ,48.6, ,6.2, ,170, ,49.1, 
259,1/4/2020,0200,4,0, ,0.1, ,0, ,11.5, ,48.8, ,98, ,48.2, ,11, ,334, ,49.1, 
259,1/4/2020,0300,4,0, ,0.03, ,0, ,11.3, ,48.1, ,99, ,47.8, ,5.3, ,325, ,49.1, 
259,1/4/2020,0400,4,0, ,0, ,0, ,11, ,47.3, ,99, ,47, ,2.4, ,257, ,49.1, 
259,1/4/2020,0500,4,0, ,0.03, ,0, ,11, ,47.1, ,99, ,46.9, ,2.9, ,230, ,49.1, 
259,1/4/2020,0600,4,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.8, ,3.3, ,168, ,49.1, 
259,1/4/2020,0700,4,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,2.9, ,139, ,49.1, 
259,1/4/2020,0800,4,0, ,0, ,6, ,8.5, ,40.4, ,99, ,40.2, ,3.1, ,163, ,49, 
259,1/4/2020,0900,4,0, ,0, ,170, ,9, ,41.9, ,99, ,41.7, ,3.2, ,148, ,48.9, 
259,1/4/2020,1000,4,0, ,0, ,299, ,10.6, ,46.2, ,99, ,46, ,3.8, ,113, ,48.7, 
259,1/4/2020,1100,4,0.01, ,0, ,741, ,11.1, ,50.1, ,90, ,47.2, ,3.2, ,175, ,48.7, 
259,1/4/2020,1200,4,0.01, ,0, ,866, ,10.5, ,52.8, ,77, ,45.9, ,2.9, ,284, ,48.7, 
259,1/4/2020,1300,4,0.01, ,0, ,879, ,10.5, ,52.9, ,77, ,45.9, ,5.2, ,330, ,48.8, 
259,1/4/2020,1400,4,0.01, ,0, ,814, ,10.1, ,53.3, ,72, ,44.7, ,6.3, ,326, ,49, 
259,1/4/2020,1500,4,0.01, ,0, ,647, ,10.1, ,53, ,74, ,44.8, ,6.4, ,332, ,49.3, 
259,1/4/2020,1600,4,0, ,0, ,395, ,10.2, ,52.2, ,77, ,45.2, ,5.9, ,332, ,49.5, 
259,1/4/2020,1700,4,0, ,0, ,52, ,10.4, ,49.4, ,86, ,45.5, ,3, ,354, ,49.7, 
259,1/4/2020,1800,4,0, ,0, ,1, ,10, ,47.1, ,91, ,44.5, ,2.5, ,278, ,49.8, 
259,1/4/2020,1900,4,0, ,0, ,0, ,10, ,45.3, ,97, ,44.7, ,2.6, ,202, ,49.8, 
259,1/4/2020,2000,4,0, ,0, ,0, ,9.9, ,44.7, ,98, ,44.3, ,2.8, ,182, ,49.8, 
259,1/4/2020,2100,4,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44, ,1.8, ,174, ,49.7, 
259,1/4/2020,2200,4,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,2.3, ,157, ,49.7, 
