195,1/1/2020,0100,1,0, ,0, ,0, ,9, ,44.1, ,92, ,41.8, ,2.4, ,80, ,49.5, 
195,1/1/2020,0200,1,0, ,0, ,0, ,9.2, ,46.4, ,86, ,42.5, ,3.1, ,98, ,49.4, 
195,1/1/2020,0300,1,0, ,0, ,0, ,9.2, ,46.8, ,84, ,42.3, ,2.7, ,116, ,49.5, 
195,1/1/2020,0400,1,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42, ,3.5, ,111, ,49.6, 
195,1/1/2020,0500,1,0, ,0, ,0, ,9, ,46.2, ,85, ,41.9, ,2.4, ,100, ,49.6, 
195,1/1/2020,0600,1,0, ,0, ,0, ,9, ,46.2, ,85, ,41.9, ,2.5, ,107, ,49.6, 
195,1/1/2020,0700,1,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.6, ,2.7, ,97, ,49.6, 
195,1/1/2020,0800,1,0, ,0, ,13, ,8.9, ,46, ,84, ,41.4, ,2.4, ,78, ,49.6, 
195,1/1/2020,0900,1,0, ,0, ,100, ,8.9, ,46.3, ,83, ,41.5, ,2.5, ,89, ,49.6, 
195,1/1/2020,1000,1,0, ,0, ,302, ,9.3, ,50.4, ,75, ,42.7, ,1.9, ,67, ,49.6, 
195,1/1/2020,1100,1,0.01, ,0, ,820, ,9.4, ,55, ,64, ,43, ,3.2, ,79, ,49.7, 
195,1/1/2020,1200,1,0.01, ,0, ,1033, ,9, ,57.8, ,55, ,41.8, ,2.9, ,83, ,49.7, 
195,1/1/2020,1300,1,0.01, ,0, ,614, ,9.1, ,59, ,53, ,42, ,2.9, ,282, ,49.8, 
195,1/1/2020,1400,1,0, ,0, ,281, ,9.2, ,57.5, ,57, ,42.2, ,3.3, ,301, ,49.8, 
195,1/1/2020,1500,1,0, ,0, ,342, ,9.6, ,56.8, ,61, ,43.4, ,3.2, ,269, ,49.9, 
195,1/1/2020,1600,1,0, ,0, ,288, ,10, ,56.2, ,64, ,44.4, ,3, ,269, ,49.9, 
195,1/1/2020,1700,1,0, ,0, ,51, ,10.3, ,53.2, ,75, ,45.4, ,2.1, ,250, ,50, 
195,1/1/2020,1800,1,0, ,0, ,0, ,10.1, ,48.6, ,86, ,44.7, ,1.6, ,99, ,50.1, 
195,1/1/2020,1900,1,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.6, ,1.9, ,80, ,50.1, 
195,1/1/2020,2000,1,0, ,0, ,0, ,9.4, ,44.7, ,93, ,42.9, ,1.9, ,77, ,50.1, 
195,1/1/2020,2100,1,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,2, ,72, ,49.9, 
195,1/1/2020,2200,1,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.7, ,2.9, ,82, ,49.8, 
195,1/1/2020,2300,1,0, ,0, ,0, ,9, ,44, ,92, ,41.7, ,2.3, ,83, ,49.9, 
195,1/1/2020,2400,1,0, ,0, ,0, ,9, ,44.6, ,90, ,41.7, ,3.2, ,93, ,49.8, 
195,1/2/2020,0100,2,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.3, ,3.4, ,105, ,49.8, 
195,1/2/2020,0200,2,0, ,0, ,0, ,8.7, ,44.9, ,86, ,41, ,4.4, ,105, ,49.8, 
195,1/2/2020,0300,2,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.5, ,4.1, ,104, ,49.8, 
195,1/2/2020,0400,2,0, ,0, ,0, ,8.4, ,43.9, ,86, ,39.9, ,3, ,78, ,49.8, 
195,1/2/2020,0500,2,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.8, ,4.1, ,92, ,49.7, 
195,1/2/2020,0600,2,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39.1, ,2.5, ,77, ,49.7, 
195,1/2/2020,0700,2,0, ,0, ,0, ,7.8, ,41.3, ,89, ,38.2, ,1.9, ,81, ,49.6, 
195,1/2/2020,0800,2,0, ,0, ,26, ,7.6, ,40.5, ,89, ,37.6, ,2.8, ,76, ,49.4, 
195,1/2/2020,0900,2,0, ,0, ,125, ,7.6, ,44.4, ,77, ,37.6, ,3.3, ,91, ,49.4, 
195,1/2/2020,1000,2,0, ,0, ,492, ,8.2, ,49.7, ,67, ,39.4, ,1.4, ,262, ,49.6, 
195,1/2/2020,1100,2,0.01, ,0, ,690, ,8.3, ,52.3, ,62, ,39.8, ,2.5, ,292, ,49.8, 
195,1/2/2020,1200,2,0.01, ,0, ,822, ,8.9, ,53, ,65, ,41.5, ,3, ,269, ,49.9, 
195,1/2/2020,1300,2,0.01, ,0, ,806, ,9, ,55.7, ,59, ,41.8, ,2.9, ,263, ,50, 
195,1/2/2020,1400,2,0, ,0, ,350, ,8.9, ,58.6, ,53, ,41.5, ,3.6, ,258, ,50, 
195,1/2/2020,1500,2,0.01, ,0, ,459, ,8.5, ,59.7, ,48, ,40.2, ,3.8, ,260, ,50, 
195,1/2/2020,1600,2,0, ,0, ,344, ,8.6, ,58.9, ,50, ,40.5, ,2.9, ,258, ,50.1, 
195,1/2/2020,1700,2,0, ,0, ,31, ,8.5, ,54.1, ,60, ,40.4, ,2, ,202, ,50.1, 
195,1/2/2020,1800,2,0, ,0, ,0, ,8.4, ,49, ,71, ,40.2, ,2, ,79, ,50.2, 
195,1/2/2020,1900,2,0, ,0, ,0, ,8.3, ,46.2, ,77, ,39.6, ,2.6, ,67, ,50.2, 
195,1/2/2020,2000,2,0, ,0, ,0, ,8.5, ,48.3, ,74, ,40.4, ,2.1, ,92, ,50.1, 
195,1/2/2020,2100,2,0, ,0, ,0, ,8.9, ,48.3, ,77, ,41.4, ,2.2, ,77, ,50.2, 
195,1/2/2020,2200,2,0, ,0, ,0, ,9, ,48.4, ,77, ,41.7, ,2.1, ,101, ,50.2, 
195,1/2/2020,2300,2,0, ,0, ,0, ,8.8, ,46.4, ,82, ,41.1, ,2.3, ,88, ,50.2, 
195,1/2/2020,2400,2,0, ,0, ,0, ,8.4, ,44.3, ,85, ,40.1, ,2.6, ,91, ,50, 
195,1/3/2020,0100,3,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,2.7, ,100, ,49.9, 
195,1/3/2020,0200,3,0, ,0, ,0, ,8.2, ,42.9, ,88, ,39.5, ,2.7, ,98, ,49.8, 
195,1/3/2020,0300,3,0, ,0, ,0, ,8.2, ,42.6, ,88, ,39.4, ,3.1, ,108, ,49.7, 
195,1/3/2020,0400,3,0, ,0, ,0, ,8.1, ,42.2, ,88, ,39, ,3.2, ,108, ,49.7, 
195,1/3/2020,0500,3,0, ,0, ,0, ,7.9, ,41.9, ,88, ,38.6, ,3.2, ,102, ,49.6, 
195,1/3/2020,0600,3,0, ,0, ,0, ,7.8, ,42, ,86, ,38.1, ,3.9, ,112, ,49.5, 
195,1/3/2020,0700,3,0, ,0, ,0, ,7.7, ,42.4, ,83, ,37.7, ,4.5, ,112, ,49.5, 
195,1/3/2020,0800,3,0, ,0, ,21, ,7.6, ,42.3, ,82, ,37.3, ,4.5, ,115, ,49.5, 
195,1/3/2020,0900,3,0, ,0, ,169, ,7.6, ,44.1, ,77, ,37.5, ,3.7, ,103, ,49.5, 
195,1/3/2020,1000,3,0, ,0, ,482, ,8.1, ,49.2, ,68, ,39, ,3.3, ,98, ,49.6, 
195,1/3/2020,1100,3,0.01, ,0, ,730, ,8.5, ,53.9, ,60, ,40.3, ,2.9, ,71, ,49.8, 
195,1/3/2020,1200,3,0.01, ,0, ,925, ,9.3, ,57.9, ,56, ,42.5, ,2.2, ,45, ,49.9, 
195,1/3/2020,1300,3,0.01, ,0, ,769, ,9.4, ,58.9, ,55, ,42.9, ,2.9, ,290, ,49.9, 
195,1/3/2020,1400,3,0.01, ,0, ,465, ,10.1, ,59.1, ,59, ,44.8, ,3.7, ,294, ,50, 
195,1/3/2020,1500,3,0, ,0, ,442, ,10, ,59.9, ,57, ,44.7, ,2.7, ,280, ,50, 
195,1/3/2020,1600,3,0, ,0, ,280, ,10, ,59.2, ,58, ,44.6, ,2.2, ,235, ,50.1, 
