232,1/1/2020,0100,1,--,N,0, ,0, ,9.5, ,45.2, ,93, ,43.2, ,1.2, ,141, ,53.8, 
232,1/1/2020,0200,1,--,N,0, ,0, ,9.1, ,44, ,93, ,42, ,1.8, ,161, ,53.4, 
232,1/1/2020,0300,1,--,N,0, ,0, ,8.8, ,43.7, ,91, ,41.2, ,1.4, ,165, ,52.9, 
232,1/1/2020,0400,1,--,N,0, ,0, ,8.6, ,43, ,91, ,40.5, ,1.8, ,185, ,52.5, 
232,1/1/2020,0500,1,--,N,0, ,0, ,8.3, ,42, ,92, ,39.8, ,1.8, ,106, ,52.1, 
232,1/1/2020,0600,1,--,N,0, ,0, ,7.9, ,40.7, ,92, ,38.4, ,2, ,173, ,51.7, 
232,1/1/2020,0700,1,--,N,0, ,0, ,7.7, ,40.9, ,88, ,37.7, ,1.9, ,67, ,51.3, 
232,1/1/2020,0800,1,--,N,0, ,79, ,7.6, ,40.3, ,89, ,37.4, ,2.2, ,155, ,50.9, 
232,1/1/2020,0900,1,--,N,0, ,438, ,8.5, ,49.8, ,70, ,40.3, ,1.6, ,116, ,50.5, 
232,1/1/2020,1000,1,--,N,0, ,592, ,8.3, ,54.5, ,57, ,39.8, ,1.8, ,112, ,50.4, 
232,1/1/2020,1100,1,--,N,0, ,875, ,9.2, ,58.3, ,55, ,42.3, ,2.4, ,314, ,50.8, 
232,1/1/2020,1200,1,--,N,0, ,1080, ,11.4, ,61.7, ,61, ,47.9, ,5, ,318, ,51.5, 
232,1/1/2020,1300,1,--,N,0, ,1056, ,12.8, ,62.8, ,66, ,51.2, ,6.8, ,318, ,52.7, 
232,1/1/2020,1400,1,--,N,0, ,960, ,13.4, ,65.4, ,62, ,52.3, ,4.9, ,302, ,53.9, 
232,1/1/2020,1500,1,--,N,0, ,711, ,13.5, ,62.2, ,71, ,52.6, ,7, ,309, ,55.1,Y
232,1/1/2020,1600,1,--,N,0, ,403, ,13.2, ,59.9, ,75, ,51.9, ,7.3, ,314, ,56,Y
232,1/1/2020,1700,1,--,N,0, ,126, ,13.5, ,57.4, ,84, ,52.5, ,7.7, ,315, ,56.4,Y
232,1/1/2020,1800,1,--,N,0, ,3, ,13.8, ,55.1, ,93, ,53.1, ,7, ,309, ,56.4,Y
232,1/1/2020,1900,1,--,N,0, ,0, ,13.7, ,54.1, ,96, ,52.9, ,2.6, ,338, ,56.1,Y
232,1/1/2020,2000,1,--,N,0, ,0, ,13.2, ,53.2, ,95, ,51.9, ,3.8, ,339, ,55.8,Y
232,1/1/2020,2100,1,--,N,0, ,0, ,12.9, ,53, ,94, ,51.4, ,3.5, ,327, ,55.5,Y
232,1/1/2020,2200,1,--,N,0, ,0, ,13.8, ,54.1, ,96, ,53.1, ,5.4, ,312, ,55.2,Y
232,1/1/2020,2300,1,--,N,0, ,0, ,13.3, ,53.1, ,96, ,52.1, ,4.6, ,332, ,55,Y
