189,1/1/2020,0100,1,--,N,0, ,0, ,4.8, ,29.6, ,87, ,26.2, ,2.2, ,296, ,41.7, 
189,1/1/2020,0200,1,--,N,0, ,0, ,4.5, ,27.3, ,90, ,24.7, ,3, ,213, ,41.7, 
189,1/1/2020,0300,1,--,N,0, ,0, ,5.1, ,30, ,90, ,27.4, ,2.6, ,180, ,41.6, 
189,1/1/2020,0400,1,--,N,0, ,0, ,5.1, ,30.7, ,88, ,27.6, ,1.9, ,299, ,41.5, 
189,1/1/2020,0500,1,--,N,0, ,0, ,4.6, ,27.6, ,90, ,25, ,2.2, ,147, ,41.4, 
189,1/1/2020,0600,1,--,N,0, ,0, ,4.1, ,24.3, ,92, ,22.4, ,2.8, ,186, ,41.3, 
189,1/1/2020,0700,1,--,N,0, ,0, ,4.2, ,24.3, ,94, ,22.8, ,1.9, ,225, ,41.3, 
189,1/1/2020,0800,1,--,N,0, ,128, ,4.4, ,25.1, ,95, ,23.8, ,2.6, ,188, ,41.2, 
189,1/1/2020,0900,1,--,N,0, ,467, ,6, ,34.4, ,90, ,31.7, ,2.4, ,112, ,41.1, 
189,1/1/2020,1000,1,--,N,0, ,758, ,6, ,38.7, ,75, ,31.4, ,4.1, ,18, ,41, 
189,1/1/2020,1100,1,--,N,0, ,1057, ,5.9, ,43.4, ,62, ,31.2, ,3.9, ,171, ,40.9, 
189,1/1/2020,1200,1,--,N,0, ,1012, ,6, ,47.9, ,53, ,31.7, ,8, ,23, ,40.8, 
189,1/1/2020,1300,1,--,N,0, ,1075, ,6, ,51.3, ,46, ,31.5, ,5, ,63, ,40.7, 
189,1/1/2020,1400,1,--,N,0, ,821, ,5.4, ,54, ,38, ,28.8, ,4.1, ,323, ,40.7, 
189,1/1/2020,1500,1,--,N,0, ,660, ,5.3, ,55.4, ,35, ,28.3, ,4.5, ,198, ,40.7, 
189,1/1/2020,1600,1,--,N,0, ,360, ,5.1, ,56.1, ,33, ,27.4, ,3.4, ,255, ,40.8, 
189,1/1/2020,1700,1,--,N,0, ,50, ,6.8, ,49.9, ,56, ,34.8, ,2.7, ,49, ,40.9, 
189,1/1/2020,1800,1,--,N,0, ,0, ,6.1, ,42.8, ,65, ,31.8, ,3.3, ,258, ,41, 
189,1/1/2020,1900,1,--,N,0, ,0, ,5.7, ,39.8, ,69, ,30.5, ,2.7, ,152, ,41.1, 
189,1/1/2020,2000,1,--,N,0, ,0, ,5.5, ,36.5, ,76, ,29.6, ,2.5, ,219, ,41.2, 
189,1/1/2020,2100,1,--,N,0, ,0, ,5.6, ,35.8, ,78, ,29.8, ,3.2, ,246, ,41.3, 
189,1/1/2020,2200,1,--,N,0, ,0, ,5.9, ,40, ,70, ,30.9, ,3.8, ,95, ,41.4, 
189,1/1/2020,2300,1,--,N,0, ,0, ,5.7, ,39.9, ,68, ,30.2, ,4, ,222, ,41.4, 
189,1/1/2020,2400,1,--,N,0, ,0, ,5.1, ,42.9, ,55, ,27.8, ,4, ,212, ,41.4, 
189,1/2/2020,0100,2,--,N,0, ,0, ,4.2, ,47.1, ,38, ,22.9, ,4.2, ,108, ,41.4, 
189,1/2/2020,0200,2,--,N,0, ,0, ,4.1, ,46.5,Y,39,Y,22.6,Y,5.8, ,41, ,41.4, 
189,1/2/2020,0300,2,--,N,0, ,0, ,3.9, ,46.5,Y,36,Y,21.4,Y,6.7, ,8, ,41.4, 
189,1/2/2020,0400,2,--,N,0, ,0, ,3.6, ,47.7,Y,32,Y,19.2,Y,8.1, ,10, ,41.4, 
189,1/2/2020,0500,2,--,N,0, ,0, ,3.7, ,47,Y,34,Y,20,Y,10.7, ,25, ,41.3, 
189,1/2/2020,0600,2,--,N,0, ,0, ,3.8, ,44.1,Y,39,Y,20.7,Y,9.7, ,9, ,41.3, 
189,1/2/2020,0700,2,--,N,0, ,0, ,3.8, ,40, ,45, ,20.5, ,5.5, ,69, ,41.3, 
189,1/2/2020,0800,2,--,N,0, ,108, ,4.2, ,38.8, ,52, ,22.9, ,5.9, ,58, ,41.2, 
189,1/2/2020,0900,2,--,N,0, ,457, ,3.9, ,47.3, ,35, ,21.1, ,10.7, ,91, ,41.2, 
189,1/2/2020,1000,2,--,N,0, ,769, ,4, ,51.1,Y,31,Y,21.6,Y,10, ,63, ,41.2, 
