151,1/1/2020,0100,1,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.2, ,2.8, ,55, ,--,S
151,1/1/2020,0200,1,0, ,0, ,0, ,6.6, ,37.7, ,86, ,33.8, ,1.8, ,245, ,--,S
151,1/1/2020,0300,1,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.3, ,3.4, ,128, ,--,S
151,1/1/2020,0400,1,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33, ,2.7, ,343, ,--,S
151,1/1/2020,0500,1,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.5, ,3, ,28, ,--,S
151,1/1/2020,0600,1,0, ,0, ,0, ,6.4, ,35.3, ,92, ,33.1, ,3.2, ,104, ,--,S
151,1/1/2020,0700,1,0, ,0, ,19, ,6.4, ,35.8, ,90, ,33.2, ,2.3, ,58, ,--,S
151,1/1/2020,0800,1,0, ,0, ,210, ,6.9, ,37, ,92, ,34.9, ,3.5, ,287, ,--,S
151,1/1/2020,0900,1,0, ,0, ,638, ,7.8, ,43.4, ,82, ,38.2, ,2.8, ,74, ,--,S
151,1/1/2020,1000,1,0.01, ,0, ,895, ,7.4, ,50.6, ,59, ,36.8, ,4.1, ,76, ,--,S
151,1/1/2020,1100,1,0.01, ,0, ,1101, ,7.1, ,53.9, ,50, ,35.8, ,4.7, ,76, ,--,S
151,1/1/2020,1200,1,0.01, ,0, ,1185, ,6.6, ,57.7, ,40, ,33.7, ,3.7, ,53, ,--,S
151,1/1/2020,1300,1,0.01, ,0, ,1018, ,6.5, ,59.6, ,37, ,33.4, ,3, ,109, ,--,S
151,1/1/2020,1400,1,0.01, ,0, ,777, ,6.3, ,60.5, ,35, ,32.6, ,3.1, ,77, ,--,S
151,1/1/2020,1500,1,0.01, ,0, ,679, ,6.5, ,62, ,34, ,33.5, ,6.6, ,28, ,--,S
151,1/1/2020,1600,1,0, ,0, ,214, ,7.3, ,60.7, ,40, ,36.4, ,3.4, ,63, ,--,S
151,1/1/2020,1700,1,0, ,0, ,25, ,7.5, ,55.4, ,50, ,37.2, ,2.8, ,317, ,--,S
151,1/1/2020,1800,1,0, ,0, ,0, ,7.6, ,50.4, ,61, ,37.5, ,2.3, ,282, ,--,S
151,1/1/2020,1900,1,0, ,0, ,0, ,7.8, ,48.4, ,68, ,38.2, ,2.1, ,273, ,--,S
151,1/1/2020,2000,1,0, ,0, ,0, ,8, ,46.2, ,75, ,38.8, ,2.6, ,88, ,--,S
151,1/1/2020,2100,1,0, ,0, ,0, ,7.7, ,43.9, ,79, ,37.7, ,2.5, ,130, ,--,S
151,1/1/2020,2200,1,0, ,0, ,0, ,7.4, ,41.4, ,83, ,36.7, ,3.6, ,259, ,--,S
151,1/1/2020,2300,1,0, ,0, ,0, ,7.5, ,41.7, ,83, ,37, ,4.1, ,179, ,--,S
151,1/1/2020,2400,1,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.9, ,3.6, ,87, ,--,S
151,1/2/2020,0100,2,0, ,0, ,0, ,7.3, ,39.9, ,87, ,36.4, ,2.9, ,331, ,--,S
