Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
135,1/1/2020,0100,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3, ,64, ,54.9, 
135,1/1/2020,0200,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3, ,246, ,54.5, 
135,1/1/2020,0300,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3.1, ,129, ,54.2, 
135,1/1/2020,0400,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.3, ,4, ,53.8, 
135,1/1/2020,0500,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.6, ,44, ,53.4, 
135,1/1/2020,0600,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3.4, ,141, ,53, 
135,1/1/2020,0700,1,--,N,0, ,12, ,0.2,S,--,S,--,Q,--,Q,1.9, ,258, ,52.5, 
135,1/1/2020,0800,1,--,N,0, ,192, ,0.2,S,--,S,--,Q,--,Q,2.5, ,255, ,52.1, 
135,1/1/2020,0900,1,--,N,0, ,441, ,0.2,S,--,S,--,Q,--,Q,2, ,293, ,51.7, 
135,1/1/2020,1000,1,--,N,0, ,650, ,0.2,S,--,S,--,Q,--,Q,1.8, ,73, ,51.4, 
135,1/1/2020,1100,1,--,N,0, ,971, ,0.2,S,--,S,--,Q,--,Q,3.6, ,45, ,51.2, 
135,1/1/2020,1200,1,--,N,0, ,1016, ,0.2,S,--,S,--,Q,--,Q,4.2, ,20, ,51.1, 
135,1/1/2020,1300,1,--,N,0, ,1071, ,0.2,S,--,S,--,Q,--,Q,3.5, ,13, ,51.2, 
135,1/1/2020,1400,1,--,N,0, ,703, ,0.2,S,--,S,--,Q,--,Q,3.8, ,340, ,51.4, 
135,1/1/2020,1500,1,--,N,0, ,661, ,0.2,S,--,S,--,Q,--,Q,5.9, ,26, ,52, 
135,1/1/2020,1600,1,--,N,0, ,237, ,0.2,S,--,S,--,Q,--,Q,4.6, ,42, ,52.6, 
135,1/1/2020,1700,1,--,N,0, ,19, ,0.2,S,--,S,--,Q,--,Q,2.7, ,31, ,53.3, 
135,1/1/2020,1800,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.3, ,21, ,53.8, 
135,1/1/2020,1900,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.5, ,270, ,54.2, 
135,1/1/2020,2000,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.6, ,131, ,54.4, 
135,1/1/2020,2100,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.8, ,107, ,54.4, 
135,1/1/2020,2200,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3.3, ,244, ,54.4, 
135,1/1/2020,2300,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,4, ,331, ,54.2, 
135,1/1/2020,2400,1,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3.4, ,152, ,54, 
135,1/2/2020,0100,2,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2.9, ,23, ,53.7, 
135,1/2/2020,0200,2,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,2, ,14, ,53.5, 
135,1/2/2020,0300,2,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3.5, ,74, ,53.1, 
135,1/2/2020,0400,2,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,3, ,69, ,52.8, 
135,1/2/2020,0500,2,--,N,0, ,0, ,0.2,S,--,S,--,Q,--,Q,4.3, ,19, ,52.4, 
