Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
158,1/1/2020,0100,1,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.2, ,2.3, ,163, ,47.4, 
158,1/1/2020,0200,1,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.8, ,2.9, ,141, ,47.3, 
158,1/1/2020,0300,1,0, ,0, ,0, ,9, ,43.2, ,94, ,41.7, ,2.3, ,135, ,47.2, 
158,1/1/2020,0400,1,0, ,0, ,0, ,9, ,42.9, ,96, ,41.9, ,1.2, ,184, ,47, 
158,1/1/2020,0500,1,0, ,0, ,0, ,9.1, ,43, ,97, ,42.2, ,1.6, ,164, ,47, 
158,1/1/2020,0600,1,0, ,0, ,0, ,9.3, ,43.6, ,97, ,42.7, ,1.6, ,153, ,46.9, 
158,1/1/2020,0700,1,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,1.7, ,160, ,46.9, 
158,1/1/2020,0800,1,0, ,0, ,9, ,9.8, ,45.1, ,96, ,44.1, ,1.8, ,124, ,46.9, 
158,1/1/2020,0900,1,0, ,0, ,83, ,9.8, ,45, ,97, ,44.1, ,1.8, ,13, ,46.9, 
158,1/1/2020,1000,1,0, ,0, ,158, ,10.6, ,48.3, ,92, ,46, ,2, ,280, ,46.9, 
158,1/1/2020,1100,1,0.01, ,0, ,585, ,11.3, ,55.3, ,76, ,47.8, ,2.4, ,330, ,46.9, 
158,1/1/2020,1200,1,0.01, ,0, ,790, ,11.8, ,58, ,72, ,49, ,2.9, ,343, ,47.1, 
158,1/1/2020,1300,1,0, ,0, ,444, ,12.7, ,60.1, ,72, ,50.9, ,3.3, ,314, ,47.4, 
158,1/1/2020,1400,1,0, ,0, ,485, ,13.1, ,60.9, ,71, ,51.6, ,3.3, ,295, ,47.9, 
158,1/1/2020,1500,1,0, ,0, ,422, ,13.4, ,61.9, ,71, ,52.3, ,3.3, ,266, ,48.3, 
158,1/1/2020,1600,1,0, ,0, ,200, ,13.7, ,60.9, ,75, ,52.9, ,2.1, ,342, ,48.8, 
158,1/1/2020,1700,1,0, ,0, ,58, ,14, ,57.9, ,85, ,53.6, ,1.8, ,138, ,49.1, 
158,1/1/2020,1800,1,0, ,0, ,1, ,13.3, ,54.4, ,92, ,52.2, ,2, ,146, ,49.4, 
158,1/1/2020,1900,1,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.7, ,1.8, ,197, ,49.5, 
158,1/1/2020,2000,1,0, ,0, ,0, ,12.2, ,50.8, ,97, ,49.8, ,1.8, ,328, ,49.5, 
158,1/1/2020,2100,1,0,Y,0, ,0, ,11.5, ,53.1,Y,83,Y,48.1,Y,2.1, ,351, ,49.5, 
158,1/1/2020,2200,1,0, ,0, ,0, ,10.9, ,51.7, ,84, ,46.9, ,1.8, ,43, ,49.5, 
158,1/1/2020,2300,1,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,1.6, ,158, ,49.4, 
158,1/1/2020,2400,1,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.3, ,1.9, ,168, ,49.2, 
158,1/2/2020,0100,2,0, ,0, ,0, ,9.5, ,44.4, ,96, ,43.2, ,2.5, ,150, ,49, 
158,1/2/2020,0200,2,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42, ,2.9, ,145, ,48.8, 
158,1/2/2020,0300,2,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.5, ,2.7, ,145, ,48.6, 
158,1/2/2020,0400,2,0, ,0, ,0, ,8.4, ,40.7, ,97, ,40, ,3, ,144, ,48.4, 
158,1/2/2020,0500,2,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.6, ,1.7, ,153, ,48.2, 
158,1/2/2020,0600,2,0, ,0, ,0, ,7.6, ,38, ,98, ,37.5, ,2, ,148, ,47.9, 
158,1/2/2020,0700,2,0, ,0, ,0, ,7.3, ,36.8, ,98, ,36.4, ,1.8, ,162, ,47.7, 
158,1/2/2020,0800,2,0, ,0, ,13, ,7.1, ,36.2, ,99, ,35.9, ,1.9, ,144, ,47.4, 
158,1/2/2020,0900,2,0, ,0, ,125, ,7.9, ,38.6, ,99, ,38.3, ,2, ,151, ,47.2, 
