Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
260,1/1/2020,0100,1,0, ,0, ,0, ,7, ,35.4, ,99, ,35.2, ,6.9, ,234, ,39.2, 
260,1/1/2020,0200,1,0, ,0, ,0, ,7.1, ,36.2, ,98, ,35.6, ,4.2, ,156, ,39.2, 
260,1/1/2020,0300,1,0, ,0.01, ,0, ,7.2, ,36.5, ,99, ,36.1, ,3.4, ,188, ,39.2, 
260,1/1/2020,0400,1,0, ,0.01, ,0, ,7.2, ,36.2, ,99, ,36, ,4.6, ,200, ,39.3, 
260,1/1/2020,0500,1,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36, ,5.2, ,233, ,39.3, 
260,1/1/2020,0600,1,0, ,0, ,0, ,7.4, ,37.1, ,98, ,36.6, ,7.4, ,224, ,39.3, 
260,1/1/2020,0700,1,0, ,0, ,0, ,7.3, ,36.6, ,99, ,36.3, ,3.1, ,144, ,39.3, 
260,1/1/2020,0800,1,0, ,0, ,13, ,6.8, ,34.7, ,100, ,34.6, ,3, ,35, ,39.3, 
260,1/1/2020,0900,1,0, ,0, ,70, ,7.1, ,35.9, ,100, ,35.9, ,3.2, ,255, ,39.3, 
260,1/1/2020,1000,1,0, ,0, ,144, ,7.8, ,38.9, ,97, ,38.2, ,6.2, ,226, ,39.3, 
260,1/1/2020,1100,1,0, ,0, ,202, ,8.2, ,40.2, ,97, ,39.4, ,5.1, ,210, ,39.3, 
260,1/1/2020,1200,1,0, ,0, ,188, ,8.4, ,40.9, ,96, ,39.9, ,4.2, ,212, ,39.4, 
260,1/1/2020,1300,1,0, ,0, ,470, ,9, ,43, ,95, ,41.7, ,4.3, ,203, ,39.6, 
