121,1/1/2020,0100,1,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.1, ,18, ,48.7, 
121,1/1/2020,0200,1,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,1.3, ,253, ,48.5, 
121,1/1/2020,0300,1,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,2.6, ,41, ,48.4, 
121,1/1/2020,0400,1,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2, ,196, ,48.3, 
121,1/1/2020,0500,1,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,2.4, ,272, ,48.2, 
121,1/1/2020,0600,1,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.9, ,349, ,48.1, 
121,1/1/2020,0700,1,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.1, ,75, ,48.1, 
121,1/1/2020,0800,1,0, ,0, ,8, ,9.2, ,42.3, ,100, ,42.3, ,3, ,122, ,48.1, 
121,1/1/2020,0900,1,0, ,0, ,167, ,9.5, ,43.1, ,100, ,43.1, ,4.3, ,138, ,48, 
121,1/1/2020,1000,1,0, ,0, ,556, ,10.6, ,46.8, ,97, ,46.1, ,2.7, ,83, ,48, 
121,1/1/2020,1100,1,0, ,0, ,331, ,11, ,49, ,93, ,46.9, ,3.3, ,93, ,48, 
121,1/1/2020,1200,1,0, ,0, ,629, ,11.3, ,50.7, ,89, ,47.7, ,2.7, ,161, ,48.1, 
121,1/1/2020,1300,1,0.01, ,0, ,652, ,11.8, ,53.1, ,86, ,48.9, ,2.9, ,111, ,48.2, 
121,1/1/2020,1400,1,0, ,0, ,500, ,11.9, ,53.9, ,84, ,49.2, ,4.6, ,335, ,48.4, 
121,1/1/2020,1500,1,0, ,0, ,343, ,11.8, ,53.6, ,84, ,48.8, ,5.7, ,343, ,48.6, 
121,1/1/2020,1600,1,0, ,0, ,198, ,11.8, ,54.3, ,82, ,49, ,3.4, ,319, ,48.8, 
121,1/1/2020,1700,1,0, ,0, ,66, ,12.1, ,53.5, ,87, ,49.6, ,2.1, ,339, ,49, 
121,1/1/2020,1800,1,0, ,0, ,2, ,12.1, ,51.4, ,93, ,49.5, ,3.3, ,354, ,49.1, 
121,1/1/2020,1900,1,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.4, ,2.1, ,315, ,49.2, 
121,1/1/2020,2000,1,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,3.2, ,339, ,49.3, 
121,1/1/2020,2100,1,0, ,0, ,0, ,11.1, ,47.7, ,99, ,47.3, ,3.3, ,321, ,49.3, 
121,1/1/2020,2200,1,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,2.1, ,227, ,49.3, 
121,1/1/2020,2300,1,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,2.3, ,264, ,49.3, 
121,1/1/2020,2400,1,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,2.9, ,291, ,49.2, 
121,1/2/2020,0100,2,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.9, ,320, ,49, 
121,1/2/2020,0200,2,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,2.5, ,327, ,48.9, 
121,1/2/2020,0300,2,0, ,0, ,0, ,8, ,38.6, ,100, ,38.6, ,2.1, ,359, ,48.8, 
121,1/2/2020,0400,2,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.2, ,269, ,48.6, 
121,1/2/2020,0500,2,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.5, ,273, ,48.5, 
121,1/2/2020,0600,2,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,2.1, ,278, ,48.3, 
121,1/2/2020,0700,2,0, ,0, ,0, ,7.5, ,37, ,100, ,37, ,1.4, ,205, ,48.1, 
121,1/2/2020,0800,2,0, ,0, ,45, ,7.6, ,37.4, ,100, ,37.4, ,2.7, ,264, ,48.1, 
121,1/2/2020,0900,2,0, ,0, ,293, ,9.1, ,41.9, ,100, ,41.9, ,2.8, ,282, ,48, 
121,1/2/2020,1000,2,0, ,0, ,505, ,11, ,47, ,100, ,46.9, ,2.3, ,81, ,47.8, 
121,1/2/2020,1100,2,0.01, ,0, ,797, ,11, ,51, ,86, ,47, ,3.7, ,34, ,47.7, 
121,1/2/2020,1200,2,0.01, ,0, ,943, ,10.8, ,54.3, ,75, ,46.5, ,4.8, ,348, ,47.7, 
121,1/2/2020,1300,2,0.01, ,0, ,1030, ,11.4, ,58.4, ,68, ,48, ,5.1, ,345, ,47.9, 
121,1/2/2020,1400,2,0.01, ,0, ,963, ,10.3, ,62.7, ,53, ,45.4, ,5.6, ,8, ,48.1, 
121,1/2/2020,1500,2,0.01, ,0, ,759, ,8.6, ,64.6, ,41, ,40.5, ,6.7, ,351, ,48.4, 
121,1/2/2020,1600,2,0.01, ,0, ,451, ,8.2, ,64.1, ,40, ,39.3, ,6.2, ,358, ,48.7, 
121,1/2/2020,1700,2,0, ,0, ,153, ,8.3, ,61.1, ,45, ,39.7, ,4.7, ,349, ,49, 
121,1/2/2020,1800,2,0, ,0, ,1, ,7.8, ,57.8, ,48, ,38.2, ,3.8, ,336, ,49.2, 
121,1/2/2020,1900,2,0, ,0, ,0, ,8, ,49.9, ,66, ,38.8, ,2.2, ,185, ,49.3, 
121,1/2/2020,2000,2,0, ,0, ,0, ,8.4, ,47.2, ,76, ,40, ,1.5, ,272, ,49.3, 
121,1/2/2020,2100,2,0, ,0, ,0, ,8.7, ,44.4, ,88, ,41, ,1.4, ,1, ,49.4, 
121,1/2/2020,2200,2,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.5, ,1.4, ,251, ,49.3, 
121,1/2/2020,2300,2,0, ,0, ,0, ,8.7, ,42.9, ,93, ,41, ,2.1, ,257, ,49.1, 
121,1/2/2020,2400,2,0, ,0, ,0, ,8.4, ,40.6, ,98, ,40, ,1.9, ,66, ,48.9, 
121,1/3/2020,0100,3,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,2.9, ,91, ,48.7, 
121,1/3/2020,0200,3,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2.2, ,73, ,48.6, 
121,1/3/2020,0300,3,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,2.1, ,359, ,48.6, 
121,1/3/2020,0400,3,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.1, ,344, ,48.4, 
121,1/3/2020,0500,3,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,3.2, ,7, ,48.2, 
121,1/3/2020,0600,3,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,3.4, ,6, ,48, 
121,1/3/2020,0700,3,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,3.2, ,333, ,47.8, 
121,1/3/2020,0800,3,0, ,0, ,24, ,8, ,38.8, ,100, ,38.8, ,3.1, ,327, ,47.9, 
121,1/3/2020,0900,3,0, ,0, ,178, ,8.3, ,39.8, ,100, ,39.8, ,3.7, ,347, ,47.7, 
121,1/3/2020,1000,3,0, ,0, ,528, ,10.2, ,45.1, ,100, ,45.1, ,3.8, ,338, ,47.5, 
121,1/3/2020,1100,3,0.01, ,0, ,681, ,11.3, ,49.1, ,95, ,47.8, ,2.1, ,13, ,47.5, 
121,1/3/2020,1200,3,0.01, ,0, ,943, ,11.3, ,53.4, ,82, ,47.9, ,2.9, ,61, ,47.5, 
121,1/3/2020,1300,3,0.01, ,0, ,904, ,11.6, ,55.3, ,77, ,48.4, ,3, ,98, ,47.7, 
121,1/3/2020,1400,3,0.01, ,0, ,834, ,11.7, ,57.1, ,74, ,48.7, ,3.3, ,115, ,47.9, 
121,1/3/2020,1500,3,0, ,0, ,434, ,11.7, ,57.2, ,73, ,48.6, ,3.1, ,117, ,48.2, 
121,1/3/2020,1600,3,0, ,0, ,325, ,12, ,57.5, ,75, ,49.5, ,3.5, ,152, ,48.5, 
121,1/3/2020,1700,3,0, ,0, ,107, ,12, ,54.5, ,83, ,49.5, ,2.7, ,188, ,48.7, 
121,1/3/2020,1800,3,0, ,0, ,1, ,10.9, ,47.9, ,96, ,46.9, ,2.1, ,225, ,49, 
121,1/3/2020,1900,3,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.1, ,268, ,49.1, 
121,1/3/2020,2000,3,0, ,0, ,0, ,11, ,47, ,100, ,47, ,2.5, ,312, ,49.1, 
121,1/3/2020,2100,3,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,2.6, ,84, ,49, 
121,1/3/2020,2200,3,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1.6, ,139, ,48.8, 
121,1/3/2020,2300,3,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,3, ,157, ,48.7, 
121,1/3/2020,2400,3,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,2.5, ,103, ,48.5, 
121,1/4/2020,0100,4,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,4.8, ,133, ,48.4, 
121,1/4/2020,0200,4,0, ,0, ,0, ,8.9, ,41.3, ,100, ,41.3, ,4.3, ,169, ,48.5, 
121,1/4/2020,0300,4,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,5.1, ,169, ,48.3, 
121,1/4/2020,0400,4,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,7.2, ,163, ,48.1, 
121,1/4/2020,0500,4,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,6.3, ,164, ,48, 
121,1/4/2020,0600,4,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,6.1, ,193, ,48, 
121,1/4/2020,0700,4,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.7, ,3.2, ,194, ,48, 
121,1/4/2020,0800,4,0, ,0, ,10, ,11.7, ,48.8, ,100, ,48.8, ,4.5, ,139, ,48.2, 
121,1/4/2020,0900,4,0, ,0, ,121, ,11.5, ,48.2, ,100, ,48.2, ,5.9, ,154, ,48.2, 
121,1/4/2020,1000,4,0, ,0, ,538, ,12.9, ,51.5, ,100, ,51.4, ,4.6, ,146, ,48.3, 
121,1/4/2020,1100,4,0.01, ,0, ,663, ,13.3, ,53.8, ,94, ,52.1, ,3.6, ,160, ,48.3, 
121,1/4/2020,1200,4,0.01, ,0, ,746, ,12.7, ,55.4, ,85, ,50.8, ,4.2, ,329, ,48.5, 
