239,1/1/2020,0100,1,0, ,0, ,0, ,6, ,42.8, ,64, ,31.6, ,2, ,138, ,50.6, 
239,1/1/2020,0200,1,0, ,0, ,0, ,5.9, ,42.3, ,64, ,31, ,1.5, ,99, ,50.2, 
239,1/1/2020,0300,1,0, ,0, ,0, ,5.9, ,38.9, ,73, ,31.1, ,1.8, ,155, ,49.9, 
239,1/1/2020,0400,1,0, ,0, ,0, ,5.9, ,39, ,74, ,31.3, ,1.9, ,123, ,49.5, 
239,1/1/2020,0500,1,0, ,0, ,0, ,5.9, ,42.3, ,64, ,31, ,2.8, ,138, ,49.1, 
239,1/1/2020,0600,1,0, ,0, ,0, ,6, ,42.7, ,64, ,31.6, ,1.5, ,33, ,48.8, 
239,1/1/2020,0700,1,0, ,0, ,2, ,6.1, ,40.5, ,71, ,32, ,3.2, ,162, ,48.6, 
239,1/1/2020,0800,1,0, ,0, ,110, ,6.2, ,42.5, ,67, ,32.3, ,2, ,138, ,48.4, 
239,1/1/2020,0900,1,0,R,0, ,454, ,6.4, ,53.4, ,46, ,33.2, ,1,I,142, ,48.3, 
239,1/1/2020,1000,1,0.01, ,0, ,776, ,7.7, ,56.5, ,49, ,37.7, ,4.3, ,329, ,48.4, 
239,1/1/2020,1100,1,0.01, ,0, ,1005, ,7.5, ,58.6, ,45, ,37.2, ,3, ,330, ,48.9, 
239,1/1/2020,1200,1,0.01, ,0, ,1139, ,7.1, ,63, ,36, ,35.6, ,1.6, ,358, ,49.6, 
239,1/1/2020,1300,1,0.01, ,0, ,1096, ,7.3, ,63.9, ,36, ,36.5, ,5.3, ,308, ,50.3, 
239,1/1/2020,1400,1,0.01, ,0, ,1009, ,6.7, ,65, ,32, ,34.2, ,4, ,290, ,51.2, 
239,1/1/2020,1500,1,0.01, ,0, ,735, ,7.3, ,63.9, ,36, ,36.4, ,6.8, ,311, ,52, 
239,1/1/2020,1600,1,0, ,0, ,435, ,7.1, ,63.8, ,35, ,35.6, ,3.2, ,261, ,52.7, 
239,1/1/2020,1700,1,0, ,0, ,90, ,7.2, ,59.1, ,42, ,35.9, ,2.9, ,196, ,53.2, 
239,1/1/2020,1800,1,0, ,0, ,0, ,7.4, ,55, ,50, ,36.8, ,2.1, ,138, ,53.4, 
239,1/1/2020,1900,1,0, ,0, ,0, ,7.9, ,51.9, ,60, ,38.6, ,1.8, ,133, ,53.3, 
239,1/1/2020,2000,1,0, ,0, ,0, ,8.2, ,47.8, ,72, ,39.3, ,2, ,112, ,53, 
