Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
258,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,42.3, ,91, ,39.9, ,3.3, ,99, ,50.2, 
258,1/1/2020,0200,1,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,3.1, ,109, ,49.9, 
258,1/1/2020,0300,1,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.4, ,2.9, ,75, ,49.6, 
258,1/1/2020,0400,1,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.4, ,2.4, ,91, ,49.3, 
258,1/1/2020,0500,1,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37, ,2.5, ,92, ,49.1, 
258,1/1/2020,0600,1,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,3.2, ,54, ,48.8, 
258,1/1/2020,0700,1,0, ,0, ,1, ,7.5, ,38.5, ,94, ,37, ,2.8, ,89, ,48.5, 
258,1/1/2020,0800,1,0, ,0, ,67, ,7.3, ,37.8, ,94, ,36.4, ,2.3, ,74, ,48.3, 
258,1/1/2020,0900,1,0, ,0, ,387, ,8.3, ,44.1, ,85, ,39.8, ,2.9, ,85, ,48, 
258,1/1/2020,1000,1,0.01, ,0, ,632, ,8.7, ,49.8, ,72, ,41, ,2.7, ,92, ,47.8, 
258,1/1/2020,1100,1,0.01, ,0, ,733, ,9.7, ,53.1, ,71, ,43.8, ,4.7, ,239, ,47.8, 
258,1/1/2020,1200,1,0.01, ,0, ,791, ,9.8, ,54.9, ,67, ,44, ,3, ,258, ,48, 
258,1/1/2020,1300,1,0.01, ,0, ,851, ,9.8, ,57.2, ,62, ,44.1, ,4.1, ,234, ,48.5, 
258,1/1/2020,1400,1,0.01, ,0, ,690, ,9.4, ,58.9, ,55, ,42.9, ,3.3, ,249, ,49.2, 
258,1/1/2020,1500,1,0.01, ,0, ,581, ,9.7, ,59.5, ,56, ,43.7, ,3.5, ,249, ,49.9, 
258,1/1/2020,1600,1,0, ,0, ,192, ,9.7, ,58.7, ,57, ,43.8, ,2.3, ,203, ,50.7, 
258,1/1/2020,1700,1,0, ,0, ,31, ,10.3, ,53.9, ,73, ,45.4, ,1.5, ,246, ,51.3, 
258,1/1/2020,1800,1,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.7, ,1.7, ,258, ,51.7, 
258,1/1/2020,1900,1,0, ,0, ,0, ,9.8, ,46.1, ,92, ,43.9, ,2.2, ,55, ,51.9, 
258,1/1/2020,2000,1,0, ,0, ,0, ,9.7, ,45.5, ,93, ,43.7, ,2.3, ,68, ,51.9, 
258,1/1/2020,2100,1,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44, ,3, ,81, ,51.8, 
258,1/1/2020,2200,1,0, ,0, ,0, ,9.4, ,45.2, ,92, ,42.9, ,3.1, ,87, ,51.6, 
258,1/1/2020,2300,1,0, ,0, ,0, ,9, ,44.1, ,91, ,41.7, ,2.1, ,107, ,51.4, 
258,1/1/2020,2400,1,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42, ,3.8, ,90, ,51.2, 
258,1/2/2020,0100,2,0, ,0, ,0, ,8.3, ,41.8, ,92, ,39.8, ,1.9, ,101, ,50.9, 
258,1/2/2020,0200,2,0, ,0, ,0, ,8.5, ,43, ,90, ,40.2, ,2.8, ,122, ,50.6, 
258,1/2/2020,0300,2,0, ,0, ,0, ,8, ,41.5, ,90, ,38.9, ,2.5, ,88, ,50.3, 
258,1/2/2020,0400,2,0, ,0, ,0, ,8.2, ,42.3, ,89, ,39.4, ,3, ,119, ,50, 
258,1/2/2020,0500,2,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.1, ,3.4, ,101, ,49.7, 
258,1/2/2020,0600,2,0, ,0, ,0, ,8.4, ,43.3, ,88, ,39.9, ,3, ,100, ,49.4, 
258,1/2/2020,0700,2,0, ,0, ,1, ,8.5, ,43.8, ,87, ,40.3, ,3.3, ,89, ,49.2, 
258,1/2/2020,0800,2,0, ,0, ,42, ,8.4, ,43, ,89, ,40, ,3.9, ,92, ,49, 
