216,1/1/2020,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/1/2020,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,1000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,1100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
216,1/2/2020,1200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
