222,1/1/2020,0100,1,0,A,0, ,0, ,0,S,45.6, ,0,Q,-74.3,Q,2.9, ,283, ,48.1, 
222,1/1/2020,0200,1,0,A,0, ,0, ,0,S,45.8, ,0,Q,-74.3,Q,2.5, ,277, ,48.1, 
222,1/1/2020,0300,1,0,A,0, ,0, ,0,S,45, ,0,Q,-74.3,Q,3.1, ,190, ,48.1, 
222,1/1/2020,0400,1,0,A,0, ,0, ,0,S,44.7, ,0,Q,-74.3,Q,2.9, ,357, ,48, 
222,1/1/2020,0500,1,0,A,0, ,0, ,0,S,44.1, ,0,Q,-74.3,Q,2.7, ,347, ,48, 
222,1/1/2020,0600,1,0,A,0, ,0, ,0,S,44.5, ,0,Q,-74.3,Q,2.6, ,298, ,48, 
222,1/1/2020,0700,1,0, ,0, ,0, ,0, ,44, ,0, ,-83.7, ,1.7, ,298, ,47.9, 
222,1/1/2020,0800,1,0, ,0, ,3, ,0, ,44, ,0, ,-74.3, ,2, ,303, ,47.9, 
222,1/1/2020,0900,1,0, ,0, ,128, ,0, ,46, ,0, ,-74.3, ,2.3, ,178, ,47.9, 
222,1/1/2020,1000,1,0, ,0, ,219, ,0, ,48.8, ,0, ,-74.3, ,1.8, ,338, ,47.9, 
222,1/1/2020,1100,1,0,A,0, ,228, ,0,S,50.6, ,0,Q,-74.3,Q,3.6, ,329, ,47.9, 
222,1/1/2020,1200,1,0,A,0, ,700, ,0,S,53, ,0,Q,-74.3,Q,2.9, ,14, ,47.9, 
222,1/1/2020,1300,1,0.01,A,0, ,849, ,0,S,55.9, ,0,Q,-74.3,Q,3.2, ,155, ,48, 
222,1/1/2020,1400,1,0.01, ,0, ,699, ,0, ,56.6, ,0, ,-68.5, ,4, ,213, ,48.1, 
222,1/1/2020,1500,1,0.01, ,0, ,510, ,0, ,57.3, ,0, ,-68.5, ,3.5, ,214, ,48.3, 
222,1/1/2020,1600,1,0, ,0, ,251, ,0, ,57.3, ,0, ,-68.5, ,2.2, ,252, ,48.5, 
222,1/1/2020,1700,1,0, ,0, ,73, ,0, ,55.6, ,0, ,-74.3, ,1.4, ,92, ,48.7, 
222,1/1/2020,1800,1,0, ,0, ,0, ,0, ,50.1, ,0, ,-74.3, ,2.4, ,116, ,48.9, 
222,1/1/2020,1900,1,0, ,0, ,0, ,0, ,46.6, ,0, ,-74.3, ,2.8, ,151, ,49, 
222,1/1/2020,2000,1,0,A,0, ,0, ,0,S,43.9, ,0,Q,-74.3,Q,2.9, ,255, ,49, 
222,1/1/2020,2100,1,0, ,0, ,0, ,0, ,41.9, ,0, ,-83.7, ,2.1, ,127, ,49, 
222,1/1/2020,2200,1,0, ,0, ,0, ,0, ,40.3, ,0, ,-83.7, ,2.2, ,9, ,49, 
222,1/1/2020,2300,1,0, ,0, ,0, ,0, ,39.3, ,0, ,-83.7, ,3.2, ,308, ,48.9, 
222,1/1/2020,2400,1,0,A,0, ,0, ,0,S,38.4, ,0,Q,-83.7,Q,3.2, ,333, ,48.8, 
222,1/2/2020,0100,2,0,A,0, ,0, ,0,S,38.8, ,0,Q,-83.7,Q,3.5, ,307, ,48.6, 
222,1/2/2020,0200,2,0,A,0, ,0, ,0,S,39.3, ,0,Q,-83.7,Q,3.7, ,308, ,48.5, 
222,1/2/2020,0300,2,0,A,0, ,0, ,0,S,39.5, ,0,Q,-83.7,Q,4.7, ,325, ,48.3, 
222,1/2/2020,0400,2,0,A,0, ,0, ,0,S,38, ,0,Q,-83.7,Q,3.8, ,297, ,48.2, 
222,1/2/2020,0500,2,0,A,0, ,0, ,0,S,39.5, ,0,Q,-83.7,Q,4.7, ,313, ,48, 
222,1/2/2020,0600,2,0,A,0, ,0, ,0,S,38.5, ,0,Q,-83.7,Q,3.9, ,315, ,47.9, 
222,1/2/2020,0700,2,0,A,0, ,0, ,0,S,36.7, ,0,Q,-83.7,Q,2.7, ,307, ,47.7, 
222,1/2/2020,0800,2,0,A,0, ,16, ,0,S,36.4, ,0,Q,-83.7,Q,2.1, ,331, ,47.6, 
222,1/2/2020,0900,2,0,A,0, ,223, ,0,S,40.2, ,0,Q,-83.7,Q,5, ,339, ,47.4, 
222,1/2/2020,1000,2,0, ,0, ,459, ,0, ,45.2, ,0, ,-74.3, ,5.1, ,360, ,47.3, 
222,1/2/2020,1100,2,0.01, ,0, ,753, ,0, ,51, ,0, ,-74.3, ,7.5, ,341, ,47.2, 
222,1/2/2020,1200,2,0.01, ,0.02,Y,912, ,0, ,61.1, ,0, ,-68.5, ,7.7, ,340, ,47.2, 
222,1/2/2020,1300,2,0.01, ,0, ,975, ,0, ,59.6, ,0, ,-68.5, ,10.1, ,346, ,47.2, 
222,1/2/2020,1400,2,0.01, ,0, ,876, ,0, ,61.7, ,0, ,-68.5, ,8.3, ,348, ,47.3, 
222,1/2/2020,1500,2,0,A,0, ,670, ,0,S,63.2, ,0,Q,-68.5,Q,7.6, ,344, ,47.4, 
222,1/2/2020,1600,2,0,A,0, ,360, ,0,S,62.8, ,0,Q,-68.5,Q,6, ,349, ,47.6, 
222,1/2/2020,1700,2,0,A,0, ,77, ,0,S,58.8, ,0,Q,-68.5,Q,4.4, ,8, ,47.8, 
222,1/2/2020,1800,2,0,R,0, ,0, ,0, ,52.6, ,0, ,-74.3, ,4.1, ,265, ,48, 
222,1/2/2020,1900,2,0,R,0, ,0, ,0, ,47.9, ,0, ,-74.3, ,4.7, ,293, ,48.1, 
222,1/2/2020,2000,2,0,R,0, ,0, ,0, ,47.1, ,0, ,-74.3, ,4.2, ,331, ,48.2, 
222,1/2/2020,2100,2,0,A,0, ,0, ,0,S,45.1, ,0,Q,-74.3,Q,4.4, ,281, ,48.2, 
222,1/2/2020,2200,2,0,R,0, ,0, ,0, ,42.2, ,0, ,-83.7, ,3.4, ,283, ,48.2, 
222,1/2/2020,2300,2,0,R,0, ,0, ,0, ,45.4, ,0, ,-74.3, ,6.3, ,315, ,48.1, 
222,1/2/2020,2400,2,0,R,0, ,0, ,0, ,43.6, ,0, ,-74.3, ,5.1, ,318, ,48.1, 
222,1/3/2020,0100,3,0, ,0, ,0, ,0, ,46, ,0, ,-74.3, ,8.3, ,326, ,48, 
222,1/3/2020,0200,3,0,A,0, ,0, ,0,S,45.6, ,0,Q,-74.3,Q,7.2, ,333, ,47.9, 
222,1/3/2020,0300,3,0,A,0, ,0, ,0,S,45, ,0,Q,-74.3,Q,8.2, ,330, ,47.8, 
222,1/3/2020,0400,3,0, ,0, ,0, ,0, ,42.6, ,0, ,-83.7, ,4.5, ,31, ,47.7, 
222,1/3/2020,0500,3,0, ,0, ,0, ,0, ,41.2, ,0, ,-83.7, ,3, ,20, ,47.6, 
222,1/3/2020,0600,3,0, ,0, ,0, ,0, ,40.1, ,0, ,-83.7, ,1.7, ,65, ,47.5, 
222,1/3/2020,0700,3,0,A,0, ,0, ,0,S,38.4, ,0,Q,-83.7,Q,1.8, ,9, ,47.4, 
222,1/3/2020,0800,3,0,A,0, ,14, ,0,S,35.5, ,0,Q,-83.7,Q,3, ,356, ,47.3, 
222,1/3/2020,0900,3,0,A,0, ,131, ,0,S,37.3, ,0,Q,-83.7,Q,2.5, ,333, ,47.2, 
222,1/3/2020,1000,3,0, ,0, ,384, ,0, ,42.8, ,0, ,-74.3, ,2.7, ,8, ,47.1, 
222,1/3/2020,1100,3,0.01, ,0, ,689, ,0, ,49.6, ,0, ,-74.3, ,2.5, ,42, ,47, 
222,1/3/2020,1200,3,0.01, ,0, ,789, ,0, ,52.5, ,0, ,-74.3, ,3.4, ,183, ,47, 
222,1/3/2020,1300,3,0.01,A,0, ,905, ,0,S,55.6, ,0,Q,-74.3,Q,3.2, ,188, ,47, 
222,1/3/2020,1400,3,0.01, ,0, ,757, ,0, ,57.7, ,0, ,-68.5, ,3.1, ,223, ,47.1, 
222,1/3/2020,1500,3,0.01, ,0, ,602, ,0, ,58.4, ,0, ,-68.5, ,3.4, ,226, ,47.3, 
222,1/3/2020,1600,3,0, ,0, ,375, ,0, ,57.9, ,0, ,-68.5, ,4.1, ,191, ,47.6, 
222,1/3/2020,1700,3,0, ,0, ,83, ,0, ,54.4, ,0, ,-74.3, ,3.1, ,203, ,47.8, 
222,1/3/2020,1800,3,0,R,0, ,0, ,0, ,49.7, ,0, ,-74.3, ,2.9, ,164, ,48, 
222,1/3/2020,1900,3,0,R,0, ,0, ,0, ,46.6, ,0, ,-74.3, ,2.5, ,161, ,48.1, 
222,1/3/2020,2000,3,0,A,0, ,0, ,0,S,43.4, ,0,Q,-74.3,Q,2, ,31, ,48.2, 
222,1/3/2020,2100,3,0,R,0, ,0, ,0, ,42.3, ,0, ,-83.7, ,2.2, ,347, ,48.2, 
222,1/3/2020,2200,3,0,R,0, ,0, ,0, ,40.4, ,0, ,-83.7, ,2.9, ,328, ,48.1, 
222,1/3/2020,2300,3,0,R,0, ,0, ,0, ,39.4, ,0, ,-83.7, ,3.4, ,14, ,48.1, 
222,1/3/2020,2400,3,0,A,0, ,0, ,0,S,38.3, ,0,Q,-83.7,Q,3.9, ,277, ,48, 
222,1/4/2020,0100,4,0,A,0, ,0, ,0,S,37.3, ,0,Q,-83.7,Q,2.5, ,115, ,47.9, 
222,1/4/2020,0200,4,0,A,0, ,0, ,0,S,39.4, ,0,Q,-83.7,Q,2.7, ,214, ,47.8, 
222,1/4/2020,0300,4,0, ,0, ,0, ,0, ,46, ,0, ,-74.3, ,9.7, ,159, ,47.7, 
222,1/4/2020,0400,4,0, ,0.01, ,0, ,0, ,47.5, ,0, ,-74.3, ,7.8, ,210, ,47.6, 
