Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
44,1/1/2020,0100,1,0, ,0, ,0, ,5.9, ,47.2, ,53, ,31.2, ,3.5, ,142, ,50.6, 
44,1/1/2020,0200,1,0, ,0, ,0, ,5.8, ,47.2, ,53, ,30.9, ,3.3, ,169, ,50.5, 
44,1/1/2020,0300,1,0, ,0, ,0, ,6.2, ,43.2, ,65, ,32.4, ,2.2, ,152, ,50.3, 
44,1/1/2020,0400,1,0, ,0, ,0, ,6.3, ,42.3, ,68, ,32.6, ,2, ,143, ,50.2, 
44,1/1/2020,0500,1,0, ,0, ,0, ,6.1, ,44.9, ,60, ,31.9, ,2.6, ,132, ,50.1, 
44,1/1/2020,0600,1,0, ,0, ,0, ,6, ,45.6, ,57, ,31.4, ,2.2, ,120, ,50, 
44,1/1/2020,0700,1,0, ,0, ,2, ,6.2, ,42.3, ,68, ,32.3, ,1.7, ,137, ,49.8, 
44,1/1/2020,0800,1,0, ,0, ,165, ,6.3, ,43.4, ,66, ,32.7, ,1.5, ,163, ,49.7, 
44,1/1/2020,0900,1,0, ,0, ,528, ,6.4, ,51, ,51, ,33.3, ,3.9, ,155, ,49.7, 
44,1/1/2020,1000,1,0.01, ,0, ,828, ,6.5, ,53.9, ,46, ,33.5, ,2.5, ,11, ,49.6, 
44,1/1/2020,1100,1,0.01, ,0, ,1079, ,6.6, ,58.7, ,39, ,33.8, ,2.6, ,335, ,49.6, 
44,1/1/2020,1200,1,0.01, ,0, ,1062, ,6.4, ,62.4, ,33, ,33, ,3.1, ,296, ,49.5, 
44,1/1/2020,1300,1,0.01, ,0, ,1091, ,6, ,63.2, ,30, ,31.6, ,3.5, ,296, ,49.6, 
44,1/1/2020,1400,1,0.01, ,0, ,1047, ,6.1, ,64.2, ,30, ,31.8, ,4, ,262, ,49.8, 
44,1/1/2020,1500,1,0.01, ,0, ,769, ,6.5, ,64, ,32, ,33.5, ,4.6, ,316, ,50.1, 
44,1/1/2020,1600,1,0, ,0, ,388, ,6.9, ,63.6, ,34, ,34.9, ,4.2, ,294, ,50.4, 
44,1/1/2020,1700,1,0, ,0, ,33, ,7.5, ,59.4, ,43, ,37, ,1.6, ,186, ,50.6, 
44,1/1/2020,1800,1,0, ,0, ,0, ,8.2, ,55.3, ,55, ,39.5, ,2.2, ,139, ,50.9, 
44,1/1/2020,1900,1,0, ,0, ,0, ,8.1, ,52.8, ,59, ,39, ,2.1, ,136, ,51, 
44,1/1/2020,2000,1,0, ,0, ,0, ,8.3, ,50.7, ,66, ,39.8, ,2.3, ,130, ,51.1, 
44,1/1/2020,2100,1,0, ,0, ,0, ,8.9, ,49.7, ,74, ,41.6, ,2.8, ,141, ,51.1, 
