Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/1/2020,0100,1,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.8, ,2.6, ,186, ,50.4, 
240,1/1/2020,0200,1,0, ,0, ,0, ,6.1, ,36.1, ,85, ,32, ,2.3, ,20, ,50.4, 
240,1/1/2020,0300,1,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31.1, ,2.4, ,352, ,50.3, 
240,1/1/2020,0400,1,0, ,0, ,0, ,5.9, ,34.1, ,88, ,30.9, ,2.3, ,222, ,50.2, 
240,1/1/2020,0500,1,0, ,0, ,0, ,6.1, ,36.3, ,84, ,32.1, ,3.3, ,170, ,50.1, 
240,1/1/2020,0600,1,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.9, ,3.1, ,43, ,50.1, 
240,1/1/2020,0700,1,0, ,0, ,2, ,5.9, ,33.6, ,91, ,31.1, ,2.4, ,279, ,50, 
240,1/1/2020,0800,1,0, ,0, ,142, ,6.1, ,35, ,89, ,32.1, ,2.6, ,222, ,49.9, 
240,1/1/2020,0900,1,0, ,0, ,481, ,6.7, ,41.5, ,75, ,34.2, ,2.1, ,18, ,49.8, 
240,1/1/2020,1000,1,0.01, ,0, ,752, ,7, ,45.6, ,67, ,35.3, ,3, ,348, ,49.7, 
240,1/1/2020,1100,1,0.01, ,0, ,951, ,6.6, ,52.7, ,48, ,33.8, ,3, ,92, ,49.6, 
240,1/1/2020,1200,1,0.01, ,0, ,1084, ,6.5, ,57.7, ,40, ,33.6, ,2.4, ,267, ,49.6, 
240,1/1/2020,1300,1,0.01, ,0, ,1050, ,6.4, ,61, ,35, ,33.1, ,2.5, ,216, ,49.5, 
