62,1/1/2020,0100,1,0, ,0, ,0, ,5.8, ,51.1, ,45, ,30.6, ,7.5, ,34, ,50.8, 
62,1/1/2020,0200,1,0, ,0, ,0, ,5.7, ,49.3, ,48, ,30.5, ,7.7, ,11, ,50.7, 
62,1/1/2020,0300,1,0, ,0, ,0, ,5.6, ,51.1, ,44, ,29.8, ,8.4, ,353, ,50.6, 
62,1/1/2020,0400,1,0, ,0, ,0, ,5.7, ,48.9, ,48, ,30.2, ,10.6, ,353, ,50.5, 
62,1/1/2020,0500,1,0, ,0, ,0, ,5.7, ,49.6, ,47, ,30.2, ,9.4, ,17, ,50.3, 
62,1/1/2020,0600,1,0, ,0, ,0, ,5.6, ,49.3, ,47, ,29.7, ,6.2, ,353, ,50.2, 
62,1/1/2020,0700,1,0, ,0, ,1, ,5.5, ,48.5, ,47, ,29.2, ,6.3, ,19, ,50.1, 
62,1/1/2020,0800,1,0, ,0, ,122, ,5.4, ,50.6, ,43, ,28.7, ,4.9, ,49, ,50, 
62,1/1/2020,0900,1,0, ,0, ,404, ,5.9, ,52.1, ,45, ,31.2, ,1.2, ,29, ,49.9, 
62,1/1/2020,1000,1,0.01, ,0, ,629, ,6.5, ,56.4, ,42, ,33.7, ,1, ,322, ,49.9, 
62,1/1/2020,1100,1,0.01, ,0, ,810, ,6.9, ,61, ,37, ,34.9, ,1.2, ,287, ,49.9, 
62,1/1/2020,1200,1,0.01, ,0, ,905, ,7, ,63.4, ,35, ,35.3, ,1.7, ,276, ,49.9, 
62,1/1/2020,1300,1,0.01, ,0, ,895, ,7.1, ,64.7, ,34, ,35.7, ,1.9, ,264, ,50, 
62,1/1/2020,1400,1,0.01, ,0, ,784, ,7.3, ,65.2, ,35, ,36.6, ,2, ,280, ,50.2, 
62,1/1/2020,1500,1,0.01, ,0, ,603, ,7.6, ,64.1, ,37, ,37.5, ,1.9, ,265, ,50.4, 
62,1/1/2020,1600,1,0, ,0, ,321, ,7.8, ,62.6, ,40, ,38.1, ,1.5, ,269, ,50.7, 
62,1/1/2020,1700,1,0, ,0, ,51, ,8.5, ,57.6, ,52, ,40.3, ,1, ,308, ,51, 
62,1/1/2020,1800,1,0, ,0, ,1, ,10.4, ,53.5, ,75, ,45.6, ,1, ,300, ,51.2, 
62,1/1/2020,1900,1,0,R,0, ,0, ,10.9, ,51.6, ,83, ,46.8, ,1,I,256, ,51.4, 
62,1/1/2020,2000,1,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.5, ,1, ,106, ,51.5, 
62,1/1/2020,2100,1,0, ,0, ,0, ,11.8, ,49.6, ,98, ,49, ,1, ,56, ,51.6, 
62,1/1/2020,2200,1,0,R,0, ,0, ,11.5, ,48.6, ,99, ,48.3, ,1,I,180, ,51.6, 
62,1/1/2020,2300,1,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,1, ,261, ,51.5, 
62,1/1/2020,2400,1,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1, ,73, ,51.5, 
62,1/2/2020,0100,2,0,R,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,1,I,250, ,51.5, 
