Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
35,1/1/2020,0100,1,0, ,0, ,0, ,3.8, ,33.2, ,59, ,20.3, ,1.6, ,285, ,41.5, 
35,1/1/2020,0200,1,0, ,0, ,0, ,4, ,31, ,69, ,21.9, ,1.2, ,293, ,41.5, 
35,1/1/2020,0300,1,0, ,0, ,0, ,3.9, ,29.6, ,71, ,21.3, ,1.4, ,278, ,41.3, 
35,1/1/2020,0400,1,0, ,0, ,0, ,3.9, ,28.2, ,74, ,21.1, ,1.3, ,269, ,41.2, 
35,1/1/2020,0500,1,0, ,0, ,0, ,3.9, ,27.1, ,78, ,21.1, ,1.3, ,291, ,41.1, 
35,1/1/2020,0600,1,0, ,0, ,0, ,3.9, ,26.1, ,81, ,21.1, ,1.1, ,279, ,41, 
35,1/1/2020,0700,1,0, ,0, ,1, ,4, ,26.1, ,82, ,21.5, ,1.1, ,281, ,40.9, 
35,1/1/2020,0800,1,0, ,0, ,95, ,4.2, ,27.9, ,82, ,23.2, ,1.2, ,285, ,40.7, 
35,1/1/2020,0900,1,0, ,0, ,411, ,4.7, ,38.1, ,60, ,25.5, ,2, ,92, ,40.6, 
35,1/1/2020,1000,1,0, ,0, ,448, ,4.4, ,43, ,47, ,24, ,2.4, ,132, ,40.4, 
35,1/1/2020,1100,1,0.01, ,0, ,919, ,4.4, ,47.4, ,40, ,24.3, ,4.6, ,36, ,40.3, 
35,1/1/2020,1200,1,0.01, ,0, ,1048, ,4.4, ,52.6, ,32, ,23.8, ,2.1, ,293, ,40.2, 
35,1/1/2020,1300,1,0.01, ,0, ,1088, ,4.4, ,57.2, ,28, ,24.2, ,3, ,2, ,40.2, 
35,1/1/2020,1400,1,0.01, ,0, ,917, ,4.5, ,60.5, ,25, ,24.3, ,3.4, ,135, ,40.3, 
35,1/1/2020,1500,1,0.01, ,0, ,810, ,4.7, ,62, ,25, ,25.7, ,4.6, ,156, ,40.5, 
35,1/1/2020,1600,1,0, ,0, ,253, ,5.2, ,60.1, ,29, ,28.1, ,4.3, ,93, ,40.8, 
35,1/1/2020,1700,1,0, ,0, ,39, ,6.4, ,58.1, ,39, ,33.3, ,8.1, ,5, ,41.1, 
35,1/1/2020,1800,1,0, ,0, ,0, ,6.3, ,55.2, ,43, ,32.9, ,6.2, ,353, ,41.5, 
35,1/1/2020,1900,1,0,Y,0, ,0, ,6.1, ,54.7,Y,42,Y,31.9,Y,6.4, ,354, ,41.8, 
35,1/1/2020,2000,1,0,Y,0, ,0, ,5, ,53.4,Y,36,Y,27.2,Y,5.8, ,348, ,42.1, 
35,1/1/2020,2100,1,0,Y,0, ,0, ,4.3, ,51,Y,34,Y,23.7,Y,4.3, ,10, ,42.3, 
