54,1/1/2020,0100,1,0, ,0, ,0, ,7, ,37.6, ,91, ,35.3, ,2.8, ,196, ,50.7, 
54,1/1/2020,0200,1,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35, ,3.4, ,179, ,50.6, 
54,1/1/2020,0300,1,0, ,0, ,0, ,6.6, ,36.1, ,92, ,33.9, ,2.3, ,151, ,50.5, 
54,1/1/2020,0400,1,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.9, ,2.8, ,219, ,50.4, 
54,1/1/2020,0500,1,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,3.2, ,201, ,50.2, 
54,1/1/2020,0600,1,0, ,0, ,0, ,6, ,33.3, ,93, ,31.6, ,3.9, ,173, ,50.1, 
54,1/1/2020,0700,1,0, ,0, ,0, ,5.9, ,32.6, ,94, ,31.2, ,3.1, ,214, ,49.9, 
54,1/1/2020,0800,1,0, ,0, ,73, ,6.2, ,34.6, ,91, ,32.3, ,2.3, ,193, ,49.7, 
54,1/1/2020,0900,1,0, ,0, ,405, ,7.4, ,40.5, ,86, ,36.7, ,2.7, ,187, ,49.5, 
54,1/1/2020,1000,1,0, ,0, ,597, ,8.1, ,45.4, ,78, ,39.1, ,3.7, ,3, ,49.3, 
54,1/1/2020,1100,1,0.01, ,0, ,812, ,8.6, ,49.6, ,71, ,40.5, ,3, ,192, ,49.2, 
54,1/1/2020,1200,1,0.01, ,0, ,976, ,8.9, ,52.1, ,67, ,41.6, ,5.3, ,10, ,49.1, 
54,1/1/2020,1300,1,0.01, ,0, ,1036, ,8.8, ,53.9, ,62, ,41.2, ,3.9, ,353, ,49.1, 
54,1/1/2020,1400,1,0.01, ,0, ,773, ,8.4, ,55.1, ,57, ,40.1, ,4.7, ,10, ,49.2, 
54,1/1/2020,1500,1,0.01, ,0, ,612, ,8.1, ,55.7, ,53, ,39, ,3.7, ,29, ,49.4, 
54,1/1/2020,1600,1,0, ,0, ,350, ,8.1, ,55.2, ,54, ,39.1, ,4.4, ,33, ,49.7, 
54,1/1/2020,1700,1,0, ,0, ,89, ,8.5, ,53.2, ,61, ,40.4, ,2.7, ,41, ,50, 
54,1/1/2020,1800,1,0, ,0, ,1, ,8.7, ,50.1, ,71, ,40.9, ,1.7, ,83, ,50.4, 
