Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
70,1/1/2020,0100,1,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41, ,2.1, ,29, ,50, 
70,1/1/2020,0200,1,0, ,0, ,0, ,8.4, ,40.2, ,99, ,39.9, ,1.4, ,59, ,50, 
70,1/1/2020,0300,1,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,1.5, ,204, ,49.9, 
70,1/1/2020,0400,1,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,2, ,123, ,49.9, 
70,1/1/2020,0500,1,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,2.6, ,150, ,49.9, 
70,1/1/2020,0600,1,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,1.9, ,127, ,49.8, 
70,1/1/2020,0700,1,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.2, ,20, ,49.8, 
70,1/1/2020,0800,1,0, ,0, ,34, ,8.5, ,40.4, ,100, ,40.4, ,1.7, ,200, ,49.8, 
70,1/1/2020,0900,1,0, ,0, ,126, ,9.4, ,42.9, ,100, ,42.9, ,2.7, ,106, ,49.7, 
70,1/1/2020,1000,1,0, ,0, ,576, ,10.4, ,47.4, ,93, ,45.7, ,4.3, ,156, ,49.7, 
70,1/1/2020,1100,1,0.01, ,0, ,651, ,11, ,52.6, ,81, ,47, ,2.7, ,80, ,49.7, 
70,1/1/2020,1200,1,0.01, ,0, ,788, ,11.1, ,55.4, ,74, ,47.3, ,3.3, ,192, ,49.7, 
70,1/1/2020,1300,1,0.01, ,0, ,763, ,10.8, ,58.7, ,64, ,46.7, ,2.5, ,289, ,49.7, 
70,1/1/2020,1400,1,0.01, ,0, ,588, ,10.5, ,59.4, ,61, ,45.8, ,3.7, ,325, ,49.8, 
70,1/1/2020,1500,1,0, ,0, ,433, ,11.6, ,59.7, ,66, ,48.4, ,3.9, ,328, ,49.9, 
70,1/1/2020,1600,1,0, ,0, ,221, ,12.7, ,58.9, ,74, ,50.8, ,4.9, ,304, ,50, 
70,1/1/2020,1700,1,0, ,0, ,54, ,12.7, ,56.9, ,80, ,50.8, ,3.4, ,303, ,50.1, 
70,1/1/2020,1800,1,0, ,0, ,1, ,12.4, ,53.8, ,88, ,50.2, ,3, ,317, ,50.2, 
70,1/1/2020,1900,1,0, ,0, ,0, ,12.1, ,51.6, ,93, ,49.6, ,2.3, ,301, ,50.3, 
70,1/1/2020,2000,1,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.6, ,2.6, ,292, ,50.3, 
70,1/1/2020,2100,1,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,3.7, ,279, ,50.4, 
70,1/1/2020,2200,1,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,2.9, ,283, ,50.4, 
70,1/1/2020,2300,1,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.8, ,328, ,50.4, 
70,1/1/2020,2400,1,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,3.5, ,351, ,50.5, 
70,1/2/2020,0100,2,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,2.4, ,2, ,50.4, 
70,1/2/2020,0200,2,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.3, ,305, ,50.4, 
70,1/2/2020,0300,2,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,2.7, ,269, ,50.4, 
70,1/2/2020,0400,2,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,2.8, ,296, ,50.3, 
70,1/2/2020,0500,2,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.2, ,0, ,50.3, 
70,1/2/2020,0600,2,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,2.5, ,18, ,50.2, 
70,1/2/2020,0700,2,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,3, ,334, ,50.1, 
70,1/2/2020,0800,2,0, ,0, ,46, ,8.8, ,41.2, ,100, ,41.2, ,2.1, ,323, ,50.1, 
70,1/2/2020,0900,2,0, ,0, ,240, ,10.3, ,45.2, ,100, ,45.2, ,3.3, ,349, ,50, 
70,1/2/2020,1000,2,0, ,0, ,522, ,11.4, ,49, ,96, ,48, ,4, ,335, ,50, 
70,1/2/2020,1100,2,0.01, ,0, ,730, ,11.4, ,52.3, ,85, ,47.9, ,4.7, ,340, ,49.9, 
70,1/2/2020,1200,2,0.01, ,0, ,883, ,11, ,55.4, ,74, ,47.2, ,6.1, ,328, ,49.9, 
70,1/2/2020,1300,2,0.01, ,0, ,949, ,11, ,57.4, ,68, ,47.1, ,6.2, ,317, ,49.9, 
70,1/2/2020,1400,2,0.01, ,0, ,904, ,10.7, ,59.2, ,62, ,46.4, ,6.4, ,311, ,49.9, 
70,1/2/2020,1500,2,0.01, ,0, ,720, ,10.5, ,59.6, ,60, ,45.9, ,7.5, ,288, ,50, 
70,1/2/2020,1600,2,0, ,0, ,415, ,10.3, ,59.5, ,59, ,45.4, ,5.4, ,297, ,50.1, 
70,1/2/2020,1700,2,0, ,0, ,122, ,10.4, ,56.8, ,66, ,45.6, ,3.3, ,287, ,50.2, 
70,1/2/2020,1800,2,0, ,0, ,1, ,9.9, ,50.3, ,79, ,44.2, ,1.1, ,311, ,50.2, 
70,1/2/2020,1900,2,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.5, ,1.1, ,22, ,50.3, 
70,1/2/2020,2000,2,0, ,0, ,0, ,10.1, ,46.8, ,93, ,44.8, ,1.9, ,111, ,50.3, 
70,1/2/2020,2100,2,0, ,0, ,0, ,10.1, ,48.1, ,89, ,44.9, ,3.4, ,154, ,50.3, 
70,1/2/2020,2200,2,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.2, ,2.2, ,82, ,50.3, 
70,1/2/2020,2300,2,0, ,0, ,0, ,9.8, ,44.6, ,97, ,43.9, ,2.1, ,89, ,50.3, 
70,1/2/2020,2400,2,0, ,0, ,0, ,9.6, ,43.7, ,100, ,43.6, ,3, ,88, ,50.2, 
70,1/3/2020,0100,3,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,2.8, ,87, ,50.2, 
70,1/3/2020,0200,3,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,2.2, ,71, ,50.2, 
70,1/3/2020,0300,3,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.5, ,95, ,50.2, 
70,1/3/2020,0400,3,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,2.3, ,83, ,50.2, 
70,1/3/2020,0500,3,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,3.2, ,85, ,50.2, 
70,1/3/2020,0600,3,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,2.3, ,87, ,50.1, 
70,1/3/2020,0700,3,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.3, ,79, ,50.1, 
70,1/3/2020,0800,3,0, ,0, ,21, ,9.1, ,41.9, ,100, ,41.9, ,2, ,77, ,50.1, 
70,1/3/2020,0900,3,0, ,0, ,136, ,9.9, ,44.1, ,100, ,44.1, ,2.5, ,83, ,50.1, 
70,1/3/2020,1000,3,0, ,0, ,307, ,10.6, ,46.1, ,100, ,46.1, ,3.2, ,83, ,50.1, 
70,1/3/2020,1100,3,0.01, ,0, ,761, ,12.4, ,51.3, ,96, ,50.2, ,4.1, ,137, ,50.1, 
70,1/3/2020,1200,3,0.01, ,0, ,913, ,12.4, ,55.2, ,83, ,50.2, ,4.7, ,122, ,50.1, 
70,1/3/2020,1300,3,0.01, ,0, ,974, ,12, ,57.4, ,75, ,49.4, ,6.9, ,152, ,50.1, 
70,1/3/2020,1400,3,0.01, ,0, ,809, ,11.6, ,58, ,71, ,48.5, ,6.5, ,153, ,50.2, 
70,1/3/2020,1500,3,0.01, ,0, ,596, ,11.3, ,58.2, ,68, ,47.7, ,6.7, ,159, ,50.3, 
70,1/3/2020,1600,3,0, ,0, ,382, ,11.1, ,57.4, ,69, ,47.3, ,5.6, ,167, ,50.3, 
