Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
263,10/7/2020,0100,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0200,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0300,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0400,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0500,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0600,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0700,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0800,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,0900,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,1000,281,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
263,10/7/2020,1100,281,0, ,0, ,309, ,13.7, ,53, ,100, ,53, ,1.7, ,58, ,60.2, 
263,10/7/2020,1200,281,0, ,0, ,350, ,13.8, ,53.2, ,100, ,53.2, ,1.9, ,218, ,60.2, 
263,10/7/2020,1300,281,0, ,0, ,319, ,14.2, ,53.9, ,100, ,53.9, ,2.9, ,302, ,60.3, 
263,10/7/2020,1400,281,0, ,0, ,309, ,14, ,54.2, ,98, ,53.6, ,3.9, ,294, ,60.4, 
263,10/7/2020,1500,281,0, ,0, ,283, ,13.8, ,55.1, ,93, ,53.2, ,2.2, ,228, ,60.6, 
263,10/7/2020,1600,281,0, ,0, ,190, ,13.9, ,55.5, ,92, ,53.3, ,2.7, ,185, ,60.7, 
263,10/7/2020,1700,281,0, ,0, ,73, ,14, ,55.3, ,94, ,53.5, ,2.5, ,207, ,60.8, 
263,10/7/2020,1800,281,0, ,0, ,8, ,13.9, ,54.6, ,95, ,53.3, ,2.8, ,196, ,60.8, 
