Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
75,1/1/2020,0100,1,0, ,0, ,0, ,5.6, ,53, ,41, ,29.8, ,2.5, ,138, ,52.6, 
75,1/1/2020,0200,1,0, ,0, ,0, ,6, ,49.8, ,49, ,31.6, ,2.4, ,119, ,52.5, 
75,1/1/2020,0300,1,0, ,0, ,0, ,6.2, ,47.4, ,55, ,32.2, ,2.3, ,98, ,52.4, 
75,1/1/2020,0400,1,0, ,0, ,0, ,6.3, ,47.6, ,56, ,32.8, ,2.3, ,96, ,52.3, 
75,1/1/2020,0500,1,0, ,0, ,0, ,6, ,48.1, ,53, ,31.6, ,2.3, ,120, ,52.2, 
75,1/1/2020,0600,1,0, ,0, ,0, ,6.3, ,45.2, ,61, ,32.6, ,1.2, ,110, ,52.1, 
75,1/1/2020,0700,1,0, ,0, ,2, ,6.6, ,44.9, ,65, ,34, ,1.4, ,124, ,52, 
75,1/1/2020,0800,1,0, ,0, ,161, ,6.6, ,48.7, ,57, ,34.1, ,1.9, ,129, ,51.9, 
75,1/1/2020,0900,1,0, ,0, ,491, ,6.7, ,57.7, ,41, ,34.2, ,4.3, ,137, ,51.8, 
75,1/1/2020,1000,1,0.01, ,0, ,849, ,7.9, ,61.3, ,42, ,38.3, ,2.9, ,293, ,51.7, 
75,1/1/2020,1100,1,0.01, ,0, ,1102, ,8.2, ,63.2, ,42, ,39.5, ,4.1, ,173, ,51.6, 
75,1/1/2020,1200,1,0.01, ,0, ,1230, ,8.4, ,65.1, ,40, ,39.9, ,4.6, ,199, ,51.7, 
75,1/1/2020,1300,1,0.01, ,0, ,1216, ,8.3, ,66.9, ,37, ,39.8, ,3.7, ,210, ,51.8, 
75,1/1/2020,1400,1,0.01, ,0, ,1091, ,8.6, ,67.2, ,38, ,40.7, ,3.6, ,274, ,51.9, 
75,1/1/2020,1500,1,0.01, ,0, ,744, ,8.6, ,67.3, ,38, ,40.6, ,3.8, ,257, ,52.1, 
75,1/1/2020,1600,1,0, ,0, ,449, ,11.2, ,65.6, ,52, ,47.5, ,3.6, ,294, ,52.3, 
75,1/1/2020,1700,1,0, ,0, ,84, ,11.9, ,61.8, ,63, ,49.1, ,2, ,269, ,52.5, 
75,1/1/2020,1800,1,0, ,0, ,2, ,12.3, ,58.3, ,74, ,50, ,1.5, ,192, ,52.7, 
75,1/1/2020,1900,1,0, ,0, ,0, ,12.2, ,56.1, ,79, ,49.7, ,1.5, ,155, ,52.8, 
75,1/1/2020,2000,1,0, ,0, ,0, ,11.8, ,53, ,86, ,48.9, ,1.7, ,99, ,52.9, 
75,1/1/2020,2100,1,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,1.6, ,115, ,53, 
75,1/1/2020,2200,1,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.6, ,1.7, ,105, ,53, 
75,1/1/2020,2300,1,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,2.2, ,131, ,52.9, 
75,1/1/2020,2400,1,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.4, ,2.1, ,115, ,52.9, 
75,1/2/2020,0100,2,0, ,0, ,0, ,10.1, ,48, ,88, ,44.7, ,1.7, ,121, ,52.8, 
75,1/2/2020,0200,2,0, ,0, ,0, ,9, ,46.2, ,84, ,41.7, ,2, ,117, ,52.7, 
75,1/2/2020,0300,2,0, ,0, ,0, ,8.5, ,45.2, ,83, ,40.4, ,1.6, ,94, ,52.6, 
75,1/2/2020,0400,2,0, ,0, ,0, ,8.5, ,46.3, ,80, ,40.3, ,2.1, ,101, ,52.5, 
75,1/2/2020,0500,2,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.5, ,2.1, ,106, ,52.4, 
75,1/2/2020,0600,2,0, ,0, ,0, ,9.4, ,46.3, ,88, ,42.9, ,1.8, ,99, ,52.3, 
75,1/2/2020,0700,2,0, ,0, ,5, ,9.7, ,46.5, ,90, ,43.7, ,1.6, ,104, ,52.2, 
75,1/2/2020,0800,2,0, ,0, ,150, ,10.3, ,48.9, ,87, ,45.3, ,2.2, ,122, ,52.1, 
75,1/2/2020,0900,2,0, ,0, ,557, ,11.4, ,55.6, ,76, ,48, ,2.8, ,145, ,52, 
75,1/2/2020,1000,2,0.01, ,0, ,827, ,12.1, ,58.4, ,73, ,49.7, ,4.5, ,169, ,51.9, 
75,1/2/2020,1100,2,0.01, ,0, ,1093, ,12, ,61.6, ,64, ,49.4, ,2.8, ,196, ,51.9, 
75,1/2/2020,1200,2,0.01, ,0, ,1206, ,12.2, ,62.6, ,63, ,49.9, ,5.1, ,319, ,52, 
75,1/2/2020,1300,2,0.01, ,0, ,1195, ,12.7, ,63.4, ,64, ,50.9, ,5.2, ,306, ,52.1, 
75,1/2/2020,1400,2,0.01, ,0, ,995, ,12.7, ,63.9, ,63, ,50.8, ,5, ,313, ,52.3, 
75,1/2/2020,1500,2,0.01, ,0, ,638, ,12.7, ,63.8, ,63, ,50.9, ,4.4, ,307, ,52.4, 
75,1/2/2020,1600,2,0, ,0, ,360, ,12.5, ,63.6, ,62, ,50.5, ,3.4, ,284, ,52.6, 
75,1/2/2020,1700,2,0, ,0, ,69, ,12.8, ,60.5, ,71, ,51.1, ,1.1, ,15, ,52.8, 
75,1/2/2020,1800,2,0, ,0, ,3, ,12.9, ,57, ,82, ,51.4, ,1.6, ,22, ,53, 
75,1/2/2020,1900,2,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.5, ,1.9, ,95, ,53.2, 
75,1/2/2020,2000,2,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.9, ,1.7, ,106, ,53.2, 
75,1/2/2020,2100,2,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48, ,2, ,100, ,53.2, 
75,1/2/2020,2200,2,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,1.8, ,112, ,53.2, 
75,1/2/2020,2300,2,0, ,0, ,0, ,9.9, ,49.6, ,82, ,44.4, ,2.4, ,111, ,53.1, 
75,1/2/2020,2400,2,0, ,0, ,0, ,9, ,50.3, ,72, ,41.7, ,2.5, ,109, ,53, 
75,1/3/2020,0100,3,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.6, ,2.1, ,115, ,53, 
75,1/3/2020,0200,3,0, ,0, ,0, ,8.1, ,51.8, ,62, ,39.1, ,1.7, ,125, ,52.9, 
75,1/3/2020,0300,3,0, ,0, ,0, ,8.1, ,49.4, ,68, ,39.2, ,1.4, ,93, ,52.8, 
75,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,48.9, ,65, ,37.7, ,1.4, ,101, ,52.7, 
75,1/3/2020,0500,3,0, ,0, ,0, ,7.4, ,49.4, ,62, ,36.7, ,1.1, ,109, ,52.6, 
75,1/3/2020,0600,3,0, ,0, ,0, ,7.6, ,47.6, ,67, ,37.4, ,1.3, ,101, ,52.5, 
75,1/3/2020,0700,3,0, ,0, ,3, ,7.7, ,48, ,68, ,37.8, ,1.2, ,111, ,52.4, 
75,1/3/2020,0800,3,0, ,0, ,117, ,7.6, ,51.1, ,59, ,37.3, ,1.1, ,101, ,52.3, 
