Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
264,10/29/2020,0100,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0200,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0300,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0400,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0500,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0600,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0700,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0800,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,0900,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,1000,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,1100,303,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
264,10/29/2020,1200,303,0.01, ,0, ,1238, ,3.2, ,56.9, ,20, ,16.3, ,2.5, ,134, ,42.9, 
264,10/29/2020,1300,303,0.01, ,0, ,1249, ,3.2, ,61.2, ,18, ,16.8, ,3, ,181, ,43.7, 
264,10/29/2020,1400,303,0.01, ,0, ,1254, ,3, ,68, ,13, ,15, ,2.9, ,153, ,45.4, 
264,10/29/2020,1500,303,0.02, ,0, ,1104,Y,2.4, ,71.4, ,9, ,9.6, ,10.9, ,78, ,46.9, 
264,10/29/2020,1600,303,0.01,R,0, ,853,R,2, ,71.5, ,7, ,5.7, ,12.7, ,81, ,48, 
264,10/29/2020,1700,303,0.01, ,0, ,513, ,1.9, ,70.2, ,8, ,5.4, ,11.1, ,83, ,48.6, 
264,10/29/2020,1800,303,0.01, ,0, ,163, ,2.3, ,63.9, ,11, ,9.2, ,7.9, ,64, ,48.8, 
264,10/29/2020,1900,303,0, ,0, ,2, ,2.8, ,55, ,19, ,13.6, ,9.2, ,52, ,48.8, 
264,10/29/2020,2000,303,0, ,0, ,0, ,3, ,48.9, ,25, ,15, ,8.3, ,51, ,48.5, 
264,10/29/2020,2100,303,0, ,0, ,0, ,2.9, ,40.6, ,34, ,14.3, ,6.1, ,91, ,48, 
264,10/29/2020,2200,303,0, ,0, ,0, ,2.5, ,34.2, ,37, ,10.5, ,3.7, ,129, ,47.4, 
264,10/29/2020,2300,303,0, ,0, ,0, ,2.8, ,32.2, ,45, ,13.2, ,1.8, ,83, ,46.8, 
264,10/29/2020,2400,303,0, ,0, ,0, ,2.7, ,26.7, ,55, ,12.6, ,2.4, ,336, ,46.2, 
264,10/30/2020,0100,304,0, ,0, ,0, ,2.4, ,24.8, ,52, ,9.8, ,1.8, ,142, ,45.7, 
264,10/30/2020,0200,304,0, ,0, ,0, ,2.4, ,21.8, ,60, ,10.3, ,1.8, ,344, ,45.2, 
264,10/30/2020,0300,304,0, ,0, ,0, ,2.3, ,20.2, ,61, ,8.8, ,2.2, ,158, ,44.7, 
264,10/30/2020,0400,304,0, ,0, ,0, ,2.1, ,16, ,67, ,6.9, ,2.3, ,25, ,44.2, 
264,10/30/2020,0500,304,0, ,0, ,0, ,2.2, ,17, ,69, ,8.6, ,2.6, ,339, ,43.7, 
264,10/30/2020,0600,304,0, ,0, ,0, ,2, ,15.9, ,63, ,5.7, ,2.3, ,203, ,43.1, 
264,10/30/2020,0700,304,0, ,0, ,0, ,2, ,13.2, ,74, ,6.4, ,2.1, ,14, ,42.5, 
264,10/30/2020,0800,304,0,Y,0, ,38, ,2, ,13.4,Y,73,Y,6.3,Y,1.4, ,215, ,41.9, 
264,10/30/2020,0900,304,0,Y,0, ,307, ,2.2, ,23.2,Y,53,Y,8.6,Y,2, ,187, ,41.3, 
264,10/30/2020,1000,304,0, ,0, ,656, ,2.6, ,35.9, ,36, ,11.4, ,1.6, ,165, ,40.8,Y
264,10/30/2020,1100,304,0.01, ,0, ,961, ,2.7, ,45.4, ,26, ,12.4, ,2.4, ,181, ,40.5,Y
264,10/30/2020,1200,304,0.01, ,0, ,1171, ,2.7, ,53.9, ,19, ,12.6, ,2, ,164, ,40.4,Y
264,10/30/2020,1300,304,0.01, ,0, ,1266, ,2.9, ,61.5, ,15, ,14.2, ,2.3, ,217, ,41.1,Y
264,10/30/2020,1400,304,0.01, ,0, ,1234, ,2.7, ,68.2, ,12, ,12.9, ,4.5, ,184, ,42.9, 
264,10/30/2020,1500,304,0.01, ,0, ,1087,Y,2.6, ,73.6, ,9, ,12.2, ,6.6, ,254, ,44.8, 
264,10/30/2020,1600,304,0.01,R,0, ,828,R,2.9, ,74, ,10, ,14.1, ,8.2, ,267, ,46.6, 
264,10/30/2020,1700,304,0.01,Y,0, ,485, ,3.2, ,72.3,Y,12,Y,16.9,Y,8.2, ,257, ,48.1, 
264,10/30/2020,1800,304,0.01,Y,0, ,145, ,3.1, ,66.4,Y,14,Y,15.7,Y,6.7, ,257, ,49, 
264,10/30/2020,1900,304,0, ,0, ,1, ,2.9, ,51.7, ,22, ,14.4, ,5.4, ,231, ,49.4, 
264,10/30/2020,2000,304,0, ,0, ,0, ,3.1, ,50.7, ,25, ,16.2, ,5, ,248, ,49.2, 
264,10/30/2020,2100,304,0, ,0, ,0, ,3.1, ,48.3, ,27, ,15.9, ,4, ,186, ,48.7, 
264,10/30/2020,2200,304,0, ,0, ,0, ,2.9, ,36.6, ,40, ,14.5, ,2.9, ,25, ,48.1, 
264,10/30/2020,2300,304,0, ,0, ,0, ,2.9, ,34.6, ,42, ,14.2, ,2.8, ,90, ,47.4, 
264,10/30/2020,2400,304,0, ,0, ,0, ,3, ,30.7, ,52, ,15.1, ,2.3, ,29, ,46.7, 
264,10/31/2020,0100,305,0, ,0, ,0, ,2.9, ,28.9, ,53, ,13.9, ,2.7, ,322, ,46.1, 
264,10/31/2020,0200,305,0, ,0, ,0, ,2.8, ,26, ,59, ,13.8, ,2.5, ,66, ,45.5, 
264,10/31/2020,0300,305,0, ,0, ,0, ,2.9, ,25.1, ,63, ,14.3, ,2.4, ,286, ,45, 
264,10/31/2020,0400,305,0, ,0, ,0, ,2.6, ,21.3, ,67, ,12.2, ,2.1, ,111, ,44.5, 
264,10/31/2020,0500,305,0, ,0, ,0, ,2.5, ,19.7, ,67, ,10.7, ,1.9, ,145, ,44.1, 
264,10/31/2020,0600,305,0, ,0, ,0, ,2.5, ,18.5, ,71, ,10.7, ,2, ,346, ,43.6, 
264,10/31/2020,0700,305,0, ,0, ,0, ,2.6, ,18.6, ,74, ,11.8, ,1.8, ,200, ,43.1, 
264,10/31/2020,0800,305,0,Y,0, ,33, ,2.2, ,18.3,Y,65,Y,8.6,Y,1.7, ,109, ,42.7, 
264,10/31/2020,0900,305,0,Y,0, ,291, ,2.8, ,27.2,Y,55,Y,13.3,Y,1.6, ,319, ,42.2, 
264,10/31/2020,1000,305,0.01, ,0, ,635, ,3.1, ,39.1, ,39, ,16.2, ,1.8, ,267, ,41.8, 
264,10/31/2020,1100,305,0.01, ,0, ,934, ,3.2, ,49.4, ,27, ,16.4, ,1.8, ,210, ,41.6, 
264,10/31/2020,1200,305,0.01, ,0, ,1138, ,3.4, ,57.6, ,21, ,18.1, ,2.1, ,239, ,41.7, 
264,10/31/2020,1300,305,0.01, ,0, ,1235, ,3.4, ,66.5, ,15, ,17.7, ,3.1, ,70, ,42.9, 
264,10/31/2020,1400,305,0.02, ,0, ,1213, ,3.2, ,71.7, ,12, ,16.9, ,5.1, ,48, ,44.9, 
264,10/31/2020,1500,305,0.01, ,0, ,1069,Y,3, ,73.3, ,11, ,14.9, ,4.9, ,67, ,46.8, 
264,10/31/2020,1600,305,0.01,R,0, ,812,R,2.8, ,73.7, ,10, ,13.9, ,7.1, ,67, ,48.6, 
264,10/31/2020,1700,305,0.01,Y,0, ,476, ,2.9, ,72.4,Y,11,Y,14.5,Y,9.5, ,85, ,49.9, 
264,10/31/2020,1800,305,0.01,Y,0, ,140, ,3.3, ,65.6,Y,15,Y,16.9,Y,7.7, ,76, ,50.6, 
264,10/31/2020,1900,305,0, ,0, ,1, ,3.3, ,58.1, ,20, ,17.4, ,9.1, ,57, ,50.8, 
264,10/31/2020,2000,305,0, ,0, ,0, ,3.5, ,54.7, ,24, ,18.8, ,8.7, ,47, ,50.6, 
264,10/31/2020,2100,305,0, ,0, ,0, ,3.6, ,49.6, ,30, ,19.2, ,7, ,54, ,50.1, 
264,10/31/2020,2200,305,0, ,0, ,0, ,3.1, ,42.1, ,34, ,15.8, ,4.9, ,94, ,49.6, 
264,10/31/2020,2300,305,0, ,0, ,0, ,2.9, ,36.6, ,40, ,14.6, ,2.6, ,111, ,49, 
264,10/31/2020,2400,305,0, ,0, ,0, ,3, ,36.7, ,41, ,15.3, ,3.1, ,188, ,48.3, 
264,11/1/2020,0100,306,0, ,0, ,0, ,3.2, ,32, ,52, ,16.4, ,1.8, ,90, ,47.7, 
264,11/1/2020,0200,306,0, ,0, ,0, ,2.9, ,27.9, ,56, ,14.4, ,2, ,90, ,47, 
264,11/1/2020,0300,306,0, ,0, ,0, ,2.9, ,26.3, ,61, ,14.6, ,2, ,152, ,46.4, 
264,11/1/2020,0400,306,0, ,0, ,0, ,2.6, ,23.7, ,60, ,12, ,1.6, ,165, ,45.8, 
264,11/1/2020,0500,306,0, ,0, ,0, ,2.6, ,23.1, ,62, ,12, ,1.5, ,109, ,45.2, 
264,11/1/2020,0600,306,0, ,0, ,0, ,2.7, ,20.5, ,71, ,12.8, ,1.5, ,9, ,44.7, 
264,11/1/2020,0700,306,0, ,0, ,0, ,2.7, ,19.9, ,74, ,13.1, ,1.9, ,68, ,44.2, 
264,11/1/2020,0800,306,0, ,0, ,29, ,2.7, ,20.5, ,72, ,12.8, ,1.6, ,161, ,43.7, 
264,11/1/2020,0900,306,0, ,0, ,285, ,3.1, ,27.9, ,60, ,15.8, ,1.5, ,92, ,43.2, 
264,11/1/2020,1000,306,0.01, ,0, ,624, ,3.4, ,39.5, ,41, ,18.1, ,1.4, ,226, ,42.8, 
264,11/1/2020,1100,306,0.01, ,0, ,925, ,3.5, ,49.2, ,29, ,18.7, ,1.8, ,213, ,42.5, 
264,11/1/2020,1200,306,0.01, ,0, ,1133, ,3.5, ,58.4, ,21, ,18.9, ,1.9, ,100, ,42.9, 
264,11/1/2020,1300,306,0.01, ,0, ,1230, ,3.5, ,65.4, ,16, ,18.7, ,2.7, ,142, ,44.1, 
264,11/1/2020,1400,306,0.01, ,0, ,1205, ,3.4, ,69.8, ,14, ,18, ,3.1, ,167, ,45.9, 
264,11/1/2020,1500,306,0.01, ,0, ,1062,Y,2.8, ,72.9, ,10, ,13.9, ,5.8, ,74, ,47.7, 
264,11/1/2020,1600,306,0.01,R,0, ,806,R,2.9, ,73.8, ,10, ,14.2, ,7, ,66, ,49.3, 
264,11/1/2020,1700,306,0.01,Y,0, ,477, ,3, ,72.3,Y,11,Y,15.3,Y,8.7, ,69, ,50.5, 
264,11/1/2020,1800,306,0,Y,0, ,124, ,3.3, ,64.8,Y,16,Y,17.6,Y,6.3, ,58, ,51.1, 
264,11/1/2020,1900,306,0, ,0, ,2, ,3.7, ,54.6, ,25, ,19.7, ,6.9, ,52, ,51.3, 
264,11/1/2020,2000,306,0, ,0, ,0, ,3.8, ,49.5, ,31, ,20.6, ,5.7, ,54, ,51, 
264,11/1/2020,2100,306,0, ,0, ,0, ,3.1, ,41.7, ,34, ,15.7, ,3, ,91, ,50.5, 
264,11/1/2020,2200,306,0, ,0, ,0, ,3.1, ,40.3, ,37, ,16.2, ,2.6, ,124, ,49.8, 
264,11/1/2020,2300,306,0, ,0, ,0, ,3.3, ,36, ,46, ,17.3, ,2.4, ,12, ,49.1, 
264,11/1/2020,2400,306,0, ,0, ,0, ,3.3, ,32.4, ,54, ,17.4, ,2, ,241, ,48.4, 
264,11/2/2020,0100,307,0, ,0, ,0, ,3.2, ,29.4, ,58, ,16.5, ,1.8, ,243, ,47.7, 
264,11/2/2020,0200,307,0, ,0, ,0, ,2.9, ,26.6, ,59, ,14.2, ,1.9, ,202, ,47, 
264,11/2/2020,0300,307,0, ,0, ,0, ,3, ,24.6, ,66, ,15, ,1.7, ,78, ,46.4, 
264,11/2/2020,0400,307,0, ,0, ,0, ,2.9, ,23.5, ,68, ,14.4, ,1.7, ,27, ,45.7, 
264,11/2/2020,0500,307,0, ,0, ,0, ,2.9, ,23.3, ,68, ,14.3, ,1.7, ,357, ,45.2, 
264,11/2/2020,0600,307,0, ,0, ,0, ,2.7, ,20.4, ,72, ,12.9, ,1.9, ,149, ,44.7, 
264,11/2/2020,0700,307,0, ,0, ,0, ,2.6, ,20.7, ,69, ,12.2, ,1.3, ,194, ,44.2, 
264,11/2/2020,0800,307,0, ,0, ,22, ,2.5, ,20, ,67, ,10.8, ,1.7, ,107, ,43.8, 
264,11/2/2020,0900,307,0,Y,0, ,258, ,2.8, ,27.1,Y,57,Y,13.9,Y,1.6, ,141, ,43.3, 
264,11/2/2020,1000,307,0, ,0, ,590, ,3.3, ,38.7, ,42, ,17.4, ,1.7, ,191, ,42.9, 
264,11/2/2020,1100,307,0.01, ,0, ,884, ,3.6, ,47.2, ,33, ,19.2, ,2.3, ,238, ,42.8, 
264,11/2/2020,1200,307,0.01, ,0, ,1084, ,3.7, ,55.7, ,24, ,19.8, ,2.2, ,7, ,43.1, 
264,11/2/2020,1300,307,0.01, ,0, ,1177, ,3.7, ,62.9, ,19, ,19.8, ,2.2, ,270, ,44.3, 
264,11/2/2020,1400,307,0.01, ,0, ,1160, ,3.7, ,69.7, ,15, ,19.7, ,2.4, ,119, ,45.9, 
264,11/2/2020,1500,307,0.01,Y,0, ,1017,Y,3.2, ,74.1,Y,11,Y,16.6,Y,5.1, ,63, ,47.6, 
264,11/2/2020,1600,307,0.01,R,0, ,762,R,2.8, ,75.2,Y,10,Y,13.9,Y,9.4, ,70, ,49.1, 
264,11/2/2020,1700,307,0.01,Y,0, ,436, ,2.7, ,73.4,Y,10,Y,13.1,Y,7.6, ,75, ,50.3, 
264,11/2/2020,1800,307,0,Y,0, ,110, ,3.1, ,64.8,Y,15,Y,16,Y,5, ,47, ,50.9, 
264,11/2/2020,1900,307,0, ,0, ,0, ,3.3, ,55, ,23, ,17.5, ,4.3, ,331, ,51.1, 
264,11/2/2020,2000,307,0, ,0, ,0, ,3.3, ,52, ,25, ,17.2, ,4.1, ,201, ,50.8, 
264,11/2/2020,2100,307,0, ,0, ,0, ,3.4, ,47.5, ,30, ,17.8, ,3.7, ,150, ,50.3, 
264,11/2/2020,2200,307,0, ,0, ,0, ,3.1, ,39.8, ,37, ,16, ,3.2, ,91, ,49.6, 
264,11/2/2020,2300,307,0, ,0, ,0, ,3.3, ,36.7, ,44, ,17, ,2.7, ,45, ,48.9, 
264,11/2/2020,2400,307,0, ,0, ,0, ,3.1, ,33.3, ,48, ,15.8, ,2.1, ,181, ,48.3, 
264,11/3/2020,0100,308,0, ,0, ,0, ,3.1, ,28.4, ,58, ,15.7, ,2.6, ,351, ,47.6, 
264,11/3/2020,0200,308,0, ,0, ,0, ,2.9, ,26.9, ,58, ,13.9, ,1.9, ,342, ,47, 
264,11/3/2020,0300,308,0, ,0, ,0, ,2.8, ,25.2, ,61, ,13.5, ,2.6, ,296, ,46.4, 
264,11/3/2020,0400,308,0, ,0, ,0, ,2.7, ,24.4, ,61, ,12.9, ,1.9, ,181, ,45.8, 
264,11/3/2020,0500,308,0, ,0, ,0, ,2.7, ,23.9, ,61, ,12.4, ,1.7, ,167, ,45.2, 
264,11/3/2020,0600,308,0, ,0, ,0, ,2.7, ,21.5, ,69, ,13, ,2, ,354, ,44.7, 
264,11/3/2020,0700,308,0, ,0, ,0, ,2.6, ,20, ,70, ,11.9, ,1.5, ,112, ,44.2, 
264,11/3/2020,0800,308,0, ,0, ,25, ,2.7, ,19.7, ,72, ,12.3, ,1.7, ,135, ,43.8, 
264,11/3/2020,0900,308,0, ,0, ,257, ,2.8, ,27, ,57, ,13.9, ,1.8, ,344, ,43.3, 
264,11/3/2020,1000,308,0, ,0, ,578, ,3.4, ,38.6, ,43, ,17.8, ,2.9, ,293, ,42.9, 
264,11/3/2020,1100,308,0.01, ,0, ,874, ,3.5, ,48.7, ,30, ,18.5, ,3.2, ,169, ,42.8, 
264,11/3/2020,1200,308,0.01, ,0, ,1075, ,3.5, ,57.5, ,21, ,18.3, ,2, ,34, ,43.2, 
264,11/3/2020,1300,308,0.01, ,0, ,1179, ,3.4, ,64.8, ,16, ,18, ,2.4, ,191, ,44.3, 
264,11/3/2020,1400,308,0.01, ,0, ,1151, ,3.4, ,70.3, ,13, ,17.8, ,3.1, ,261, ,45.9, 
264,11/3/2020,1500,308,0.01, ,0, ,674, ,3.7, ,72.2, ,14, ,20, ,11.7, ,238, ,49.4, 
