Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
41,1/1/2020,0100,1,0, ,0, ,0, ,6.8, ,41.8, ,75, ,34.6, ,2.2, ,298, ,39.7,Y
41,1/1/2020,0200,1,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.6, ,2.4, ,167, ,--,S
41,1/1/2020,0300,1,0, ,0, ,0, ,7, ,39.3, ,85, ,35.3, ,2.4, ,144, ,--,S
41,1/1/2020,0400,1,0, ,0, ,0, ,6.8, ,38.3, ,86, ,34.6, ,2.4, ,123, ,--,S
41,1/1/2020,0500,1,0, ,0, ,0, ,6.5, ,36.8, ,89, ,33.7, ,2.6, ,52, ,--,S
41,1/1/2020,0600,1,0, ,0, ,0, ,6.6, ,37.6, ,86, ,33.7, ,2.5, ,101, ,--,S
41,1/1/2020,0700,1,0, ,0, ,16, ,6.5, ,36.6, ,88, ,33.4, ,3.1, ,170, ,--,S
41,1/1/2020,0800,1,0, ,0, ,188, ,6.8, ,37.1, ,91, ,34.6, ,2.8, ,213, ,--,S
41,1/1/2020,0900,1,0, ,0, ,537, ,7.8, ,44.9, ,77, ,38.3, ,3, ,180, ,--,S
41,1/1/2020,1000,1,0.01, ,0, ,922, ,8.4, ,52.7, ,62, ,39.9, ,2.6, ,107, ,--,S
41,1/1/2020,1100,1,0.01, ,0, ,1155, ,8.6, ,57.3, ,53, ,40.5, ,4.3, ,152, ,--,S
41,1/1/2020,1200,1,0.01, ,0, ,1241, ,8.1, ,61.7, ,43, ,39.1, ,4.3, ,178, ,--,S
41,1/1/2020,1300,1,0.01, ,0, ,1214, ,7.4, ,64.3, ,36, ,36.7, ,3.3, ,179, ,--,S
41,1/1/2020,1400,1,0.01, ,0, ,937, ,6.7, ,64.8, ,32, ,34.4, ,2.8, ,71, ,--,S
41,1/1/2020,1500,1,0.01, ,0, ,706, ,7, ,65.3, ,33, ,35.3, ,2.6, ,59, ,--,S
41,1/1/2020,1600,1,0, ,0, ,321, ,7.7, ,64.1, ,38, ,37.8, ,4.3, ,355, ,38.7,R
41,1/1/2020,1700,1,0, ,0, ,54, ,8.9, ,58, ,54, ,41.6, ,3.5, ,241, ,39.3,R
41,1/1/2020,1800,1,0, ,0, ,1, ,9.5, ,54.8, ,64, ,43.1, ,2.6, ,311, ,39.8,R
41,1/1/2020,1900,1,0, ,0, ,0, ,9.3, ,49.8, ,77, ,42.8, ,3.5, ,52, ,40.1,R
41,1/1/2020,2000,1,0, ,0, ,0, ,8.7, ,48.1, ,76, ,41, ,4.6, ,61, ,40.3,R
41,1/1/2020,2100,1,0, ,0, ,0, ,8.5, ,48, ,74, ,40.2, ,2.6, ,92, ,40.4,R
41,1/1/2020,2200,1,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.5, ,2.3, ,202, ,--,S
41,1/1/2020,2300,1,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.3, ,3, ,246, ,--,S
41,1/1/2020,2400,1,0, ,0, ,0, ,8, ,42.5, ,86, ,38.7, ,2.9, ,347, ,--,S
41,1/2/2020,0100,2,0, ,0, ,0, ,7.7, ,40.8, ,89, ,37.7, ,3.2, ,88, ,39.9,Y
41,1/2/2020,0200,2,0, ,0, ,0, ,7.5, ,40, ,89, ,37.2, ,2.2, ,111, ,--,S
41,1/2/2020,0300,2,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,2.2, ,122, ,--,S
41,1/2/2020,0400,2,0, ,0, ,0, ,7, ,38.4, ,89, ,35.5, ,2.7, ,230, ,--,S
41,1/2/2020,0500,2,0, ,0, ,0, ,6.9, ,36.6, ,94, ,35.1, ,3.6, ,219, ,--,S
41,1/2/2020,0600,2,0, ,0, ,0, ,7.1, ,37.4, ,94, ,35.7, ,3.7, ,122, ,--,S
41,1/2/2020,0700,2,0, ,0, ,12, ,7.1, ,37.8, ,92, ,35.8, ,2.7, ,134, ,--,S
41,1/2/2020,0800,2,0, ,0, ,240, ,7.9, ,41.5, ,88, ,38.3, ,3, ,102, ,--,S
41,1/2/2020,0900,2,0, ,0, ,599, ,9.6, ,49.7, ,79, ,43.6, ,4.1, ,99, ,--,S
41,1/2/2020,1000,2,0.01, ,0, ,934, ,10.9, ,57.3, ,68, ,46.8, ,3.6, ,291, ,--,S
41,1/2/2020,1100,2,0.01, ,0, ,1160, ,10, ,61.6, ,53, ,44.6, ,4.4, ,257, ,--,S
41,1/2/2020,1200,2,0.01, ,0, ,1262, ,8.9, ,67.6, ,38, ,41.4, ,6.1, ,307, ,--,S
41,1/2/2020,1300,2,0.01, ,0, ,1235, ,7.8, ,70, ,31, ,38, ,4.8, ,332, ,--,S
41,1/2/2020,1400,2,0.01, ,0, ,1071, ,7.4, ,70.9, ,28, ,36.7, ,5.1, ,297, ,--,S
41,1/2/2020,1500,2,0.01, ,0, ,799, ,6.7, ,71.6, ,25, ,34.4, ,6.3, ,330, ,38.6,R
41,1/2/2020,1600,2,0.01, ,0, ,436, ,7.4, ,69.8, ,30, ,36.7, ,5.7, ,308, ,39.2,R
41,1/2/2020,1700,2,0, ,0, ,62, ,8.1, ,62.8, ,42, ,39.2, ,3.7, ,229, ,39.8,R
41,1/2/2020,1800,2,0, ,0, ,1, ,8, ,58.5, ,48, ,38.9, ,2.1, ,36, ,40.3,R
41,1/2/2020,1900,2,0, ,0, ,0, ,8.3, ,52.7, ,61, ,39.8, ,2.2, ,93, ,40.7,R
41,1/2/2020,2000,2,0, ,0, ,0, ,7.2, ,52.9, ,53, ,36.1, ,3.7, ,23, ,40.8,R
41,1/2/2020,2100,2,0, ,0, ,0, ,7, ,52, ,53, ,35.4, ,3.3, ,65, ,40.9,R
41,1/2/2020,2200,2,0, ,0, ,0, ,6.3, ,52.9, ,46, ,32.6, ,2.9, ,234, ,40.8,R
41,1/2/2020,2300,2,0, ,0, ,0, ,7.2, ,48.4, ,62, ,36, ,2.5, ,90, ,--,S
41,1/2/2020,2400,2,0, ,0, ,0, ,7, ,45, ,69, ,35.5, ,2.9, ,153, ,--,S
41,1/3/2020,0100,3,0, ,0, ,0, ,7, ,43.2, ,74, ,35.4, ,2.2, ,138, ,40.3,R
41,1/3/2020,0200,3,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.9, ,2.8, ,66, ,--,S
41,1/3/2020,0300,3,0, ,0, ,0, ,7, ,41.8, ,78, ,35.3, ,3, ,82, ,--,S
