2,1/1/2020,0100,1,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,2.5, ,290, ,51, 
2,1/1/2020,0200,1,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,2.5, ,112, ,50.9, 
2,1/1/2020,0300,1,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,2.6, ,148, ,50.8, 
2,1/1/2020,0400,1,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,3.5, ,212, ,50.7, 
2,1/1/2020,0500,1,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,4.4, ,173, ,50.6, 
2,1/1/2020,0600,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,3.8, ,182, ,50.5, 
2,1/1/2020,0700,1,0, ,0, ,2, ,7.2, ,36.1, ,100, ,36.1, ,2.1, ,97, ,50.4, 
2,1/1/2020,0800,1,0, ,0, ,111, ,7.4, ,36.8, ,100, ,36.8, ,2.1, ,126, ,50.3, 
2,1/1/2020,0900,1,0, ,0, ,333, ,8.4, ,39.9, ,100, ,39.9, ,3.6, ,26, ,50.2, 
2,1/1/2020,1000,1,0, ,0, ,668, ,9.5, ,44, ,97, ,43.2, ,2.4, ,139, ,50.1, 
2,1/1/2020,1100,1,0.01, ,0, ,939, ,10.5, ,49.2, ,88, ,45.9, ,3.5, ,54, ,50.1, 
2,1/1/2020,1200,1,0.01, ,0, ,1087, ,10.9, ,52.6, ,80, ,46.8, ,3.5, ,51, ,50, 
2,1/1/2020,1300,1,0.01, ,0, ,989, ,11.1, ,55.3, ,74, ,47.2, ,4, ,29, ,50.1, 
2,1/1/2020,1400,1,0.01, ,0, ,866, ,10.7, ,57.4, ,66, ,46.4, ,2.8, ,325, ,50.2, 
2,1/1/2020,1500,1,0.01, ,0, ,725, ,10.6, ,58.2, ,64, ,46, ,4.1, ,321, ,50.4, 
2,1/1/2020,1600,1,0, ,0, ,355, ,10.6, ,57.7, ,65, ,46, ,4.6, ,11, ,50.6, 
2,1/1/2020,1700,1,0, ,0, ,57, ,10.4, ,56.2, ,67, ,45.5, ,1.9, ,125, ,50.9, 
2,1/1/2020,1800,1,0, ,0, ,1, ,10.8, ,53.2, ,78, ,46.6, ,2.3, ,91, ,51.1, 
2,1/1/2020,1900,1,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.1, ,2.3, ,108, ,51.3, 
2,1/1/2020,2000,1,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.3, ,2.3, ,217, ,51.4, 
2,1/1/2020,2100,1,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,1.6, ,320, ,51.5, 
2,1/1/2020,2200,1,0, ,0, ,0, ,12, ,51.6, ,92, ,49.3, ,2.8, ,254, ,51.5, 
2,1/1/2020,2300,1,0, ,0, ,0, ,11.8, ,51.4, ,91, ,49, ,3.5, ,239, ,51.6, 
2,1/1/2020,2400,1,0, ,0, ,0, ,11.8, ,51.9, ,89, ,48.8, ,3.8, ,254, ,51.6, 
2,1/2/2020,0100,2,0, ,0, ,0, ,11.8, ,52, ,89, ,48.9, ,2.7, ,262, ,51.6, 
2,1/2/2020,0200,2,0, ,0, ,0, ,11.8, ,52.2, ,89, ,49, ,3, ,274, ,51.7, 
2,1/2/2020,0300,2,0, ,0, ,0, ,12.4, ,51.7, ,94, ,50.2, ,4, ,291, ,51.7, 
2,1/2/2020,0400,2,0, ,0, ,0, ,12.6, ,51.6, ,97, ,50.7, ,5.8, ,291, ,51.7, 
2,1/2/2020,0500,2,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,6.6, ,293, ,51.7, 
2,1/2/2020,0600,2,0, ,0, ,0, ,12.2, ,50.1, ,99, ,49.7, ,5.5, ,299, ,51.7, 
2,1/2/2020,0700,2,0, ,0, ,0, ,12.1, ,50.3, ,97, ,49.5, ,6.6, ,320, ,51.8, 
2,1/2/2020,0800,2,0, ,0, ,76, ,10.7, ,46.4, ,100, ,46.4, ,2.9, ,275, ,51.8, 
2,1/2/2020,0900,2,0, ,0, ,286, ,11.2, ,47.4, ,100, ,47.4, ,5.1, ,16, ,51.8, 
2,1/2/2020,1000,2,0, ,0, ,588, ,11.7, ,49.3, ,98, ,48.8, ,6.9, ,352, ,51.8, 
