Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
139,1/1/2020,0100,1,--,N,0, ,0, ,8.5, ,41.2, ,97, ,40.4, ,1.9, ,245, ,49.8, 
139,1/1/2020,0200,1,--,N,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,1.5, ,305, ,49.8, 
139,1/1/2020,0300,1,--,N,0, ,0, ,8.5, ,40.7, ,99, ,40.3, ,1.9, ,349, ,49.7, 
139,1/1/2020,0400,1,--,N,0, ,0, ,8.6, ,41.1, ,98, ,40.7, ,2, ,263, ,49.7, 
139,1/1/2020,0500,1,--,N,0, ,0, ,8.7, ,41.2, ,99, ,40.8, ,1.7, ,331, ,49.6, 
139,1/1/2020,0600,1,--,N,0, ,0, ,8.8, ,41.7, ,99, ,41.3, ,1.8, ,254, ,49.6, 
139,1/1/2020,0700,1,--,N,0, ,0, ,9.1, ,42.6, ,98, ,42.1, ,2.1, ,56, ,49.5, 
139,1/1/2020,0800,1,--,N,0, ,10, ,9.1, ,42.7, ,98, ,42.2, ,2.1, ,184, ,49.4, 
139,1/1/2020,0900,1,--,N,0, ,140, ,9.4, ,43.6, ,97, ,42.9, ,2.2, ,142, ,49.4, 
139,1/1/2020,1000,1,--,N,0, ,442, ,9.8, ,46.2, ,92, ,44, ,4.3, ,32, ,49.3, 
139,1/1/2020,1100,1,--,N,0, ,354, ,10.1, ,47.8, ,89, ,44.7, ,4.3, ,45, ,49.3, 
139,1/1/2020,1200,1,--,N,0, ,755, ,10.2, ,50.4, ,82, ,45.1, ,3, ,58, ,49.3, 
139,1/1/2020,1300,1,--,N,0, ,726, ,10.4, ,52.8, ,77, ,45.7, ,3.7, ,42, ,49.2, 
139,1/1/2020,1400,1,--,N,0, ,586, ,10.8, ,54.1, ,76, ,46.6, ,5.8, ,21, ,49.2, 
139,1/1/2020,1500,1,--,N,0, ,425, ,10.9, ,54.8, ,74, ,46.7, ,5.5, ,21, ,49.3, 
139,1/1/2020,1600,1,--,N,0, ,270, ,10.9, ,54.6, ,75, ,46.7, ,3.2, ,30, ,49.3, 
139,1/1/2020,1700,1,--,N,0, ,60, ,10.9, ,53, ,80, ,46.9, ,1.3, ,29, ,49.4, 
139,1/1/2020,1800,1,--,N,0, ,1, ,10.6, ,49.7, ,87, ,46.1, ,1.3, ,261, ,49.5, 
139,1/1/2020,1900,1,--,N,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,1.6, ,277, ,49.6, 
139,1/1/2020,2000,1,--,N,0, ,0, ,10.2, ,46.9, ,94, ,45.1, ,1.7, ,261, ,49.7, 
139,1/1/2020,2100,1,--,N,0, ,0, ,9.8, ,45.4, ,95, ,44.1, ,1.7, ,275, ,49.7, 
139,1/1/2020,2200,1,--,N,0, ,0, ,9.5, ,43.8, ,98, ,43.2, ,2.5, ,258, ,49.7, 
139,1/1/2020,2300,1,--,N,0, ,0, ,9, ,42.3, ,98, ,41.8, ,1.8, ,91, ,49.7, 
139,1/1/2020,2400,1,--,N,0, ,0, ,8.6, ,40.8, ,99, ,40.5, ,2.1, ,268, ,49.7, 
139,1/2/2020,0100,2,--,N,0, ,0, ,8.3, ,39.9, ,99, ,39.8, ,2.3, ,257, ,49.7, 
139,1/2/2020,0200,2,--,N,0, ,0, ,8.1, ,39.2, ,99, ,39.1, ,1.4, ,104, ,49.7, 
139,1/2/2020,0300,2,--,N,0, ,0, ,8.1, ,39.1, ,100, ,39, ,2, ,259, ,49.7, 
139,1/2/2020,0400,2,--,N,0, ,0, ,7.7, ,38, ,100, ,37.9, ,1.8, ,257, ,49.6, 
139,1/2/2020,0500,2,--,N,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,2.6, ,268, ,49.5, 
