Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
212,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,2.2, ,331, ,47.1, 
212,1/1/2020,0200,1,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,1.5, ,261, ,47, 
212,1/1/2020,0300,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,2, ,40, ,46.9, 
212,1/1/2020,0400,1,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,1.6, ,235, ,46.8, 
212,1/1/2020,0500,1,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.6, ,1.9, ,282, ,46.6, 
212,1/1/2020,0600,1,0, ,0, ,0, ,7.7, ,38, ,100, ,37.9, ,1.3, ,320, ,46.5, 
212,1/1/2020,0700,1,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,1.4, ,137, ,46.4, 
212,1/1/2020,0800,1,0, ,0, ,15, ,8.7, ,40.8, ,100, ,40.8, ,2.2, ,129, ,46.3, 
212,1/1/2020,0900,1,0, ,0, ,210, ,9.3, ,42.8, ,100, ,42.8, ,4.4, ,138, ,46.3, 
212,1/1/2020,1000,1,0, ,0, ,593, ,10.6, ,47.6, ,94, ,46.1, ,3.2, ,120, ,46.2, 
212,1/1/2020,1100,1,0, ,0, ,386, ,10.6, ,50.5, ,85, ,46.1, ,3.7, ,149, ,46.2, 
212,1/1/2020,1200,1,0, ,0, ,573, ,11, ,52.4, ,82, ,46.9, ,3.1, ,80, ,46.3, 
212,1/1/2020,1300,1,0.01, ,0, ,753, ,11.8, ,56.7, ,75, ,48.9, ,3.2, ,102, ,46.5, 
212,1/1/2020,1400,1,0.01, ,0, ,609, ,11.8, ,57.7, ,73, ,49, ,4, ,7, ,46.8, 
212,1/1/2020,1500,1,0, ,0, ,335, ,11.4, ,55.4, ,76, ,47.9, ,5.2, ,349, ,47.1, 
212,1/1/2020,1600,1,0, ,0, ,206, ,11.1, ,53.9, ,79, ,47.4, ,3.3, ,323, ,47.5, 
212,1/1/2020,1700,1,0, ,0, ,54, ,10.9, ,51.8, ,83, ,46.9, ,1.4, ,315, ,47.8, 
212,1/1/2020,1800,1,0, ,0, ,1, ,10.6, ,48.1, ,92, ,46, ,1.3, ,345, ,48, 
212,1/1/2020,1900,1,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.9, ,1.7, ,268, ,48.2, 
212,1/1/2020,2000,1,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,2.2, ,335, ,48.3, 
212,1/1/2020,2100,1,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,2.2, ,277, ,48.2, 
212,1/1/2020,2200,1,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.2, ,261, ,48.2, 
212,1/1/2020,2300,1,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.4, ,1.9, ,268, ,48.1, 
212,1/1/2020,2400,1,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,1.7, ,251, ,48, 
212,1/2/2020,0100,2,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.6, ,1.1, ,253, ,47.8, 
212,1/2/2020,0200,2,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,1.6, ,355, ,47.6, 
212,1/2/2020,0300,2,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.8, ,1.6, ,268, ,47.4, 
212,1/2/2020,0400,2,0, ,0, ,0, ,6.6, ,34, ,100, ,33.9, ,1.9, ,259, ,47.2, 
212,1/2/2020,0500,2,0, ,0, ,0, ,6.6, ,33.9, ,100, ,33.8, ,1.5, ,266, ,47, 
212,1/2/2020,0600,2,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,2.3, ,260, ,46.8, 
212,1/2/2020,0700,2,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,3.4, ,255, ,46.6, 
212,1/2/2020,0800,2,0, ,0, ,51, ,8, ,38.9, ,100, ,38.9, ,2, ,269, ,46.4, 
212,1/2/2020,0900,2,0, ,0, ,306, ,9.5, ,43.1, ,100, ,43.1, ,2.8, ,269, ,46.2, 
212,1/2/2020,1000,2,0, ,0, ,523, ,11.4, ,48.1, ,100, ,48.1, ,1.4, ,204, ,46.1, 
212,1/2/2020,1100,2,0.01, ,0, ,791, ,11.8, ,52.7, ,87, ,49, ,1.8, ,220, ,46, 
212,1/2/2020,1200,2,0.01, ,0, ,935, ,10.4, ,57.2, ,65, ,45.7, ,3.8, ,322, ,46.1, 
212,1/2/2020,1300,2,0.01, ,0, ,1009, ,10.5, ,61.8, ,56, ,45.7, ,5.2, ,352, ,46.2, 
212,1/2/2020,1400,2,0.01, ,0, ,920, ,10.6, ,64.2, ,52, ,46, ,4.4, ,343, ,46.5, 
212,1/2/2020,1500,2,0.01, ,0, ,734, ,10.6, ,64.8, ,51, ,46, ,3.9, ,305, ,46.9, 
212,1/2/2020,1600,2,0.01, ,0, ,413, ,8, ,67.2, ,35, ,38.7, ,4, ,350, ,47.3, 
212,1/2/2020,1700,2,0, ,0, ,128, ,8.3, ,63, ,42, ,39.8, ,2.3, ,310, ,47.8, 
212,1/2/2020,1800,2,0, ,0, ,1, ,8.5, ,50.2, ,69, ,40.4, ,3.2, ,264, ,48.1, 
212,1/2/2020,1900,2,0, ,0, ,0, ,8.7, ,47.5, ,78, ,41, ,2.8, ,259, ,48.4, 
