Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
215,1/1/2020,0100,1,0, ,0, ,0, ,4.2, ,56.6, ,27, ,22.8, ,5.9, ,37, ,50.6, 
215,1/1/2020,0200,1,0, ,0, ,0, ,5, ,55.4, ,33, ,26.9, ,7.6, ,28, ,50.6, 
215,1/1/2020,0300,1,0, ,0, ,0, ,4.7, ,56.2, ,30, ,25.4, ,6.2, ,22, ,50.6, 
215,1/1/2020,0400,1,0, ,0, ,0, ,4.8, ,53.3, ,35, ,26.1, ,2.8, ,266, ,50.5, 
215,1/1/2020,0500,1,0, ,0, ,0, ,4.6, ,52.8, ,33, ,24.8, ,3.7, ,16, ,50.5, 
215,1/1/2020,0600,1,0, ,0, ,0, ,4.7, ,51.1, ,37, ,25.6, ,3.5, ,337, ,50.4, 
215,1/1/2020,0700,1,0, ,0, ,1, ,5, ,49.2, ,42, ,27.2, ,3.4, ,350, ,50.4, 
215,1/1/2020,0800,1,0, ,0, ,140, ,5.1, ,49.3, ,43, ,27.6, ,3.1, ,354, ,50.3, 
215,1/1/2020,0900,1,0, ,0, ,467, ,5.2, ,58, ,32, ,28.1, ,2.4, ,123, ,50.2, 
215,1/1/2020,1000,1,0.01, ,0, ,802, ,5.6, ,60.4, ,31, ,29.9, ,3.2, ,154, ,50.2, 
215,1/1/2020,1100,1,0.01, ,0, ,949, ,6.2, ,61.6, ,33, ,32.5, ,2.8, ,161, ,50.1, 
215,1/1/2020,1200,1,0.01, ,0, ,1166, ,6.4, ,64, ,31, ,33.2, ,2.5, ,199, ,50.1, 
215,1/1/2020,1300,1,0.01, ,0, ,1152, ,6.4, ,65.2, ,30, ,33.1, ,2.9, ,167, ,50.1, 
215,1/1/2020,1400,1,0.01, ,0, ,1024, ,6.2, ,66.2, ,28, ,32.3, ,2.6, ,206, ,50.3, 
215,1/1/2020,1500,1,0.01, ,0, ,772, ,6.5, ,66.7, ,29, ,33.7, ,2.6, ,261, ,50.4, 
215,1/1/2020,1600,1,0, ,0, ,493, ,6.5, ,66, ,30, ,33.6, ,3, ,271, ,50.6, 
215,1/1/2020,1700,1,0, ,0, ,141, ,7.6, ,62.3, ,40, ,37.4, ,3.5, ,297, ,50.9, 
215,1/1/2020,1800,1,0, ,0, ,1, ,8, ,57.1, ,50, ,38.8, ,5.3, ,317, ,51.2, 
215,1/1/2020,1900,1,0, ,0, ,0, ,8.2, ,55.8, ,54, ,39.3, ,3.9, ,309, ,51.4, 
215,1/1/2020,2000,1,0, ,0, ,0, ,8.4, ,53.3, ,61, ,40.1, ,2.6, ,14, ,51.6, 
215,1/1/2020,2100,1,0, ,0, ,0, ,8.6, ,58.4, ,52, ,40.8, ,12.6, ,39, ,51.7, 
215,1/1/2020,2200,1,0, ,0, ,0, ,9, ,59.7, ,51, ,41.7, ,12.9, ,32, ,51.7, 
215,1/1/2020,2300,1,0, ,0, ,0, ,8.5, ,59.5, ,49, ,40.2, ,11.6, ,22, ,51.7, 
215,1/1/2020,2400,1,0, ,0, ,0, ,8.2, ,59.3, ,48, ,39.4, ,13.9, ,20, ,51.7, 
215,1/2/2020,0100,2,0, ,0, ,0, ,7.4, ,60.4, ,41, ,36.8, ,15.3, ,26, ,51.8, 
215,1/2/2020,0200,2,0.01, ,0, ,0, ,7.2, ,59.8, ,41, ,36.2, ,19.7, ,20, ,51.7, 
215,1/2/2020,0300,2,0.01, ,0, ,0, ,7.2, ,58.8, ,43, ,36.2, ,17.8, ,21, ,51.7, 
215,1/2/2020,0400,2,0, ,0, ,0, ,7.1, ,58.3, ,42, ,35.6, ,16, ,13, ,51.7, 
215,1/2/2020,0500,2,0, ,0, ,0, ,7.1, ,57.2, ,44, ,35.7, ,5.2, ,357, ,51.7, 
215,1/2/2020,0600,2,0, ,0, ,0, ,6.9, ,56.7, ,44, ,35, ,7.2, ,18, ,51.7, 
215,1/2/2020,0700,2,0, ,0, ,2, ,6.4, ,57.1, ,40, ,33, ,10, ,25, ,51.7, 
215,1/2/2020,0800,2,0, ,0, ,111, ,6.3, ,57.2, ,40, ,32.9, ,10.1, ,26, ,51.7, 
215,1/2/2020,0900,2,0.01, ,0, ,400, ,6.6, ,57.7, ,41, ,34, ,8.2, ,58, ,51.6, 
215,1/2/2020,1000,2,0.01, ,0, ,782, ,6.8, ,60.7, ,37, ,34.6, ,5, ,108, ,51.6, 
215,1/2/2020,1100,2,0.01, ,0, ,1034, ,7.1, ,63.2, ,36, ,35.6, ,5.2, ,90, ,51.5, 
215,1/2/2020,1200,2,0.01, ,0, ,1164, ,7.1, ,65.8, ,33, ,35.9, ,5.8, ,24, ,51.5, 
215,1/2/2020,1300,2,0.01, ,0, ,887, ,6.8, ,66, ,31, ,34.8, ,5.3, ,39, ,51.6, 
215,1/2/2020,1400,2,0.01, ,0, ,787, ,6.3, ,65.2, ,30, ,32.8, ,8.6, ,27, ,51.7, 
215,1/2/2020,1500,2,0.01, ,0, ,493, ,6.3, ,64.5, ,30, ,32.7, ,13.1, ,31, ,51.8, 
215,1/2/2020,1600,2,0.01, ,0, ,291, ,6.2, ,63.7, ,31, ,32.3, ,15.2, ,29, ,52, 
215,1/2/2020,1700,2,0.01, ,0, ,81, ,6, ,62.7, ,31, ,31.5, ,15.8, ,38, ,52.2, 
215,1/2/2020,1800,2,0.01, ,0, ,2, ,5.7, ,62.1, ,30, ,30.5, ,17.4, ,35, ,52.3, 
215,1/2/2020,1900,2,0.01, ,0, ,0, ,5.6, ,61.7, ,30, ,29.6, ,15.1, ,46, ,52.4, 
215,1/2/2020,2000,2,0.01, ,0, ,0, ,5.6, ,60.3, ,31, ,29.8, ,16.5, ,49, ,52.5, 
