78,1/1/2020,0100,1,0, ,0, ,0, ,6.4, ,49.7, ,52, ,33, ,3.1, ,55, ,50.1, 
78,1/1/2020,0200,1,0, ,0, ,0, ,6.4, ,47.2, ,58, ,33.3, ,1.8, ,27, ,50, 
78,1/1/2020,0300,1,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40.1, ,1.2, ,58, ,49.9, 
78,1/1/2020,0400,1,0, ,0, ,0, ,7, ,43.3, ,73, ,35.4, ,2.5, ,30, ,49.7, 
78,1/1/2020,0500,1,0, ,0, ,0, ,6.7, ,45.3, ,65, ,34.2, ,3.2, ,15, ,49.7, 
78,1/1/2020,0600,1,0, ,0, ,0, ,6.6, ,44.8, ,65, ,33.8, ,2.7, ,19, ,49.7, 
78,1/1/2020,0700,1,0, ,0, ,1, ,6.5, ,44.5, ,65, ,33.5, ,3.8, ,10, ,49.7, 
78,1/1/2020,0800,1,0, ,0, ,133, ,6.5, ,46, ,62, ,33.6, ,2.3, ,22, ,49.7, 
78,1/1/2020,0900,1,0, ,0, ,427, ,6.9, ,48.9, ,59, ,35.1, ,4, ,33, ,49.7, 
78,1/1/2020,1000,1,0.01, ,0, ,805, ,7.4, ,55.6, ,49, ,36.9, ,2.2, ,358, ,49.6, 
78,1/1/2020,1100,1,0.01, ,0, ,1054, ,6.7, ,59.8, ,38, ,34.1, ,3.6, ,64, ,49.6, 
78,1/1/2020,1200,1,0.01, ,0, ,1186, ,6.7, ,63.4, ,34, ,34.3, ,2.2, ,355, ,49.6, 
78,1/1/2020,1300,1,0.01, ,0, ,1180, ,6.9, ,65.6, ,32, ,35.1, ,4, ,222, ,49.5, 
78,1/1/2020,1400,1,0.01, ,0, ,1047, ,7.1, ,66.2, ,32, ,35.6, ,4.2, ,220, ,49.6, 
78,1/1/2020,1500,1,0.01, ,0, ,771, ,7.6, ,65.8, ,35, ,37.5, ,5.2, ,239, ,49.6, 
78,1/1/2020,1600,1,0, ,0, ,456, ,7.4, ,65.3, ,35, ,36.7, ,4, ,228, ,49.7, 
78,1/1/2020,1700,1,0, ,0, ,69, ,7.3, ,61.7, ,39, ,36.3, ,2.8, ,241, ,49.9, 
78,1/1/2020,1800,1,0, ,0, ,2, ,9.2, ,58.9, ,54, ,42.4, ,2.2, ,244, ,50, 
78,1/1/2020,1900,1,0, ,0, ,0, ,11.3, ,56.6, ,72, ,47.8, ,3.1, ,230, ,50.1, 
78,1/1/2020,2000,1,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,2, ,281, ,50.3, 
78,1/1/2020,2100,1,0, ,0, ,0, ,10.3, ,49, ,87, ,45.4, ,2, ,343, ,50.3, 
78,1/1/2020,2200,1,0, ,0.02, ,0, ,10, ,47.1, ,90, ,44.4, ,2, ,133, ,50.4, 
