Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
214,1/1/2020,0100,1,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.7, ,2.5, ,135, ,50.5, 
214,1/1/2020,0200,1,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,1.1, ,148, ,50.4, 
214,1/1/2020,0300,1,0, ,0, ,0, ,9.1, ,43, ,97, ,42.1, ,1, ,296, ,50.3, 
214,1/1/2020,0400,1,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.1, ,1.5, ,117, ,50.2, 
214,1/1/2020,0500,1,0, ,0, ,0, ,9, ,43.2, ,95, ,41.9, ,1.2, ,129, ,50, 
214,1/1/2020,0600,1,0, ,0, ,0, ,8.6, ,41.1, ,98, ,40.7, ,1.7, ,144, ,49.9, 
214,1/1/2020,0700,1,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,1.5, ,113, ,49.8, 
214,1/1/2020,0800,1,0, ,0, ,64, ,8.3, ,40.5, ,97, ,39.7, ,1, ,249, ,49.6, 
214,1/1/2020,0900,1,0, ,0, ,211, ,9.2, ,42.7, ,99, ,42.3, ,1.1, ,127, ,49.5, 
214,1/1/2020,1000,1,0, ,0, ,496, ,10.2, ,48.1, ,89, ,44.9, ,1.2, ,104, ,49.4, 
214,1/1/2020,1100,1,0.01, ,0, ,808, ,10.9, ,51.1, ,85, ,46.8, ,2.6, ,326, ,49.4, 
214,1/1/2020,1200,1,0.01, ,0, ,935, ,12.2, ,55.8, ,80, ,49.8, ,5.4, ,348, ,49.5, 
214,1/1/2020,1300,1,0.01, ,0, ,934, ,13.4, ,58.1, ,81, ,52.3, ,6.7, ,329, ,49.7, 
214,1/1/2020,1400,1,0.01, ,0, ,738, ,14.5, ,57.6, ,89, ,54.5, ,5.9, ,317, ,49.9, 
214,1/1/2020,1500,1,0.01, ,0, ,559, ,14.9, ,58.2, ,90, ,55.3, ,7.5, ,314, ,50.2, 
214,1/1/2020,1600,1,0, ,0, ,146, ,15, ,56.4, ,97, ,55.4, ,6.4, ,296, ,50.5, 
214,1/1/2020,1700,1,0, ,0, ,22, ,15.1, ,56, ,98, ,55.6, ,5.1, ,294, ,50.8, 
214,1/1/2020,1800,1,0, ,0, ,0, ,15.1, ,55.7, ,99, ,55.6, ,4.4, ,282, ,51.1, 
214,1/1/2020,1900,1,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,3.7, ,269, ,51.2, 
214,1/1/2020,2000,1,0, ,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,4.6, ,249, ,51.4, 
214,1/1/2020,2100,1,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,4, ,249, ,51.5, 
214,1/1/2020,2200,1,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,4, ,254, ,51.5, 
214,1/1/2020,2300,1,0, ,0, ,0, ,14.6, ,54.6, ,100, ,54.6, ,4.3, ,236, ,51.6, 
214,1/1/2020,2400,1,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.6, ,4.3, ,231, ,51.7, 
214,1/2/2020,0100,2,0, ,0, ,0, ,14.2, ,54, ,99, ,53.8, ,3.7, ,238, ,51.8, 
214,1/2/2020,0200,2,0, ,0, ,0, ,13.7, ,53.4, ,98, ,53, ,3.1, ,254, ,51.8, 
214,1/2/2020,0300,2,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.5, ,3.2, ,263, ,51.9, 
214,1/2/2020,0400,2,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,2.4, ,303, ,51.9, 
214,1/2/2020,0500,2,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,2, ,345, ,51.9, 
214,1/2/2020,0600,2,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.7, ,1.1, ,285, ,51.9, 
214,1/2/2020,0700,2,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1, ,272, ,51.8, 
214,1/2/2020,0800,2,0, ,0, ,27, ,10.9, ,46.8, ,100, ,46.8, ,1, ,213, ,51.8, 
214,1/2/2020,0900,2,0, ,0, ,313, ,12.1, ,49.6, ,100, ,49.6, ,1, ,279, ,51.7, 
214,1/2/2020,1000,2,0, ,0, ,568, ,12.9, ,53.9, ,91, ,51.3, ,1, ,159, ,51.5, 
214,1/2/2020,1100,2,0.01, ,0, ,802, ,12.9, ,55.4, ,86, ,51.2, ,1.3, ,263, ,51.5, 
214,1/2/2020,1200,2,0.01, ,0, ,932, ,12.3, ,60.4, ,68, ,50, ,1.3, ,316, ,51.6, 
214,1/2/2020,1300,2,0.01, ,0, ,965, ,11.7, ,61.6, ,63, ,48.7, ,5.1, ,319, ,51.8, 
214,1/2/2020,1400,2,0.01, ,0, ,912, ,12.4, ,62, ,65, ,50.2, ,5, ,305, ,52, 
214,1/2/2020,1500,2,0.01, ,0, ,715, ,12.2, ,62.9, ,62, ,49.9, ,4.7, ,285, ,52.2, 
214,1/2/2020,1600,2,0.01, ,0, ,465, ,11.6, ,63.2, ,59, ,48.5, ,5, ,299, ,52.5, 
214,1/2/2020,1700,2,0, ,0, ,136, ,12, ,60.5, ,66, ,49.3, ,3, ,263, ,52.7, 
214,1/2/2020,1800,2,0, ,0, ,2, ,12, ,56.6, ,77, ,49.3, ,1.2, ,310, ,52.8, 
214,1/2/2020,1900,2,0,R,0, ,0, ,12.1, ,52.9, ,88, ,49.5, ,1,I,287, ,52.9, 
214,1/2/2020,2000,2,0, ,0, ,0, ,11.5, ,50.3, ,92, ,48.2, ,1.1, ,88, ,52.8, 
214,1/2/2020,2100,2,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.9, ,1, ,103, ,52.7, 
214,1/2/2020,2200,2,0, ,0, ,0, ,9.9, ,48.2, ,86, ,44.2, ,1, ,112, ,52.5, 
214,1/2/2020,2300,2,0, ,0, ,0, ,9.4, ,47.5, ,84, ,42.8, ,1.4, ,91, ,52.3, 
214,1/2/2020,2400,2,0, ,0, ,0, ,9.2, ,46.4, ,86, ,42.4, ,1.1, ,108, ,52.1, 
214,1/3/2020,0100,3,0, ,0, ,0, ,9.4, ,47, ,86, ,43, ,1.4, ,131, ,52, 
214,1/3/2020,0200,3,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.5, ,3.5, ,158, ,51.8, 
214,1/3/2020,0300,3,0, ,0, ,0, ,9.2, ,46.4, ,86, ,42.4, ,4.4, ,142, ,51.6, 
214,1/3/2020,0400,3,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.5, ,4.2, ,151, ,51.5, 
214,1/3/2020,0500,3,0, ,0, ,0, ,8.7, ,44, ,88, ,40.8, ,4.5, ,150, ,51.3, 
214,1/3/2020,0600,3,0, ,0, ,0, ,8.4, ,44.2, ,85, ,39.9, ,4.3, ,146, ,51.2, 
214,1/3/2020,0700,3,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39, ,5.7, ,154, ,51, 
214,1/3/2020,0800,3,0, ,0, ,39, ,8.1, ,42.7, ,86, ,39, ,6.5, ,150, ,50.9, 
214,1/3/2020,0900,3,0, ,0, ,307, ,8.3, ,44.8, ,82, ,39.8, ,6.8, ,140, ,50.7, 
214,1/3/2020,1000,3,0.01, ,0, ,603, ,9.1, ,48.1, ,80, ,42.1, ,6.5, ,144, ,50.6, 
214,1/3/2020,1100,3,0.01, ,0, ,831, ,9.8, ,52.9, ,72, ,44, ,5.9, ,143, ,50.5, 
214,1/3/2020,1200,3,0.01, ,0, ,995, ,10.8, ,56.5, ,70, ,46.7, ,5.8, ,143, ,50.5, 
214,1/3/2020,1300,3,0.01, ,0, ,1040, ,11.4, ,60.2, ,64, ,47.9, ,5.6, ,150, ,50.7, 
214,1/3/2020,1400,3,0.01, ,0, ,964, ,11.4, ,63.2, ,57, ,47.9, ,4.6, ,150, ,50.9, 
214,1/3/2020,1500,3,0.01, ,0, ,762, ,11.7, ,64.9, ,56, ,48.7, ,3.3, ,133, ,51.2, 
214,1/3/2020,1600,3,0, ,0, ,445, ,11.8, ,65.9, ,54, ,49, ,1.5, ,129, ,51.5, 
214,1/3/2020,1700,3,0,R,0, ,133, ,12.3, ,63.8, ,61, ,50, ,1,I,284, ,51.8, 
214,1/3/2020,1800,3,0, ,0, ,2, ,11.5, ,56.4, ,74, ,48.3, ,3, ,321, ,52, 
214,1/3/2020,1900,3,0, ,0, ,0, ,11.1, ,53.5, ,79, ,47.3, ,1.8, ,344, ,52.1, 
214,1/3/2020,2000,3,0, ,0, ,0, ,10.8, ,50.4, ,86, ,46.5, ,1, ,111, ,52.2, 
214,1/3/2020,2100,3,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.3, ,1, ,30, ,52.1, 
214,1/3/2020,2200,3,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45, ,1, ,91, ,52, 
214,1/3/2020,2300,3,0,R,0, ,0, ,9.9, ,46.3, ,93, ,44.3, ,1,I,89, ,51.8, 
214,1/3/2020,2400,3,0,R,0, ,0, ,9.8, ,45.6, ,94, ,43.9, ,1,I,136, ,51.6, 
214,1/4/2020,0100,4,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.1, ,1.1, ,99, ,51.4, 
214,1/4/2020,0200,4,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.1, ,1.4, ,84, ,51.3, 
214,1/4/2020,0300,4,0,R,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,1,I,131, ,51.1, 
214,1/4/2020,0400,4,0, ,0, ,0, ,9.8, ,45.3, ,95, ,44, ,1.1, ,85, ,51, 
214,1/4/2020,0500,4,0, ,0, ,0, ,9.8, ,45, ,96, ,44.1, ,1.4, ,151, ,50.9, 
214,1/4/2020,0600,4,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,1.3, ,136, ,50.8, 
214,1/4/2020,0700,4,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.4, ,1.1, ,108, ,50.7, 
214,1/4/2020,0800,4,0, ,0, ,25, ,9.3, ,43.8, ,96, ,42.7, ,2.9, ,146, ,50.6, 
214,1/4/2020,0900,4,0, ,0, ,198, ,10.3, ,47.8, ,91, ,45.4, ,3, ,138, ,50.6, 
214,1/4/2020,1000,4,0, ,0, ,518, ,10.6, ,49.6, ,88, ,46.1, ,3.8, ,163, ,50.5, 
214,1/4/2020,1100,4,0.01, ,0, ,666, ,11.6, ,53.6, ,83, ,48.5, ,3.2, ,157, ,50.5, 
214,1/4/2020,1200,4,0.01, ,0, ,788, ,12.4, ,57.3, ,78, ,50.3, ,1.7, ,202, ,50.6, 
