Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
99,1/1/2020,0100,1,0, ,0, ,0, ,5.6, ,55.5, ,37, ,30, ,3.8, ,83, ,55.6, 
99,1/1/2020,0200,1,0, ,0, ,0, ,5.7, ,54.6, ,39, ,30.4, ,3.2, ,83, ,55.6, 
99,1/1/2020,0300,1,0, ,0, ,0, ,5.3, ,55.3, ,36, ,28.7, ,3.7, ,88, ,55.5, 
99,1/1/2020,0400,1,0, ,0, ,0, ,5.5, ,56.5, ,35, ,29.3, ,3.7, ,90, ,55.5, 
99,1/1/2020,0500,1,0, ,0, ,0, ,5.9, ,53.9, ,41, ,31, ,3.3, ,109, ,55.4, 
99,1/1/2020,0600,1,0, ,0, ,0, ,5.9, ,52.2, ,44, ,31, ,3.2, ,98, ,55.3, 
99,1/1/2020,0700,1,0, ,0, ,2, ,5.6, ,51.4, ,44, ,30, ,2.1, ,90, ,55.2, 
99,1/1/2020,0800,1,0, ,0, ,49, ,5.8, ,51.9, ,44, ,30.8, ,2.9, ,98, ,55.2, 
99,1/1/2020,0900,1,0, ,0, ,471, ,6.3, ,58.6, ,37, ,32.6, ,3.4, ,108, ,55.1, 
99,1/1/2020,1000,1,0.01, ,0, ,810, ,6.8, ,62, ,36, ,34.8, ,3.6, ,172, ,55, 
99,1/1/2020,1100,1,0.01, ,0, ,959, ,7.4, ,63.1, ,38, ,36.8, ,3.6, ,151, ,55, 
99,1/1/2020,1200,1,0.01, ,0, ,1181, ,7.5, ,65.6, ,35, ,37.1, ,2.9, ,209, ,55, 
99,1/1/2020,1300,1,0.01, ,0, ,1162, ,9, ,66, ,41, ,41.7, ,4.6, ,305, ,55, 
99,1/1/2020,1400,1,0.01, ,0, ,1016, ,9.5, ,64.2, ,46, ,43.2, ,5.2, ,321, ,55.1, 
99,1/1/2020,1500,1,0.01, ,0,Y,786, ,10.1, ,62.8, ,52, ,44.8, ,5.5, ,316, ,55.2, 
99,1/1/2020,1600,1,0, ,0, ,509, ,11.5, ,61.6, ,61, ,48.2, ,5.3, ,323, ,55.3, 
99,1/1/2020,1700,1,0, ,0, ,185, ,13.1, ,59.5, ,75, ,51.7, ,5.3, ,316, ,55.5, 
99,1/1/2020,1800,1,0, ,0, ,2, ,13.4, ,57.5, ,83, ,52.3, ,2.7, ,323, ,55.6, 
99,1/1/2020,1900,1,0, ,0, ,0, ,13.6, ,56.6, ,87, ,52.7, ,1.2, ,356, ,55.7, 
99,1/1/2020,2000,1,0, ,0, ,0, ,12.3, ,55.4, ,82, ,50, ,1.5, ,88, ,55.8, 
99,1/1/2020,2100,1,0, ,0, ,0, ,11.9, ,54.8, ,81, ,49.1, ,2.7, ,110, ,55.9, 
99,1/1/2020,2200,1,0, ,0, ,0, ,12.6, ,54.6, ,86, ,50.7, ,1.7, ,101, ,56, 
99,1/1/2020,2300,1,0, ,0, ,0, ,12, ,53.2, ,87, ,49.5, ,1.6, ,106, ,56, 
99,1/1/2020,2400,1,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,2, ,119, ,56, 
99,1/2/2020,0100,2,0,R,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,1,I,100, ,56, 
99,1/2/2020,0200,2,0, ,0, ,0, ,11.9, ,51, ,93, ,49.2, ,2.6, ,70, ,56, 
99,1/2/2020,0300,2,0, ,0, ,0, ,12.2, ,51.3, ,95, ,49.9, ,3.3, ,91, ,56, 
99,1/2/2020,0400,2,0, ,0, ,0, ,12.1, ,50.3, ,97, ,49.6, ,2.8, ,112, ,55.9, 
99,1/2/2020,0500,2,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.6, ,1.3, ,134, ,55.9, 
99,1/2/2020,0600,2,0, ,0, ,0, ,12.4, ,50.9, ,97, ,50.2, ,1.6, ,131, ,55.9, 
99,1/2/2020,0700,2,0, ,0, ,3, ,11.4, ,52.7, ,84, ,48.1, ,4.5, ,116, ,55.8, 
99,1/2/2020,0800,2,0, ,0, ,91, ,7.8, ,61, ,42, ,38, ,7.1, ,110, ,55.8, 
99,1/2/2020,0900,2,0, ,0, ,379, ,11.3, ,55.8, ,74, ,47.8, ,6.3, ,162, ,55.7, 
99,1/2/2020,1000,2,0.01, ,0, ,786, ,12.2, ,56.9, ,77, ,49.9, ,5.2, ,171, ,55.7, 
99,1/2/2020,1100,2,0.01, ,0, ,1029, ,12.3, ,60.4, ,68, ,49.9, ,3, ,231, ,55.6, 
99,1/2/2020,1200,2,0.01, ,0, ,1183, ,12.7, ,62.3, ,66, ,50.8, ,4.4, ,319, ,55.6, 
99,1/2/2020,1300,2,0.01, ,0, ,996, ,12.8, ,61.9, ,68, ,51.1, ,4.9, ,318, ,55.7, 
99,1/2/2020,1400,2,0.01, ,0, ,822, ,12.7, ,62.1, ,67, ,50.9, ,4.7, ,315, ,55.7, 
99,1/2/2020,1500,2,0, ,0, ,498, ,12.5, ,61.1, ,68, ,50.5, ,4.4, ,312, ,55.9, 
99,1/2/2020,1600,2,0, ,0, ,274, ,13.5, ,59.6, ,78, ,52.6, ,3.5, ,318, ,56, 
99,1/2/2020,1700,2,0, ,0, ,95, ,14.3, ,58.6, ,85, ,54, ,2.7, ,311, ,56.2, 
99,1/2/2020,1800,2,0, ,0, ,2, ,14.7, ,56.4, ,95, ,54.9, ,1.1, ,360, ,56.3, 
99,1/2/2020,1900,2,0, ,0, ,0, ,13.9, ,54.8, ,95, ,53.4, ,2.3, ,63, ,56.4, 
99,1/2/2020,2000,2,0, ,0, ,0, ,12.4, ,53.9, ,88, ,50.3, ,2.3, ,93, ,56.5, 
99,1/2/2020,2100,2,0, ,0, ,0, ,10.9, ,53.9, ,77, ,46.9, ,2.7, ,105, ,56.6, 
99,1/2/2020,2200,2,0, ,0, ,0, ,9.5, ,55.2, ,64, ,43.1, ,1.7, ,122, ,56.6, 
99,1/2/2020,2300,2,0, ,0, ,0, ,8.2, ,55.7, ,54, ,39.4, ,1.4, ,104, ,56.6, 
99,1/2/2020,2400,2,0, ,0, ,0, ,7.5, ,56.9, ,47, ,37.1, ,1.3, ,96, ,56.6, 
99,1/3/2020,0100,3,0,R,0, ,0, ,7.1, ,55.7, ,47, ,35.7, ,1,I,97, ,56.5, 
99,1/3/2020,0200,3,0, ,0, ,0, ,7, ,55.7, ,46, ,35.3, ,2.7, ,132, ,56.5, 
99,1/3/2020,0300,3,0, ,0, ,0, ,7.1, ,57.2, ,44, ,35.7, ,4.4, ,84, ,56.4, 
99,1/3/2020,0400,3,0, ,0, ,0, ,7.2, ,57.9, ,44, ,36.1, ,4.5, ,84, ,56.4, 
99,1/3/2020,0500,3,0, ,0, ,0, ,7.3, ,58.2, ,44, ,36.4, ,4.5, ,81, ,56.3, 
99,1/3/2020,0600,3,0, ,0, ,0, ,7.2, ,56.2, ,47, ,36.2, ,3.1, ,113, ,56.2, 
99,1/3/2020,0700,3,0, ,0, ,2, ,6.8, ,56.8, ,43, ,34.7, ,3.3, ,102, ,56.2, 
99,1/3/2020,0800,3,0, ,0, ,50, ,6.8, ,56.2, ,44, ,34.6, ,1.5, ,113, ,56.1, 
99,1/3/2020,0900,3,0, ,0, ,450, ,7.9, ,61.4, ,42, ,38.4, ,2.5, ,98, ,56.1, 
99,1/3/2020,1000,3,0.01, ,0, ,708, ,8.3, ,66.9, ,37, ,39.6, ,3.2, ,96, ,56, 
99,1/3/2020,1100,3,0.01, ,0, ,1065, ,8.1, ,70.3, ,32, ,39.2, ,3.3, ,212, ,56, 
99,1/3/2020,1200,3,0.01, ,0, ,1161, ,11.2, ,68, ,48, ,47.6, ,4.3, ,316, ,55.9, 
99,1/3/2020,1300,3,0.01, ,0,R,1192, ,11.7, ,66.1, ,53, ,48.7, ,5.3, ,314, ,56, 
99,1/3/2020,1400,3,0.01, ,0, ,1090, ,11.6, ,67.8, ,50, ,48.5, ,4.3, ,317, ,56, 
99,1/3/2020,1500,3,0.01, ,0, ,830, ,10.5, ,68.7, ,44, ,45.9, ,4.3, ,316, ,56.2, 
99,1/3/2020,1600,3,0.01, ,0, ,490, ,9.3, ,68.3, ,39, ,42.6, ,4.4, ,316, ,56.3, 
99,1/3/2020,1700,3,0, ,0, ,136, ,9.6, ,63.6, ,48, ,43.4, ,4, ,317, ,56.5, 
99,1/3/2020,1800,3,0, ,0, ,1, ,8.9, ,60.4, ,49, ,41.4, ,2.4, ,35, ,56.6, 
99,1/3/2020,1900,3,0, ,0, ,0, ,8.2, ,58.7, ,48, ,39.3, ,2.5, ,68, ,56.8, 
99,1/3/2020,2000,3,0, ,0, ,0, ,8.1, ,56.4, ,52, ,39, ,2.9, ,86, ,56.9, 
99,1/3/2020,2100,3,0, ,0, ,0, ,7.9, ,55.5, ,53, ,38.6, ,3.2, ,94, ,56.9, 
99,1/3/2020,2200,3,0, ,0, ,0, ,7.4, ,56.1, ,48, ,36.9, ,3.6, ,79, ,56.9, 
99,1/3/2020,2300,3,0, ,0, ,0, ,7.7, ,54.4, ,53, ,37.7, ,3.7, ,86, ,56.9, 
99,1/3/2020,2400,3,0, ,0, ,0, ,7.7, ,53.9, ,55, ,37.9, ,3.2, ,82, ,56.9, 
99,1/4/2020,0100,4,0, ,0, ,0, ,7.7, ,53.3, ,56, ,37.9, ,3.4, ,83, ,56.8, 
99,1/4/2020,0200,4,0, ,0, ,0, ,7.7, ,53.1, ,56, ,37.7, ,3, ,76, ,56.7, 
99,1/4/2020,0300,4,0, ,0, ,0, ,7.9, ,52.4, ,59, ,38.4, ,3.1, ,73, ,56.7, 
99,1/4/2020,0400,4,0, ,0, ,0, ,7.9, ,51.8, ,60, ,38.5, ,3.6, ,82, ,56.6, 
99,1/4/2020,0500,4,0, ,0, ,0, ,7.5, ,51.5, ,57, ,37, ,3.3, ,76, ,56.5, 
99,1/4/2020,0600,4,0, ,0, ,0, ,7.3, ,51.4, ,56, ,36.3, ,2.4, ,71, ,56.4, 
99,1/4/2020,0700,4,0, ,0, ,2, ,7.7, ,49.4, ,64, ,37.7, ,2.6, ,96, ,56.3, 
99,1/4/2020,0800,4,0, ,0, ,53, ,7.9, ,50.4, ,64, ,38.6, ,3.6, ,93, ,56.2, 
99,1/4/2020,0900,4,0, ,0, ,479, ,9.4, ,57.1, ,59, ,42.9, ,2.7, ,86, ,56.2, 
99,1/4/2020,1000,4,0.01, ,0, ,786, ,10.7, ,61, ,59, ,46.4, ,3.3, ,302, ,56, 
99,1/4/2020,1100,4,0.01, ,0, ,1018, ,11.4, ,61.8, ,61, ,48.1, ,3.8, ,306, ,56, 
99,1/4/2020,1200,4,0.01, ,0, ,1181, ,11.7, ,63.6, ,58, ,48.7, ,3.3, ,307, ,55.9, 
99,1/4/2020,1300,4,0.01, ,0, ,1196, ,12.4, ,65.2, ,58, ,50.2, ,4.3, ,302, ,55.9, 
99,1/4/2020,1400,4,0.01, ,0, ,1097, ,11.9, ,64.5, ,57, ,49.2, ,5.4, ,318, ,56, 
99,1/4/2020,1500,4,0.01, ,0, ,840, ,12.3, ,63.8, ,61, ,50, ,4.4, ,320, ,56.1, 
99,1/4/2020,1600,4,0, ,0, ,499, ,12.7, ,62.5, ,66, ,50.9, ,4.6, ,324, ,56.3, 
