Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
143,1/1/2020,0100,1,0, ,0, ,0, ,7.6, ,39.1, ,94, ,37.6, ,2.3, ,126, ,49.6, 
143,1/1/2020,0200,1,0, ,0, ,0, ,7.8, ,39.2, ,96, ,38.1, ,2.8, ,102, ,49.5, 
143,1/1/2020,0300,1,0, ,0, ,0, ,7.5, ,38, ,96, ,37.1, ,2.4, ,104, ,49.4, 
143,1/1/2020,0400,1,0, ,0, ,0, ,7.8, ,39, ,96, ,38.1, ,3.8, ,107, ,49.2, 
143,1/1/2020,0500,1,0, ,0, ,0, ,7.5, ,38, ,97, ,37.2, ,3.5, ,129, ,49.1, 
143,1/1/2020,0600,1,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.6, ,2.6, ,90, ,48.9, 
143,1/1/2020,0700,1,0, ,0, ,0, ,7.3, ,37, ,97, ,36.4, ,2.2, ,158, ,48.8, 
143,1/1/2020,0800,1,0, ,0, ,41, ,7.4, ,37.4, ,98, ,36.8, ,2.5, ,143, ,48.7, 
143,1/1/2020,0900,1,0, ,0, ,140, ,8.6, ,41.7, ,96, ,40.7, ,3.1, ,131, ,48.5, 
143,1/1/2020,1000,1,0, ,0, ,544, ,9.4, ,45.6, ,91, ,43, ,3.9, ,260, ,48.4, 
143,1/1/2020,1100,1,0.01, ,0, ,839, ,9.6, ,50.1, ,78, ,43.6, ,3.1, ,269, ,48.3, 
143,1/1/2020,1200,1,0.01, ,0, ,998, ,10, ,55.2, ,67, ,44.6, ,2.3, ,276, ,48.3, 
143,1/1/2020,1300,1,0.01, ,0, ,993, ,10.9, ,58.4, ,65, ,46.8, ,2.8, ,273, ,48.3, 
143,1/1/2020,1400,1,0.01, ,0, ,664, ,11.9, ,60.9, ,65, ,49.2, ,4.1, ,336, ,48.4, 
143,1/1/2020,1500,1,0.01, ,0, ,504, ,12.6, ,61.4, ,68, ,50.6, ,4.6, ,271, ,48.7, 
143,1/1/2020,1600,1,0, ,0, ,191, ,13.2, ,60.1, ,74, ,51.9, ,4.4, ,314, ,48.9, 
143,1/1/2020,1700,1,0, ,0, ,42, ,13.3, ,56.8, ,84, ,52.1, ,3.8, ,289, ,49.2, 
143,1/1/2020,1800,1,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.8, ,2.3, ,98, ,49.5, 
143,1/1/2020,1900,1,0, ,0, ,0, ,12.8, ,53.5, ,91, ,51.1, ,3.1, ,81, ,49.8, 
143,1/1/2020,2000,1,0, ,0, ,0, ,13, ,54.3, ,90, ,51.5, ,2.9, ,96, ,50, 
143,1/1/2020,2100,1,0, ,0, ,0, ,12.8, ,53, ,93, ,51, ,2.4, ,108, ,50.1, 
143,1/1/2020,2200,1,0, ,0, ,0, ,11.7, ,50, ,96, ,48.8, ,2.6, ,76, ,50.2, 
143,1/1/2020,2300,1,0, ,0, ,0, ,11.8, ,49.6, ,97, ,48.8, ,3.1, ,92, ,50.3, 
143,1/1/2020,2400,1,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46.1, ,2.2, ,91, ,50.3, 
143,1/2/2020,0100,2,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.7, ,3.3, ,85, ,50.3, 
143,1/2/2020,0200,2,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.8, ,3.5, ,86, ,50.3, 
143,1/2/2020,0300,2,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.9, ,3.1, ,177, ,50.3, 
143,1/2/2020,0400,2,0, ,0, ,0, ,10.8, ,49.2, ,90, ,46.5, ,2.1, ,134, ,50.2, 
143,1/2/2020,0500,2,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.2, ,2.8, ,99, ,50.1, 
143,1/2/2020,0600,2,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,2.2, ,163, ,50.1, 
143,1/2/2020,0700,2,0, ,0, ,0, ,11.5, ,50.9, ,90, ,48.1, ,1.9, ,193, ,50, 
143,1/2/2020,0800,2,0, ,0, ,21, ,11.3, ,50.6, ,90, ,47.8, ,1.6, ,145, ,50, 
143,1/2/2020,0900,2,0, ,0, ,103, ,11.5, ,51.5, ,89, ,48.2, ,3.1, ,236, ,49.9, 
143,1/2/2020,1000,2,0, ,0, ,415, ,11.4, ,53, ,83, ,48, ,2.7, ,199, ,49.9, 
143,1/2/2020,1100,2,0.01, ,0, ,759, ,11.5, ,55, ,78, ,48.1, ,3.3, ,259, ,49.9, 
143,1/2/2020,1200,2,0.01, ,0, ,961, ,11.3, ,57.8, ,69, ,47.8, ,2.7, ,218, ,50, 
143,1/2/2020,1300,2,0.01, ,0, ,932, ,11.1, ,59.1, ,65, ,47.2, ,2.7, ,229, ,50.1, 
143,1/2/2020,1400,2,0.01, ,0, ,916, ,11.2, ,60.9, ,62, ,47.6, ,2.4, ,17, ,50.2, 
143,1/2/2020,1500,2,0.01, ,0, ,681, ,11.4, ,61.9, ,60, ,47.9, ,2.1, ,324, ,50.4, 
143,1/2/2020,1600,2,0, ,0, ,404, ,11, ,61.6, ,59, ,47, ,3.4, ,336, ,50.7, 
143,1/2/2020,1700,2,0, ,0, ,95, ,10.9, ,56.4, ,70, ,46.7, ,2.8, ,86, ,51, 
143,1/2/2020,1800,2,0, ,0, ,1, ,10.1, ,50.1, ,82, ,44.7, ,3.3, ,96, ,51.2, 
143,1/2/2020,1900,2,0, ,0, ,0, ,9.6, ,49, ,81, ,43.6, ,3.6, ,97, ,51.4, 
143,1/2/2020,2000,2,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.5, ,3.5, ,91, ,51.5, 
143,1/2/2020,2100,2,0, ,0, ,0, ,9.3, ,45.8, ,89, ,42.8, ,3, ,94, ,51.5, 
143,1/2/2020,2200,2,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,2.9, ,99, ,51.4, 
143,1/2/2020,2300,2,0, ,0, ,0, ,8.3, ,40.9, ,96, ,39.8, ,3, ,98, ,51.4, 
143,1/2/2020,2400,2,0, ,0, ,0, ,8.7, ,42.2, ,95, ,40.9, ,3, ,89, ,51.2, 
143,1/3/2020,0100,3,0, ,0, ,0, ,8, ,40.1, ,95, ,38.8, ,1.8, ,146, ,51.1, 
143,1/3/2020,0200,3,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,3.3, ,93, ,50.9, 
143,1/3/2020,0300,3,0, ,0, ,0, ,7.7, ,38.3, ,98, ,37.7, ,3.1, ,88, ,50.7, 
143,1/3/2020,0400,3,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37, ,2.3, ,100, ,50.5, 
143,1/3/2020,0500,3,0, ,0, ,0, ,6.9, ,35.7, ,97, ,34.9, ,2.4, ,103, ,50.3, 
143,1/3/2020,0600,3,0, ,0, ,0, ,7.1, ,36.3, ,98, ,35.8, ,2.9, ,95, ,50.2, 
143,1/3/2020,0700,3,0, ,0, ,0, ,7.3, ,37.2, ,98, ,36.6, ,2.7, ,92, ,50, 
143,1/3/2020,0800,3,0, ,0, ,31, ,7.1, ,36.6, ,96, ,35.6, ,1.4, ,121, ,49.8, 
143,1/3/2020,0900,3,0, ,0, ,80, ,7.8, ,39.5, ,95, ,38.2, ,1.2, ,111, ,49.6, 
143,1/3/2020,1000,3,0, ,0, ,615, ,8.9, ,46.7, ,82, ,41.6, ,1.4, ,233, ,49.4, 
143,1/3/2020,1100,3,0.01, ,0, ,837, ,9.7, ,53.2, ,70, ,43.8, ,2, ,264, ,49.2, 
