131,1/1/2020,0100,1,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.7, ,1.1, ,34, ,48.2, 
131,1/1/2020,0200,1,0, ,0, ,0, ,10, ,45.2, ,97, ,44.4, ,1.5, ,90, ,48.1, 
131,1/1/2020,0300,1,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.2, ,1.2, ,4, ,48.1, 
131,1/1/2020,0400,1,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1.5, ,71, ,48, 
131,1/1/2020,0500,1,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,1.7, ,112, ,48, 
131,1/1/2020,0600,1,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.2, ,29, ,47.9, 
131,1/1/2020,0700,1,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.3, ,1.9, ,110, ,47.9, 
131,1/1/2020,0800,1,0, ,0, ,8, ,9.5, ,46.2, ,89, ,43.1, ,1.8, ,145, ,47.9, 
131,1/1/2020,0900,1,0, ,0, ,161, ,9.5, ,47.9, ,84, ,43.2, ,2.3, ,166, ,47.9, 
131,1/1/2020,1000,1,0, ,0, ,407, ,9.8, ,52.1, ,74, ,44, ,2.5, ,209, ,47.9, 
131,1/1/2020,1100,1,0.01, ,0, ,669, ,10.2, ,54.3, ,71, ,45, ,2.8, ,143, ,48.1, 
131,1/1/2020,1200,1,0.01, ,0, ,905, ,10.4, ,57.7, ,64, ,45.7, ,3.5, ,162, ,48.3, 
131,1/1/2020,1300,1,0.01, ,0,Y,975, ,10.3, ,59.1, ,60, ,45.3, ,3.9, ,180, ,48.7, 
131,1/1/2020,1400,1,0, ,0, ,470, ,10.1, ,59, ,59, ,44.8, ,2.7, ,236, ,49.2, 
131,1/1/2020,1500,1,0, ,0, ,241, ,10.2, ,58.2, ,62, ,45.1, ,3.2, ,260, ,49.6, 
131,1/1/2020,1600,1,0, ,0, ,271, ,10.2, ,58.5, ,61, ,44.9, ,3, ,288, ,49.9, 
131,1/1/2020,1700,1,0, ,0, ,51, ,10.8, ,54.8, ,74, ,46.5, ,3.2, ,317, ,50.1, 
131,1/1/2020,1800,1,0, ,0, ,1, ,10.9, ,52.2, ,82, ,46.7, ,2.7, ,317, ,50.2, 
131,1/1/2020,1900,1,0, ,0, ,0, ,10.6, ,49, ,89, ,46, ,1.3, ,56, ,50.1, 
131,1/1/2020,2000,1,0, ,0, ,0, ,10.5, ,48.6, ,91, ,45.9, ,1.7, ,308, ,50, 
131,1/1/2020,2100,1,0, ,0, ,0, ,10, ,46.3, ,94, ,44.7, ,1.3, ,38, ,49.8, 
131,1/1/2020,2200,1,0, ,0, ,0, ,9.8, ,44.7, ,98, ,44, ,1.4, ,318, ,49.6, 
131,1/1/2020,2300,1,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.4, ,3, ,348, ,49.4, 
131,1/1/2020,2400,1,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,2.1, ,347, ,49.2, 
131,1/2/2020,0100,2,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.2, ,2.6, ,360, ,49, 
131,1/2/2020,0200,2,0, ,0, ,0, ,8.8, ,41.6, ,99, ,41.3, ,1.6, ,10, ,48.8, 
131,1/2/2020,0300,2,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,1.3, ,342, ,48.6, 
131,1/2/2020,0400,2,0, ,0, ,0, ,8.3, ,40, ,99, ,39.8, ,1.9, ,7, ,48.4, 
131,1/2/2020,0500,2,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.7, ,1.9, ,353, ,48.2, 
131,1/2/2020,0600,2,0, ,0, ,0, ,8.3, ,40, ,99, ,39.6, ,1.8, ,331, ,48, 
131,1/2/2020,0700,2,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.3, ,1.9, ,342, ,47.9, 
131,1/2/2020,0800,2,0, ,0, ,39, ,8.2, ,39.6, ,99, ,39.3, ,2.2, ,337, ,47.7, 
131,1/2/2020,0900,2,0, ,0, ,247, ,9, ,43.5, ,93, ,41.7, ,2.8, ,355, ,47.6, 
131,1/2/2020,1000,2,0, ,0, ,465, ,9.4, ,48.1, ,82, ,42.9, ,3.6, ,346, ,47.6, 
131,1/2/2020,1100,2,0.01, ,0, ,720, ,9.3, ,52.3, ,70, ,42.7, ,5.2, ,356, ,47.7, 
131,1/2/2020,1200,2,0.01, ,0, ,870, ,9, ,55.3, ,60, ,41.7, ,6.5, ,341, ,47.9, 
131,1/2/2020,1300,2,0.01, ,0, ,947, ,8.7, ,58.1, ,52, ,40.8, ,7.2, ,342, ,48.2, 
131,1/2/2020,1400,2,0.01, ,0, ,871, ,8.5, ,59.5, ,49, ,40.3, ,6.3, ,334, ,48.6, 
131,1/2/2020,1500,2,0.01, ,0, ,665, ,8.5, ,60.6, ,47, ,40.3, ,6.7, ,328, ,49, 
131,1/2/2020,1600,2,0.01, ,0, ,397, ,8.6, ,61.4, ,46, ,40.7, ,6.6, ,342, ,49.3, 
131,1/2/2020,1700,2,0, ,0, ,109, ,8.8, ,59, ,52, ,41.3, ,4.9, ,348, ,49.4, 
131,1/2/2020,1800,2,0, ,0, ,1, ,8.7, ,54.9, ,59, ,41, ,2.2, ,336, ,49.5, 
131,1/2/2020,1900,2,0, ,0, ,0, ,8.7, ,52.3, ,65, ,41, ,1.8, ,290, ,49.4, 
131,1/2/2020,2000,2,0, ,0, ,0, ,8.7, ,47.3, ,79, ,41, ,1.1, ,131, ,49.3, 
131,1/2/2020,2100,2,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.8, ,1.2, ,101, ,49.1, 
131,1/2/2020,2200,2,0, ,0, ,0, ,8.4, ,46.9, ,77, ,40.1, ,3.1, ,142, ,48.9, 
131,1/2/2020,2300,2,0, ,0, ,0, ,8.9, ,46.5, ,83, ,41.6, ,3.9, ,156, ,48.8, 
131,1/2/2020,2400,2,0, ,0, ,0, ,9.1, ,45.1, ,90, ,42.2, ,2.1, ,149, ,48.6, 
131,1/3/2020,0100,3,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,1, ,123, ,48.5, 
131,1/3/2020,0200,3,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40.1, ,1.3, ,100, ,48.3, 
131,1/3/2020,0300,3,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.4, ,1.4, ,70, ,48.1, 
131,1/3/2020,0400,3,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.4, ,1, ,72, ,47.9, 
