Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
83,1/1/2020,0100,1,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.3, ,1.9, ,288, ,48.9, 
83,1/1/2020,0200,1,0, ,0, ,0, ,8.6, ,41.2, ,97, ,40.5, ,2, ,359, ,48.6, 
83,1/1/2020,0300,1,0, ,0, ,0, ,8.7, ,41.7, ,97, ,41, ,1.9, ,178, ,48.4, 
83,1/1/2020,0400,1,0, ,0, ,0, ,9, ,42.3, ,97, ,41.7, ,2.2, ,176, ,48.2, 
83,1/1/2020,0500,1,0, ,0, ,0, ,9.2, ,43, ,98, ,42.4, ,2.2, ,29, ,48.2, 
83,1/1/2020,0600,1,0, ,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,1.9, ,289, ,48.1, 
83,1/1/2020,0700,1,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.4, ,1.7, ,321, ,48.1, 
83,1/1/2020,0800,1,0, ,0, ,10, ,9.4, ,43.7, ,97, ,43, ,2.1, ,139, ,48.1, 
83,1/1/2020,0900,1,0, ,0, ,175, ,9.7, ,44.5, ,97, ,43.8, ,1.8, ,348, ,48.1, 
83,1/1/2020,1000,1,0, ,0, ,622, ,10.9, ,49.7, ,90, ,46.9, ,2.5, ,150, ,48.1, 
83,1/1/2020,1100,1,0.01, ,0, ,795, ,11.7, ,54.3, ,81, ,48.6, ,2.6, ,114, ,48.3, 
83,1/1/2020,1200,1,0.01, ,0, ,1022, ,12.5, ,58.7, ,74, ,50.4, ,2.8, ,86, ,48.9, 
83,1/1/2020,1300,1,0.01, ,0, ,639, ,13.6, ,61.4, ,73, ,52.7, ,3.1, ,83, ,49.8, 
83,1/1/2020,1400,1,0, ,0, ,437, ,13.7, ,61.4, ,74, ,53, ,3.9, ,99, ,50.7, 
83,1/1/2020,1500,1,0, ,0, ,415, ,15, ,62.3, ,78, ,55.4, ,4.2, ,184, ,51.4, 
83,1/1/2020,1600,1,0, ,0, ,210, ,15, ,60.8, ,83, ,55.4, ,4.7, ,223, ,51.9, 
83,1/1/2020,1700,1,0, ,0, ,69, ,14.1, ,59.3, ,82, ,53.8, ,4.6, ,247, ,52.1, 
83,1/1/2020,1800,1,0, ,0, ,2, ,13.3, ,57.3, ,82, ,52.1, ,5, ,276, ,52.2, 
83,1/1/2020,1900,1,0,Y,0, ,0, ,12.3, ,57.4,Y,77,Y,50.1,Y,5.2, ,286, ,52.1, 
83,1/1/2020,2000,1,0,Y,0, ,0, ,11.8, ,55.7,Y,78,Y,48.8,Y,2.2, ,23, ,52, 
83,1/1/2020,2100,1,0, ,0, ,0, ,11.3, ,54.3, ,79, ,47.8, ,2.2, ,49, ,51.8, 
83,1/1/2020,2200,1,0, ,0, ,0, ,10.8, ,52.4, ,81, ,46.7, ,3, ,332, ,51.6, 
83,1/1/2020,2300,1,0, ,0, ,0, ,10.6, ,48.4, ,91, ,46, ,2.3, ,108, ,51.3, 
83,1/1/2020,2400,1,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,2.5, ,173, ,51, 
83,1/2/2020,0100,2,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42, ,1.8, ,158, ,50.6, 
83,1/2/2020,0200,2,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.6, ,1.6, ,143, ,50.2, 
83,1/2/2020,0300,2,0, ,0, ,0, ,8, ,39.5, ,97, ,38.8, ,1.6, ,122, ,49.8, 
83,1/2/2020,0400,2,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.3, ,1.7, ,300, ,49.5, 
83,1/2/2020,0500,2,0, ,0, ,0, ,7.6, ,38.2, ,98, ,37.5, ,1.3, ,11, ,49.1, 
83,1/2/2020,0600,2,0, ,0, ,0, ,7.1, ,36.4, ,97, ,35.8, ,1.8, ,301, ,48.7, 
83,1/2/2020,0700,2,0, ,0, ,0, ,7, ,36, ,98, ,35.4, ,1.7, ,20, ,48.4, 
83,1/2/2020,0800,2,0, ,0, ,31, ,6.8, ,35.4, ,98, ,34.7, ,1.4, ,301, ,48.1, 
83,1/2/2020,0900,2,0, ,0, ,254, ,7.7, ,38.3, ,98, ,37.7, ,1.2, ,164, ,47.8, 
83,1/2/2020,1000,2,0, ,0, ,623, ,9.9, ,45.8, ,94, ,44.2, ,1.2, ,293, ,47.6, 
83,1/2/2020,1100,2,0.01, ,0, ,813, ,10, ,53.6, ,71, ,44.6, ,2.5, ,320, ,47.8, 
83,1/2/2020,1200,2,0.01, ,0, ,1028, ,9.3, ,57.7, ,57, ,42.8, ,1.7, ,337, ,48.3, 
83,1/2/2020,1300,2,0.01, ,0, ,1079, ,9.9, ,61, ,54, ,44.2, ,2.5, ,271, ,49.1, 
83,1/2/2020,1400,2,0.01, ,0, ,1011, ,10.3, ,64.4, ,50, ,45.3, ,3.8, ,315, ,50.1, 
83,1/2/2020,1500,2,0.01,Y,0, ,802, ,10.4, ,66.7,Y,47,Y,45.6,Y,3.7, ,300, ,51, 
83,1/2/2020,1600,2,0,Y,0, ,494, ,10.4, ,67.5,Y,45,Y,45.6,Y,3.3, ,346, ,51.6, 
83,1/2/2020,1700,2,0,Y,0, ,154, ,10.3, ,64.7,Y,49,Y,45.2,Y,4.3, ,357, ,52, 
83,1/2/2020,1800,2,0, ,0, ,2, ,10, ,58.4, ,60, ,44.5, ,2.8, ,319, ,52, 
83,1/2/2020,1900,2,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.6, ,1.4, ,169, ,51.8, 
83,1/2/2020,2000,2,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.3, ,1.3, ,301, ,51.5, 
83,1/2/2020,2100,2,0, ,0, ,0, ,9.5, ,45, ,93, ,43.1, ,1.4, ,219, ,51, 
83,1/2/2020,2200,2,0, ,0, ,0, ,9.4, ,44.1, ,95, ,42.8, ,2, ,315, ,50.6, 
83,1/2/2020,2300,2,0, ,0, ,0, ,8.7, ,42.2, ,96, ,41, ,1.3, ,23, ,50.2, 
83,1/2/2020,2400,2,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.9, ,300, ,49.8, 
83,1/3/2020,0100,3,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.4, ,1.6, ,15, ,49.4, 
83,1/3/2020,0200,3,0, ,0, ,0, ,7.5, ,38, ,97, ,37.2, ,1.2, ,324, ,49, 
83,1/3/2020,0300,3,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,2, ,332, ,48.7, 
83,1/3/2020,0400,3,0, ,0, ,0, ,6.9, ,35.7, ,97, ,34.9, ,1.4, ,143, ,48.3, 
83,1/3/2020,0500,3,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.7, ,1.5, ,115, ,48, 
83,1/3/2020,0600,3,0, ,0, ,0, ,6.7, ,34.9, ,97, ,34.2, ,1.8, ,12, ,47.7, 
83,1/3/2020,0700,3,0, ,0, ,0, ,6.3, ,33.3, ,97, ,32.6, ,1.1, ,248, ,47.4, 
83,1/3/2020,0800,3,0,R,0, ,26, ,6.3, ,33.6, ,97, ,32.9, ,1,I,59, ,47.1, 
83,1/3/2020,0900,3,0, ,0, ,363, ,7.6, ,38, ,98, ,37.5, ,1.2, ,105, ,46.9, 
83,1/3/2020,1000,3,0, ,0, ,496, ,9.3, ,44.8, ,92, ,42.5, ,1.2, ,145, ,46.7, 
83,1/3/2020,1100,3,0.01, ,0, ,824, ,9.7, ,48.9, ,82, ,43.8, ,1.5, ,273, ,46.9, 
83,1/3/2020,1200,3,0.01, ,0, ,920, ,10.3, ,53.1, ,75, ,45.3, ,2.9, ,134, ,47.5, 
83,1/3/2020,1300,3,0.01, ,0, ,1092, ,11.8, ,57.7, ,72, ,48.8, ,6.3, ,149, ,48.3, 
83,1/3/2020,1400,3,0.01, ,0, ,838, ,11.8, ,60.3, ,66, ,49, ,7.1, ,146, ,49.2, 
83,1/3/2020,1500,3,0.01, ,0, ,566, ,11.8, ,60, ,67, ,49, ,6.2, ,151, ,50, 
83,1/3/2020,1600,3,0, ,0, ,419, ,11.6, ,58.6, ,69, ,48.5, ,7.1, ,146, ,50.5, 
83,1/3/2020,1700,3,0, ,0, ,114, ,11.5, ,55.8, ,76, ,48.3, ,6.2, ,154, ,50.8, 
83,1/3/2020,1800,3,0, ,0, ,2, ,10.9, ,52.4, ,81, ,46.8, ,2.8, ,113, ,50.9, 
83,1/3/2020,1900,3,0, ,0, ,0, ,10.3, ,49, ,87, ,45.4, ,2.6, ,81, ,50.6, 
83,1/3/2020,2000,3,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43, ,2.5, ,334, ,50.3, 
83,1/3/2020,2100,3,0, ,0, ,0, ,9, ,42.8, ,96, ,41.7, ,1.6, ,346, ,49.9, 
83,1/3/2020,2200,3,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39.1, ,1.8, ,325, ,49.5, 
83,1/3/2020,2300,3,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37.1, ,1.9, ,180, ,49.1, 
83,1/3/2020,2400,3,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37.2, ,1.9, ,338, ,48.7, 
83,1/4/2020,0100,4,0, ,0, ,0, ,7.1, ,36.6, ,97, ,35.9, ,2.1, ,14, ,48.4, 
83,1/4/2020,0200,4,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38, ,2.3, ,163, ,48.1, 
83,1/4/2020,0300,4,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.1, ,1.6, ,137, ,47.9, 
83,1/4/2020,0400,4,0, ,0.03, ,0, ,9, ,42.4, ,98, ,41.9, ,2, ,1, ,47.8, 
83,1/4/2020,0500,4,0, ,0.02, ,0, ,9.6, ,43.9, ,98, ,43.3, ,1.9, ,12, ,47.8, 
83,1/4/2020,0600,4,0, ,0.02, ,0, ,10.3, ,45.7, ,98, ,45.3, ,4.6, ,337, ,47.8, 
83,1/4/2020,0700,4,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.4, ,2.4, ,295, ,47.9, 
83,1/4/2020,0800,4,0, ,0, ,9, ,10.4, ,46.1, ,98, ,45.6, ,2.3, ,302, ,48, 
83,1/4/2020,0900,4,0, ,0, ,129, ,10.3, ,45.8, ,98, ,45.3, ,2.4, ,340, ,48.1, 
83,1/4/2020,1000,4,0, ,0, ,541, ,10.7, ,46.8, ,98, ,46.3, ,2.6, ,250, ,48.2, 
83,1/4/2020,1100,4,0.01, ,0, ,973, ,11.9, ,50.1, ,97, ,49.1, ,2.5, ,14, ,48.5, 
83,1/4/2020,1200,4,0.01, ,0, ,1099, ,11.8, ,55.1, ,79, ,48.8, ,3.3, ,307, ,49.1, 
83,1/4/2020,1300,4,0.01, ,0, ,1107, ,11.7, ,57.3, ,73, ,48.7, ,4, ,306, ,49.9, 
83,1/4/2020,1400,4,0.01, ,0, ,1028, ,11.1, ,60, ,63, ,47.4, ,3, ,286, ,50.8, 
