250,1/1/2020,0100,1,0, ,0, ,1, ,9.9, ,44.3, ,99, ,44.2, ,2.3, ,196, ,50.3, 
250,1/1/2020,0200,1,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,2.1, ,290, ,50.3, 
250,1/1/2020,0300,1,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44.1, ,2.4, ,75, ,50.3, 
250,1/1/2020,0400,1,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,2.2, ,197, ,50.3, 
250,1/1/2020,0500,1,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.5, ,1.9, ,21, ,50.2, 
250,1/1/2020,0600,1,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44, ,2.6, ,38, ,50.2, 
250,1/1/2020,0700,1,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.3, ,1.8, ,202, ,50.2, 
250,1/1/2020,0800,1,0, ,0, ,6, ,9.2, ,42.5, ,99, ,42.3, ,2.3, ,241, ,50.2, 
250,1/1/2020,0900,1,0, ,0, ,146, ,10, ,44.8, ,99, ,44.6, ,4.9, ,350, ,50.1, 
250,1/1/2020,1000,1,0, ,0, ,422, ,10.9, ,49.5, ,90, ,46.7, ,1.9, ,3, ,50.1, 
250,1/1/2020,1100,1,0, ,0, ,465, ,10.7, ,49.7, ,88, ,46.4, ,2.6, ,72, ,50.1, 
250,1/1/2020,1200,1,0.01, ,0, ,681, ,10.9, ,52, ,83, ,46.9, ,4.6, ,1, ,50.1, 
250,1/1/2020,1300,1,0, ,0, ,492, ,10.9, ,52.8, ,80, ,46.8, ,6.9, ,1, ,50.1, 
250,1/1/2020,1400,1,0, ,0, ,450, ,10.6, ,53.7, ,76, ,46.2, ,4, ,357, ,50.1, 
250,1/1/2020,1500,1,0, ,0, ,444, ,10.5, ,56.3, ,68, ,45.8, ,2.4, ,36, ,50.1, 
250,1/1/2020,1600,1,0, ,0, ,246, ,10.5, ,54.6, ,73, ,45.9, ,2.6, ,206, ,50.2, 
250,1/1/2020,1700,1,0, ,0, ,69, ,10.9, ,52.3, ,82, ,46.8, ,2.1, ,147, ,50.3, 
