Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
228,1/1/2020,0100,1,0, ,0, ,0, ,7.9, ,43.6, ,81, ,38.3, ,3.7, ,334, ,46.4, 
228,1/1/2020,0200,1,0, ,0, ,0, ,7.8, ,43.6, ,81, ,38.1, ,2, ,56, ,46.3, 
228,1/1/2020,0300,1,0, ,0, ,0, ,7.7, ,45.4, ,74, ,37.7, ,2.2, ,65, ,46.3, 
228,1/1/2020,0400,1,0, ,0, ,0, ,7.4, ,44.1, ,75, ,36.8, ,3.1, ,83, ,46.2, 
228,1/1/2020,0500,1,0, ,0, ,0, ,7.1, ,44.8, ,71, ,35.9, ,2, ,353, ,46.2, 
228,1/1/2020,0600,1,0, ,0, ,0, ,7.1, ,43.3, ,75, ,35.9, ,2.8, ,333, ,46.1, 
228,1/1/2020,0700,1,0, ,0, ,0, ,7.4, ,43.8, ,76, ,36.7, ,2.1, ,28, ,46.1, 
228,1/1/2020,0800,1,0, ,0, ,12, ,7, ,44.7, ,69, ,35.3, ,2.3, ,71, ,46.1, 
228,1/1/2020,0900,1,0, ,0, ,218, ,7, ,47.1, ,64, ,35.5, ,2.3, ,117, ,46.1, 
228,1/1/2020,1000,1,0, ,0, ,386, ,7.6, ,49.9, ,62, ,37.6, ,3.2, ,246, ,46.1, 
228,1/1/2020,1100,1,0.01, ,0, ,821, ,8.1, ,51.7, ,62, ,39.1, ,3.4, ,98, ,46.1, 
228,1/1/2020,1200,1,0.01, ,0, ,1008, ,8.1, ,55.3, ,54, ,39, ,3.3, ,207, ,46.3, 
228,1/1/2020,1300,1,0.01, ,0, ,1021, ,8.1, ,57.8, ,50, ,39.2, ,3.8, ,213, ,46.6, 
228,1/1/2020,1400,1,0, ,0, ,380, ,8.2, ,55.4, ,55, ,39.4, ,4.2, ,270, ,47, 
228,1/1/2020,1500,1,0, ,0, ,425, ,8.6, ,55.3, ,58, ,40.8, ,3.2, ,304, ,47.4, 
228,1/1/2020,1600,1,0, ,0, ,333, ,8.9, ,55.3, ,60, ,41.5, ,3.5, ,249, ,47.8, 
228,1/1/2020,1700,1,0, ,0, ,60, ,9.2, ,51.3, ,71, ,42.2, ,3.8, ,266, ,48, 
228,1/1/2020,1800,1,0, ,0, ,1, ,8.9, ,48, ,78, ,41.5, ,2.6, ,327, ,48.1, 
228,1/1/2020,1900,1,0, ,0, ,0, ,8.7, ,45.1, ,85, ,40.9, ,3.6, ,354, ,48.1, 
228,1/1/2020,2000,1,0, ,0, ,0, ,8.8, ,46.2, ,82, ,41.1, ,3.3, ,348, ,48, 
228,1/1/2020,2100,1,0, ,0, ,0, ,8.6, ,45.6, ,83, ,40.7, ,3.4, ,50, ,47.9, 
228,1/1/2020,2200,1,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.5, ,3.2, ,331, ,47.8, 
228,1/1/2020,2300,1,0, ,0, ,0, ,8.4, ,45.1, ,82, ,40.1, ,3, ,10, ,47.6, 
228,1/1/2020,2400,1,0, ,0, ,0, ,8.2, ,44.2, ,83, ,39.5, ,2.3, ,30, ,47.5, 
228,1/2/2020,0100,2,0, ,0, ,0, ,8.1, ,42.5, ,87, ,39, ,2.3, ,55, ,47.4, 
228,1/2/2020,0200,2,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.9, ,2.7, ,30, ,47.2, 
228,1/2/2020,0300,2,0, ,0, ,0, ,7.6, ,41.7, ,84, ,37.3, ,1.9, ,40, ,47, 
228,1/2/2020,0400,2,0, ,0, ,0, ,7.3, ,40.7, ,84, ,36.4, ,2.4, ,46, ,46.8, 
228,1/2/2020,0500,2,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36.1, ,2.9, ,40, ,46.7, 
228,1/2/2020,0600,2,0, ,0, ,0, ,7, ,42.2, ,77, ,35.4, ,2.4, ,46, ,46.5, 
228,1/2/2020,0700,2,0, ,0, ,0, ,6.7, ,41.6, ,75, ,34.4, ,1.3, ,91, ,46.4, 
228,1/2/2020,0800,2,0, ,0, ,53, ,6.4, ,42, ,70, ,33, ,1.9, ,350, ,46.2, 
228,1/2/2020,0900,2,0, ,0, ,282, ,6.6, ,45.9, ,63, ,33.8, ,3.1, ,68, ,46.1, 
228,1/2/2020,1000,2,0.01, ,0, ,552, ,6.7, ,52.2, ,50, ,34.2, ,2.6, ,83, ,46, 
228,1/2/2020,1100,2,0.01, ,0, ,778, ,5.4, ,56.1, ,35, ,29, ,6, ,334, ,46, 
228,1/2/2020,1200,2,0.01, ,0, ,871, ,5.9, ,57.1, ,37, ,31, ,5.3, ,314, ,46.1, 
228,1/2/2020,1300,2,0.01, ,0, ,941, ,6.3, ,57.7, ,39, ,32.7, ,5.5, ,309, ,46.3, 
228,1/2/2020,1400,2,0.01, ,0, ,922, ,6.7, ,59.4, ,38, ,34.2, ,6.3, ,316, ,46.7, 
228,1/2/2020,1500,2,0.01, ,0, ,717, ,6.8, ,60.4, ,38, ,34.5, ,5.9, ,320, ,47, 
228,1/2/2020,1600,2,0, ,0, ,413, ,7.3, ,59.3, ,42, ,36.4, ,4.4, ,295, ,47.2, 
228,1/2/2020,1700,2,0, ,0, ,98, ,7.4, ,55.8, ,49, ,36.9, ,3.7, ,297, ,47.4, 
228,1/2/2020,1800,2,0, ,0, ,1, ,7.3, ,51.8, ,55, ,36.4, ,2.3, ,345, ,47.6, 
228,1/2/2020,1900,2,0, ,0, ,0, ,7.3, ,50.5, ,58, ,36.5, ,2.8, ,334, ,47.6, 
228,1/2/2020,2000,2,0, ,0, ,0, ,7.8, ,49.8, ,64, ,38.2, ,2.3, ,62, ,47.6, 
228,1/2/2020,2100,2,0, ,0, ,0, ,7.9, ,48.6, ,68, ,38.5, ,2.2, ,131, ,47.5, 
228,1/2/2020,2200,2,0, ,0, ,0, ,7.8, ,46.1, ,73, ,38, ,1.8, ,177, ,47.4, 
228,1/2/2020,2300,2,0, ,0, ,0, ,7.5, ,45.6, ,72, ,37.2, ,2.3, ,174, ,47.3, 
228,1/2/2020,2400,2,0, ,0, ,0, ,7.5, ,42.6, ,80, ,37, ,1.3, ,131, ,47.2, 
228,1/3/2020,0100,3,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.8, ,1.4, ,138, ,47, 
228,1/3/2020,0200,3,0, ,0, ,0, ,7, ,42, ,77, ,35.3, ,2.7, ,330, ,46.8, 
228,1/3/2020,0300,3,0, ,0, ,0, ,6.8, ,41.3, ,77, ,34.5, ,1.3, ,6, ,46.6, 
228,1/3/2020,0400,3,0, ,0, ,0, ,6.5, ,42.4, ,70, ,33.5, ,2.6, ,322, ,46.5, 
228,1/3/2020,0500,3,0, ,0, ,0, ,6.7, ,40.9, ,77, ,34.2, ,1.9, ,14, ,46.3, 
228,1/3/2020,0600,3,0, ,0, ,0, ,6.7, ,40.7, ,78, ,34.3, ,1.7, ,8, ,46.1, 
228,1/3/2020,0700,3,0, ,0, ,0, ,7.2, ,41.8, ,80, ,36, ,3.1, ,41, ,46, 
