Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
219,1/1/2020,0100,1,0, ,0, ,0, ,5.5, ,50.1, ,45, ,29.6, ,1.9, ,264, ,54.4, 
219,1/1/2020,0200,1,0, ,0, ,0, ,5.7, ,48.4, ,49, ,30.1, ,1.4, ,292, ,54.4, 
219,1/1/2020,0300,1,0, ,0, ,0, ,5.9, ,45.5, ,57, ,31.3, ,1.8, ,231, ,54.4, 
219,1/1/2020,0400,1,0, ,0, ,0, ,5.9, ,45.4, ,58, ,31.3, ,1.9, ,325, ,54.4, 
219,1/1/2020,0500,1,0, ,0, ,0, ,5.9, ,46.2, ,55, ,31, ,1.9, ,320, ,54.4, 
219,1/1/2020,0600,1,0, ,0, ,0, ,6.1, ,43.3, ,63, ,31.8, ,1.3, ,284, ,54.4, 
219,1/1/2020,0700,1,0, ,0, ,3, ,6, ,42.8, ,64, ,31.6, ,1.2, ,332, ,54.4, 
219,1/1/2020,0800,1,0, ,0, ,140, ,6.2, ,42.9, ,66, ,32.5, ,1.2, ,256, ,54.3, 
219,1/1/2020,0900,1,0, ,0, ,438, ,6.8, ,52.6, ,50, ,34.6, ,1.6, ,144, ,54.3, 
219,1/1/2020,1000,1,0.01, ,0, ,756, ,6.7, ,57.6, ,42, ,34.4, ,1.5, ,111, ,54.3, 
219,1/1/2020,1100,1,0.01, ,0, ,927, ,6.1, ,61.1, ,33, ,32.1, ,2, ,94, ,54.2, 
219,1/1/2020,1200,1,0.01, ,0, ,1125, ,6.4, ,63.5, ,32, ,33, ,2.6, ,90, ,54.2, 
219,1/1/2020,1300,1,0.01, ,0, ,1110, ,6.2, ,65.4, ,29, ,32.3, ,2.9, ,173, ,54.1, 
219,1/1/2020,1400,1,0.01, ,0, ,986, ,6.3, ,67, ,28, ,32.6, ,2.9, ,360, ,54.1, 
219,1/1/2020,1500,1,0.01, ,0, ,754, ,6.2, ,67.8, ,27, ,32.4, ,2.7, ,239, ,54.1, 
219,1/1/2020,1600,1,0, ,0, ,455, ,6.4, ,66.7, ,29, ,33.2, ,3.1, ,335, ,54.1, 
219,1/1/2020,1700,1,0, ,0, ,96, ,7.6, ,62.2, ,40, ,37.6, ,2.8, ,322, ,54.2, 
219,1/1/2020,1800,1,0, ,0, ,2, ,8.4, ,58.7, ,50, ,39.9, ,3.5, ,332, ,54.2, 
219,1/1/2020,1900,1,0, ,0, ,0, ,8.1, ,55.5, ,54, ,39.1, ,1.6, ,201, ,54.3, 
219,1/1/2020,2000,1,0, ,0, ,0, ,7.9, ,54, ,56, ,38.5, ,1.8, ,246, ,54.4, 
219,1/1/2020,2100,1,0, ,0, ,0, ,8, ,53, ,58, ,38.8, ,2.5, ,294, ,54.5, 
219,1/1/2020,2200,1,0, ,0, ,0, ,8, ,52.1, ,60, ,38.7, ,2.4, ,340, ,54.5, 
219,1/1/2020,2300,1,0, ,0, ,0, ,8.1, ,52.4, ,61, ,39.2, ,3.4, ,12, ,54.6, 
219,1/1/2020,2400,1,0,Y,0, ,0, ,8.1, ,62.1,Y,43,Y,39.1,Y,7.3, ,33, ,54.6, 
219,1/2/2020,0100,2,0, ,0, ,0, ,8, ,58.9, ,47, ,38.7, ,3, ,347, ,54.7, 
219,1/2/2020,0200,2,0, ,0, ,0, ,7.3, ,60, ,41, ,36.4, ,3.1, ,350, ,54.7, 
219,1/2/2020,0300,2,0, ,0, ,0, ,7.3, ,58.9, ,43, ,36.5, ,2.9, ,331, ,54.8, 
219,1/2/2020,0400,2,0, ,0, ,0, ,7.2, ,58, ,44, ,36.1, ,3.5, ,7, ,54.8, 
219,1/2/2020,0500,2,0,Y,0, ,0, ,6.3, ,62.1,Y,33,Y,32.7,Y,9.5, ,19, ,54.8, 
219,1/2/2020,0600,2,0,Y,0, ,0, ,5.9, ,62.4,Y,31,Y,31.2,Y,9.6, ,21, ,54.8, 
219,1/2/2020,0700,2,0,Y,0, ,3, ,5.2, ,62.3,Y,27,Y,28,Y,5.8, ,13, ,54.8, 
219,1/2/2020,0800,2,0,Y,0, ,114, ,5.5, ,61.9,Y,29,Y,29.4,Y,7.2, ,2, ,54.8, 
219,1/2/2020,0900,2,0, ,0, ,375, ,6.6, ,61.4, ,35, ,33.7, ,4, ,67, ,54.8, 
219,1/2/2020,1000,2,0.01, ,0, ,740, ,6.7, ,63.6, ,33, ,34.2, ,4.8, ,3, ,54.8, 
219,1/2/2020,1100,2,0.01, ,0, ,1009, ,6.8, ,66.1, ,31, ,34.7, ,5.3, ,15, ,54.8, 
219,1/2/2020,1200,2,0.01, ,0, ,1127, ,7.1, ,68.1, ,30, ,35.7, ,6.4, ,3, ,54.8, 
219,1/2/2020,1300,2,0.01, ,0, ,870, ,6.8, ,68.8, ,28, ,34.5, ,7.2, ,18, ,54.8, 
219,1/2/2020,1400,2,0.01, ,0, ,744, ,6.5, ,68.6, ,27, ,33.7, ,6.8, ,15, ,54.8, 
219,1/2/2020,1500,2,0.01, ,0, ,481, ,6, ,68, ,25, ,31.4, ,6, ,6, ,54.8, 
219,1/2/2020,1600,2,0, ,0, ,273, ,6.5, ,67.1, ,29, ,33.5, ,3, ,14, ,54.8, 
219,1/2/2020,1700,2,0, ,0, ,70, ,7.4, ,63.8, ,37, ,36.7, ,2.1, ,260, ,54.8, 
219,1/2/2020,1800,2,0, ,0, ,2, ,7.1, ,59.5, ,41, ,35.6, ,1.9, ,271, ,54.9, 
219,1/2/2020,1900,2,0, ,0, ,0, ,6.8, ,57.3, ,43, ,34.8, ,2.1, ,309, ,54.9, 
219,1/2/2020,2000,2,0, ,0, ,0, ,5.9, ,57.9, ,36, ,31.1, ,2.2, ,249, ,55, 
219,1/2/2020,2100,2,0, ,0, ,0, ,5.6, ,57, ,36, ,30, ,1.8, ,250, ,55.1, 
219,1/2/2020,2200,2,0, ,0, ,0, ,6.1, ,54.8, ,42, ,32, ,2, ,254, ,55.1, 
219,1/2/2020,2300,2,0, ,0, ,0, ,6.5, ,52.8, ,48, ,33.6, ,2.3, ,279, ,55.1, 
219,1/2/2020,2400,2,0, ,0, ,0, ,6.4, ,51.9, ,49, ,33.2, ,2.3, ,309, ,55.2, 
219,1/3/2020,0100,3,0, ,0, ,0, ,5.8, ,53.9, ,41, ,30.9, ,2.4, ,240, ,55.2, 
219,1/3/2020,0200,3,0, ,0, ,0, ,6, ,51.7, ,46, ,31.6, ,1.8, ,307, ,55.2, 
219,1/3/2020,0300,3,0, ,0, ,0, ,6.2, ,49.7, ,51, ,32.5, ,1.7, ,335, ,55.2, 
219,1/3/2020,0400,3,0, ,0, ,0, ,6.6, ,47.2, ,60, ,34, ,1.4, ,354, ,55.2, 
219,1/3/2020,0500,3,0, ,0, ,0, ,6.5, ,47.5, ,58, ,33.7, ,1.2, ,274, ,55.2, 
219,1/3/2020,0600,3,0, ,0, ,0, ,6.6, ,46.8, ,61, ,34, ,1.3, ,312, ,55.1, 
219,1/3/2020,0700,3,0, ,0, ,2, ,6.5, ,46.9, ,60, ,33.7, ,1.6, ,320, ,55.1, 
219,1/3/2020,0800,3,0, ,0, ,114, ,6.7, ,47.5, ,60, ,34.3, ,1.5, ,352, ,55.1, 
219,1/3/2020,0900,3,0, ,0, ,426, ,7.9, ,55.3, ,53, ,38.4, ,1.3, ,96, ,55.1, 
219,1/3/2020,1000,3,0.01, ,0, ,691, ,7.9, ,62, ,42, ,38.5, ,1.6, ,157, ,55, 
219,1/3/2020,1100,3,0.01, ,0, ,1019, ,6.9, ,65.8, ,32, ,34.9, ,3.5, ,192, ,55, 
219,1/3/2020,1200,3,0.01, ,0, ,1151, ,6.7, ,70.1, ,26, ,34.2, ,2.1, ,154, ,54.9, 
219,1/3/2020,1300,3,0.01, ,0, ,1152, ,6.5, ,72.8, ,24, ,33.7, ,2.3, ,173, ,54.9, 
219,1/3/2020,1400,3,0.01, ,0, ,1027, ,6.9, ,74.2, ,24, ,35.2, ,2.9, ,179, ,54.9, 
219,1/3/2020,1500,3,0.01, ,0, ,776, ,7.5, ,74.6, ,26, ,37, ,3.5, ,197, ,54.9, 
219,1/3/2020,1600,3,0.01, ,0, ,450, ,7.9, ,72.9, ,28, ,38.3, ,3.2, ,223, ,54.9, 
219,1/3/2020,1700,3,0, ,0, ,81, ,7.6, ,66.2, ,35, ,37.5, ,3.6, ,332, ,54.9, 
219,1/3/2020,1800,3,0, ,0, ,2, ,6.7, ,63.1, ,34, ,34.1, ,3.3, ,324, ,55, 
219,1/3/2020,1900,3,0, ,0, ,0, ,7.1, ,58.9, ,42, ,35.9, ,1.7, ,243, ,55.1, 
219,1/3/2020,2000,3,0, ,0, ,0, ,7.4, ,55.7, ,49, ,36.9, ,1.9, ,272, ,55.2, 
219,1/3/2020,2100,3,0, ,0, ,0, ,7.5, ,52.3, ,56, ,37.1, ,1.1, ,292, ,55.3, 
219,1/3/2020,2200,3,0, ,0, ,0, ,7.7, ,50.7, ,61, ,37.8, ,1, ,247, ,55.3, 
219,1/3/2020,2300,3,0, ,0, ,0, ,7.7, ,49.4, ,64, ,37.7, ,1.1, ,272, ,55.4, 
219,1/3/2020,2400,3,0, ,0, ,0, ,7.8, ,48.1, ,68, ,38, ,1, ,263, ,55.5, 
219,1/4/2020,0100,4,0,R,0, ,0, ,7.5, ,47.3, ,68, ,37.2, ,1,I,293, ,55.5, 
219,1/4/2020,0200,4,0,R,0, ,0, ,7.3, ,46.4, ,68, ,36.4, ,1,I,262, ,55.5, 
219,1/4/2020,0300,4,0, ,0, ,1, ,7.2, ,45.2, ,70, ,36, ,1, ,346, ,55.5, 
219,1/4/2020,0400,4,0, ,0, ,0, ,7.1, ,43.7, ,73, ,35.7, ,1.1, ,317, ,55.5, 
219,1/4/2020,0500,4,0, ,0, ,1, ,7.1, ,43.6, ,74, ,35.9, ,1.1, ,264, ,55.5, 
219,1/4/2020,0600,4,0, ,0, ,1, ,7.3, ,43.3, ,76, ,36.4, ,1, ,285, ,55.5, 
219,1/4/2020,0700,4,0, ,0, ,3, ,7.2, ,43.3, ,76, ,36.2, ,1.4, ,16, ,55.4, 
219,1/4/2020,0800,4,0, ,0, ,149, ,7.6, ,44.1, ,77, ,37.3, ,1.1, ,199, ,55.4, 
219,1/4/2020,0900,4,0, ,0, ,483, ,8.1, ,54.2, ,57, ,39.2, ,1.1, ,137, ,55.3, 
219,1/4/2020,1000,4,0.01, ,0, ,738, ,7.9, ,59.9, ,45, ,38.6, ,1.7, ,143, ,55.3, 
219,1/4/2020,1100,4,0.01, ,0, ,945, ,7.7, ,63.4, ,39, ,37.8, ,1.6, ,131, ,55.2, 
219,1/4/2020,1200,4,0.01, ,0, ,1127, ,6.8, ,66.4, ,31, ,34.8, ,2.2, ,135, ,55.2, 
219,1/4/2020,1300,4,0.01, ,0, ,1121, ,6.3, ,69, ,26, ,32.6, ,2.3, ,138, ,55.1, 
219,1/4/2020,1400,4,0.01, ,0, ,952, ,7, ,69.5, ,28, ,35.4, ,3.5, ,354, ,55.1, 
219,1/4/2020,1500,4,0.01, ,0, ,700, ,7.3, ,67.7, ,31, ,36.4, ,4.2, ,351, ,55.1, 
219,1/4/2020,1600,4,0, ,0, ,411, ,7, ,65.5, ,32, ,35.2, ,4.2, ,340, ,55.1, 
219,1/4/2020,1700,4,0, ,0, ,81, ,6, ,62.1, ,31, ,31.4, ,2.5, ,303, ,55.1, 
219,1/4/2020,1800,4,0, ,0, ,2, ,6.4, ,57.6, ,39, ,33.1, ,1.3, ,237, ,55.2, 
219,1/4/2020,1900,4,0, ,0, ,0, ,7.3, ,55.5, ,48, ,36.4, ,1.3, ,282, ,55.2, 
219,1/4/2020,2000,4,0, ,0, ,0, ,7.9, ,52.7, ,58, ,38.4, ,1.4, ,337, ,55.3, 
219,1/4/2020,2100,4,0, ,0, ,0, ,8.1, ,49.6, ,67, ,39, ,1.2, ,276, ,55.3, 
219,1/4/2020,2200,4,0, ,0, ,0, ,8.1, ,48.4, ,70, ,39.2, ,1.6, ,286, ,55.4, 
219,1/4/2020,2300,4,0, ,0, ,0, ,7.8, ,47.9, ,69, ,38.3, ,2.2, ,3, ,55.4, 
219,1/4/2020,2400,4,0, ,0, ,0, ,7.6, ,45.6, ,72, ,37.3, ,1.6, ,281, ,55.5, 
219,1/5/2020,0100,5,0, ,0, ,1, ,7.4, ,44.9, ,73, ,36.8, ,1.4, ,263, ,55.5, 
219,1/5/2020,0200,5,0, ,0, ,1, ,7.2, ,44.2, ,73, ,36, ,1.5, ,296, ,55.5, 
219,1/5/2020,0300,5,0, ,0, ,0, ,7, ,43.1, ,74, ,35.5, ,1.3, ,298, ,55.5, 
219,1/5/2020,0400,5,0, ,0, ,1, ,6.9, ,43.8, ,71, ,35.1, ,1.3, ,294, ,55.5, 
219,1/5/2020,0500,5,0, ,0, ,1, ,6.9, ,42.6, ,74, ,34.9, ,1.1, ,318, ,55.4, 
219,1/5/2020,0600,5,0, ,0, ,1, ,6.8, ,41.8, ,76, ,34.7, ,1.4, ,298, ,55.4, 
219,1/5/2020,0700,5,0, ,0, ,3, ,6.7, ,42.6, ,72, ,34.4, ,2, ,335, ,55.3, 
219,1/5/2020,0800,5,0, ,0, ,103, ,6.9, ,42.4, ,75, ,34.9, ,2, ,249, ,55.3, 
219,1/5/2020,0900,5,0, ,0, ,431, ,7.4, ,48.9, ,63, ,36.8, ,1.8, ,68, ,55.2, 
219,1/5/2020,1000,5,0.01, ,0, ,866, ,7.6, ,59.2, ,44, ,37.4, ,2.8, ,182, ,55.2, 
219,1/5/2020,1100,5,0.01, ,0, ,903, ,7.2, ,66, ,33, ,36.2, ,2.6, ,167, ,55.1, 
219,1/5/2020,1200,5,0.01, ,0, ,1122, ,5.2, ,70.3, ,21, ,28.2, ,3.4, ,6, ,55.1, 
219,1/5/2020,1300,5,0.01, ,0, ,970, ,4.5, ,71.2, ,17, ,24.4, ,4.3, ,13, ,55, 
219,1/5/2020,1400,5,0.01, ,0, ,1005, ,4.1, ,70.6, ,16, ,22.2, ,6.3, ,333, ,55, 
219,1/5/2020,1500,5,0.01, ,0, ,670, ,3.7, ,70.1, ,15, ,19.9, ,5.1, ,340, ,55, 
219,1/5/2020,1600,5,0.01, ,0, ,333, ,3.9, ,67.7, ,17, ,21.2, ,4.5, ,2, ,54.9, 
