107,1/1/2020,0100,1,0, ,0, ,0, ,10.3, ,53.2, ,74, ,45.3, ,1.7, ,333, ,53.4, 
107,1/1/2020,0200,1,0, ,0, ,0, ,10.3, ,53.2, ,74, ,45.2, ,2.2, ,334, ,53.2, 
107,1/1/2020,0300,1,0, ,0, ,0, ,10, ,52.5, ,74, ,44.4, ,1.9, ,13, ,53, 
107,1/1/2020,0400,1,0, ,0, ,0, ,9.5, ,51.9, ,72, ,43.1, ,2.5, ,5, ,52.8, 
107,1/1/2020,0500,1,0, ,0, ,0, ,9.5, ,52.3, ,71, ,43.1, ,1.5, ,15, ,52.6, 
107,1/1/2020,0600,1,0, ,0, ,0, ,9.2, ,50.1, ,75, ,42.4, ,1.6, ,18, ,52.4, 
107,1/1/2020,0700,1,0, ,0, ,1, ,9.1, ,48.7, ,78, ,42, ,2, ,46, ,52.2, 
107,1/1/2020,0800,1,0, ,0, ,52, ,8.9, ,47.2, ,80, ,41.4, ,1.5, ,342, ,52, 
107,1/1/2020,0900,1,0,R,0, ,105, ,10.3, ,53.8, ,73, ,45.4, ,1,I,331, ,51.8, 
107,1/1/2020,1000,1,0, ,0, ,265, ,12.1, ,60.6, ,67, ,49.6, ,2.7, ,135, ,51.7, 
107,1/1/2020,1100,1,0, ,0, ,500, ,12.6, ,62.3, ,66, ,50.7, ,2.9, ,138, ,51.6, 
107,1/1/2020,1200,1,0.01, ,0, ,1117, ,12.4, ,65.3, ,58, ,50.2, ,3.3, ,184, ,51.6, 
107,1/1/2020,1300,1,0.01, ,0, ,1106, ,11.9, ,66, ,55, ,49.2, ,3.9, ,191, ,51.8, 
107,1/1/2020,1400,1,0.01, ,0, ,964, ,11, ,66.7, ,49, ,47, ,4, ,213, ,52.2, 
107,1/1/2020,1500,1,0.01, ,0, ,711, ,11.9, ,65.2, ,56, ,49.2, ,4.1, ,193, ,52.7, 
107,1/1/2020,1600,1,0, ,0, ,345, ,11.4, ,64.2, ,55, ,47.9, ,3.3, ,147, ,53.3, 
107,1/1/2020,1700,1,0, ,0, ,96, ,12.9, ,61.1, ,70, ,51.3, ,3.7, ,136, ,53.8, 
107,1/1/2020,1800,1,0, ,0, ,2, ,12.8, ,57.6, ,79, ,51.2, ,3, ,137, ,54.1, 
107,1/1/2020,1900,1,0, ,0, ,0, ,12.4, ,56.1, ,81, ,50.3, ,2.3, ,125, ,54.3, 
107,1/1/2020,2000,1,0, ,0, ,0, ,11.5, ,57.4, ,71, ,48.2, ,2.2, ,21, ,54.3, 
107,1/1/2020,2100,1,0,Y,0, ,0, ,11.3, ,62.9,Y,58,Y,47.7,Y,5.1, ,308, ,54.3, 
107,1/1/2020,2200,1,0,Y,0, ,0, ,11.3, ,62.9,Y,58,Y,47.8,Y,2.8, ,322, ,54.2, 
107,1/1/2020,2300,1,0, ,0, ,0, ,11.4, ,58.8, ,67, ,48.1, ,2.7, ,115, ,54.2, 
107,1/1/2020,2400,1,0, ,0, ,0, ,11.9, ,56.2, ,77, ,49.1, ,3.2, ,125, ,54.1, 
