Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
136,1/1/2020,0100,1,0, ,0, ,0, ,8.5, ,51.2, ,66, ,40.2, ,5.1, ,243, ,53.5, 
136,1/1/2020,0200,1,0, ,0, ,0, ,8.4, ,51.2, ,65, ,39.9, ,3.8, ,202, ,53.5, 
136,1/1/2020,0300,1,0, ,0, ,0, ,9, ,50.3, ,72, ,41.7, ,4, ,271, ,53.5, 
136,1/1/2020,0400,1,0, ,0, ,0, ,8.9, ,52.4, ,66, ,41.4, ,4.7, ,275, ,53.4, 
136,1/1/2020,0500,1,0, ,0, ,0, ,8.5, ,52.9, ,62, ,40.2, ,3.8, ,296, ,53.3, 
136,1/1/2020,0600,1,0, ,0, ,0, ,8.3, ,48.2, ,72, ,39.7, ,2.5, ,247, ,53.3, 
136,1/1/2020,0700,1,0, ,0, ,5, ,8.1, ,47.8, ,71, ,38.9, ,4.1, ,269, ,53.2, 
136,1/1/2020,0800,1,0, ,0, ,150, ,8.1, ,50.9, ,64, ,39.2, ,3.3, ,263, ,53.1, 
136,1/1/2020,0900,1,0, ,0, ,501, ,9.1, ,58.6, ,54, ,42.1, ,2.6, ,348, ,53, 
136,1/1/2020,1000,1,0.01, ,0, ,824, ,9.2, ,62, ,49, ,42.4, ,2.8, ,316, ,53, 
136,1/1/2020,1100,1,0.01, ,0, ,1048, ,8.2, ,66.1, ,37, ,39.3, ,2.1, ,339, ,52.9, 
136,1/1/2020,1200,1,0.01, ,0, ,1160, ,9.3, ,70.2, ,37, ,42.7, ,2.4, ,92, ,52.9, 
136,1/1/2020,1300,1,0.01, ,0, ,1055, ,9.7, ,70.3, ,38, ,43.8, ,2.9, ,100, ,52.9, 
136,1/1/2020,1400,1,0.01, ,0, ,920, ,10.7, ,69.5, ,43, ,46.3, ,4.6, ,114, ,52.9, 
136,1/1/2020,1500,1,0.01, ,0, ,558, ,11.1, ,66.7, ,50, ,47.4, ,4.2, ,98, ,52.9, 
136,1/1/2020,1600,1,0, ,0, ,305, ,10.6, ,63.8, ,53, ,46.1, ,4.5, ,143, ,53, 
136,1/1/2020,1700,1,0, ,0, ,65, ,12.6, ,63.4, ,63, ,50.7, ,3.2, ,189, ,53.1, 
136,1/1/2020,1800,1,0, ,0, ,0, ,11.5, ,58.1, ,70, ,48.3, ,3.5, ,186, ,53.2, 
136,1/1/2020,1900,1,0, ,0, ,0, ,10.8, ,55.4, ,72, ,46.7, ,2.1, ,211, ,53.2, 
136,1/1/2020,2000,1,0, ,0, ,0, ,11, ,55.4, ,73, ,47, ,2.7, ,254, ,53.3, 
136,1/1/2020,2100,1,0, ,0, ,0, ,11.2, ,54.1, ,79, ,47.6, ,4.4, ,259, ,53.3, 
