Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
233,1/1/2020,0100,1,--,N,0, ,0, ,5.3, ,37.2, ,71, ,28.6, ,2.5, ,194, ,44.8, 
233,1/1/2020,0200,1,--,N,0, ,0, ,5.2, ,36.1, ,72, ,27.9, ,2.3, ,270, ,44.8, 
233,1/1/2020,0300,1,--,N,0, ,0, ,5.1, ,31.9, ,84, ,27.7, ,2, ,223, ,44.7, 
233,1/1/2020,0400,1,--,N,0, ,0, ,5, ,33.1, ,79, ,27.3, ,2, ,198, ,44.7, 
233,1/1/2020,0500,1,--,N,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/1/2020,0600,1,--,N,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/1/2020,0700,1,--,N,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/1/2020,0800,1,--,N,0, ,355, ,5.3, ,39.6, ,64, ,28.3, ,2.3, ,300, ,44.5, 
233,1/1/2020,0900,1,--,N,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/1/2020,1000,1,--,N,0, ,921, ,5.8, ,52.2, ,43, ,30.7, ,2.5, ,305, ,44.5, 
233,1/1/2020,1100,1,--,N,0, ,1102, ,5.8, ,56, ,38, ,30.6, ,2.7, ,296, ,44.4, 
233,1/1/2020,1200,1,--,N,0, ,1190, ,5.2, ,63.1, ,27, ,28.2, ,2.7, ,75, ,44.4, 
233,1/1/2020,1300,1,--,N,0, ,1054, ,5.5, ,62.8, ,28, ,29.5, ,4.4, ,95, ,44.3, 
233,1/1/2020,1400,1,--,N,0, ,881, ,5.2, ,61.1, ,28, ,27.8, ,6.9, ,76, ,44.3, 
233,1/1/2020,1500,1,--,N,0, ,592, ,5.2, ,59.2, ,30, ,28.1, ,5.5, ,95, ,44.3, 
233,1/1/2020,1600,1,--,N,0, ,304, ,5, ,58, ,31, ,27.3, ,2.6, ,147, ,44.3, 
233,1/1/2020,1700,1,--,N,0, ,92, ,5.8, ,54.2, ,40, ,30.8, ,2.4, ,281, ,44.3, 
233,1/1/2020,1800,1,--,N,0, ,0, ,6.2, ,47, ,57, ,32.4, ,2.8, ,136, ,44.4, 
233,1/1/2020,1900,1,--,N,0, ,0, ,6.2, ,44.6, ,62, ,32.3, ,2.4, ,119, ,44.5, 
233,1/1/2020,2000,1,--,N,0, ,0, ,6.2, ,41.3, ,71, ,32.5, ,2.3, ,132, ,44.6, 
233,1/1/2020,2100,1,--,N,0, ,0, ,6.3, ,40.7, ,73, ,32.6, ,2.2, ,222, ,44.7, 
233,1/1/2020,2200,1,--,N,0, ,0, ,6.7, ,43.5, ,69, ,34.2, ,2.3, ,115, ,44.8, 
