Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
6,1/1/2020,0100,1,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,1.4, ,161, ,48.2, 
6,1/1/2020,0200,1,0, ,0, ,0, ,9.1, ,42.8, ,98, ,42.2, ,1.4, ,217, ,48, 
6,1/1/2020,0300,1,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.3, ,1.9, ,73, ,47.8, 
6,1/1/2020,0400,1,0, ,0, ,0, ,9.3, ,43.9, ,96, ,42.7, ,1.7, ,137, ,47.7, 
6,1/1/2020,0500,1,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,2.1, ,143, ,47.6, 
6,1/1/2020,0600,1,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.3, ,1.3, ,68, ,47.5, 
6,1/1/2020,0700,1,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,2.1, ,87, ,47.5, 
6,1/1/2020,0800,1,0, ,0, ,8, ,9.4, ,44, ,96, ,42.8, ,3.4, ,98, ,47.6, 
6,1/1/2020,0900,1,0, ,0, ,165, ,9.4, ,43.9, ,97, ,43, ,4.2, ,110, ,47.6, 
6,1/1/2020,1000,1,0, ,0, ,331, ,9.9, ,46.8, ,91, ,44.2, ,2.1, ,277, ,47.8, 
6,1/1/2020,1100,1,0, ,0, ,396, ,10.4, ,48.1, ,91, ,45.7, ,3.4, ,317, ,48.3, 
6,1/1/2020,1200,1,0.01, ,0, ,849, ,11, ,51, ,86, ,47, ,2.9, ,202, ,48.9, 
6,1/1/2020,1300,1,0.01, ,0, ,687, ,11.3, ,53.2, ,82, ,47.7, ,2.7, ,190, ,49.7, 
6,1/1/2020,1400,1,0, ,0, ,445, ,11.5, ,53.2, ,83, ,48.3, ,5.3, ,312, ,50.2, 
6,1/1/2020,1500,1,0, ,0, ,281, ,11.6, ,54, ,82, ,48.5, ,5, ,353, ,50.6, 
6,1/1/2020,1600,1,0, ,0, ,177, ,11.9, ,53.8, ,84, ,49.2, ,5, ,331, ,50.7, 
6,1/1/2020,1700,1,0, ,0, ,55, ,11.5, ,52.7, ,85, ,48.2, ,2.9, ,341, ,50.7, 
6,1/1/2020,1800,1,0, ,0, ,1, ,11, ,51, ,86, ,47, ,2.4, ,19, ,50.4, 
6,1/1/2020,1900,1,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,1.9, ,287, ,50, 
6,1/1/2020,2000,1,0, ,0, ,0, ,10.8, ,48, ,95, ,46.7, ,2.1, ,346, ,49.7, 
6,1/1/2020,2100,1,0, ,0, ,0, ,10.5, ,47, ,95, ,45.7, ,3.2, ,239, ,49.4, 
6,1/1/2020,2200,1,0, ,0, ,0, ,9.9, ,45, ,98, ,44.4, ,1.8, ,127, ,49.1, 
6,1/1/2020,2300,1,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.6, ,1.6, ,182, ,48.7, 
6,1/1/2020,2400,1,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,2.5, ,153, ,48.3, 
