Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
225,1/1/2020,0100,1,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.9, ,272, ,42.2, 
225,1/1/2020,0200,1,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,2.4, ,92, ,42.2, 
225,1/1/2020,0300,1,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,4, ,342, ,42.1, 
225,1/1/2020,0400,1,0, ,0.03, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.6, ,9, ,42.1, 
225,1/1/2020,0500,1,0, ,0.03, ,0, ,8, ,38.8, ,100, ,38.8, ,2.3, ,190, ,42.1, 
225,1/1/2020,0600,1,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,2.2, ,80, ,42.1, 
225,1/1/2020,0700,1,0, ,0.01, ,0, ,8, ,38.8, ,100, ,38.8, ,2.2, ,351, ,42.1, 
225,1/1/2020,0800,1,0, ,0, ,5, ,7.9, ,38.4, ,100, ,38.4, ,2.5, ,360, ,42.1, 
225,1/1/2020,0900,1,0, ,0, ,93, ,8, ,38.9, ,100, ,38.9, ,1.8, ,153, ,42.1, 
225,1/1/2020,1000,1,0, ,0, ,154, ,8.6, ,40.5, ,100, ,40.5, ,2.8, ,130, ,42.1, 
225,1/1/2020,1100,1,0, ,0, ,267, ,9, ,41.8, ,100, ,41.8, ,2.4, ,196, ,42.1, 
225,1/1/2020,1200,1,0, ,0, ,265, ,9.4, ,43.1, ,99, ,42.9, ,2.2, ,139, ,42.1, 
225,1/1/2020,1300,1,0, ,0, ,340, ,10, ,45, ,98, ,44.4, ,2.7, ,355, ,42.3, 
225,1/1/2020,1400,1,0, ,0, ,429, ,10.8, ,49.1, ,91, ,46.5, ,2.3, ,7, ,42.5, 
225,1/1/2020,1500,1,0, ,0, ,276, ,8.4, ,51.5, ,65, ,40, ,9, ,327, ,42.7, 
225,1/1/2020,1600,1,0, ,0, ,199, ,7.4, ,51.6, ,57, ,36.7, ,9.2, ,326, ,42.9, 
225,1/1/2020,1700,1,0, ,0, ,36, ,7.2, ,48.5, ,62, ,36.1, ,7.6, ,329, ,43.1, 
225,1/1/2020,1800,1,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.8, ,6.3, ,348, ,43.2, 
225,1/1/2020,1900,1,0, ,0, ,0, ,6.9, ,45.7, ,66, ,35.2, ,5.1, ,352, ,43.2, 
225,1/1/2020,2000,1,0, ,0, ,0, ,7, ,43.8, ,72, ,35.5, ,7.9, ,345, ,43.1, 
225,1/1/2020,2100,1,0, ,0, ,0, ,6.8, ,43.8, ,70, ,34.7, ,4.6, ,347, ,43.1, 
225,1/1/2020,2200,1,0, ,0, ,0, ,6.6, ,43.5, ,69, ,33.9, ,3.2, ,112, ,43, 
225,1/1/2020,2300,1,0, ,0, ,0, ,6.3, ,36.4, ,86, ,32.7, ,2.2, ,217, ,42.9, 
225,1/1/2020,2400,1,0, ,0, ,0, ,6.4, ,35.2, ,92, ,33, ,2.5, ,103, ,42.8, 
225,1/2/2020,0100,2,0, ,0, ,0, ,6.1, ,33.3, ,95, ,31.9, ,2.9, ,284, ,42.6, 
225,1/2/2020,0200,2,0, ,0, ,0, ,5.9, ,32.2, ,96, ,31.3, ,2.9, ,346, ,42.5, 
225,1/2/2020,0300,2,0, ,0, ,0, ,5.5, ,29.6, ,100, ,29.6, ,2.3, ,82, ,42.3, 
225,1/2/2020,0400,2,0, ,0, ,0, ,5.4, ,28.9, ,100, ,28.8, ,1.9, ,77, ,42.2, 
225,1/2/2020,0500,2,0, ,0, ,0, ,5.1, ,27.4, ,100, ,27.4, ,2.3, ,60, ,42.1, 
225,1/2/2020,0600,2,0, ,0, ,0, ,4.8, ,25.9, ,100, ,25.9, ,2.4, ,92, ,41.9, 
225,1/2/2020,0700,2,0, ,0, ,0, ,4.8, ,26, ,100, ,26, ,2.7, ,90, ,41.8, 
225,1/2/2020,0800,2,0, ,0, ,4, ,5.1, ,27.3, ,100, ,27.3, ,1.5, ,90, ,41.6, 
225,1/2/2020,0900,2,0, ,0, ,81, ,5.5, ,29.6, ,100, ,29.6, ,1.8, ,90, ,41.5, 
225,1/2/2020,1000,2,0, ,0, ,450, ,6.2, ,33.7, ,95, ,32.5, ,1.5, ,173, ,41.4, 
225,1/2/2020,1100,2,0, ,0, ,674, ,6.6, ,38.3, ,84, ,33.8, ,1.6, ,163, ,41.2, 
225,1/2/2020,1200,2,0.01, ,0, ,837, ,6.6, ,42.5, ,71, ,34, ,2, ,178, ,41.1, 
225,1/2/2020,1300,2,0.01, ,0, ,873, ,6.5, ,46.8, ,60, ,33.6, ,2.2, ,336, ,41, 
225,1/2/2020,1400,2,0.01, ,0, ,773, ,6.6, ,50.2, ,53, ,34, ,3, ,277, ,41.1, 
