13,1/1/2020,0100,1,0, ,0, ,0, ,7, ,44.3, ,71, ,35.4, ,3.7, ,48, ,45.8, 
13,1/1/2020,0200,1,0, ,0, ,0, ,6.9, ,44.8, ,68, ,35, ,3.2, ,50, ,45.8, 
13,1/1/2020,0300,1,0, ,0, ,0, ,6.7, ,45.9, ,64, ,34.3, ,3, ,64, ,45.8, 
13,1/1/2020,0400,1,0, ,0, ,0, ,6.5, ,44.9, ,64, ,33.6, ,3.2, ,57, ,45.7, 
13,1/1/2020,0500,1,0, ,0, ,0, ,6.5, ,45.3, ,63, ,33.4, ,2.9, ,63, ,45.7, 
13,1/1/2020,0600,1,0, ,0, ,0, ,6.6, ,46.3, ,61, ,33.8, ,2.1, ,320, ,45.7, 
13,1/1/2020,0700,1,0, ,0, ,0, ,6.7, ,45.1, ,66, ,34.4, ,2.8, ,53, ,45.7, 
13,1/1/2020,0800,1,0, ,0, ,12, ,6.7, ,46.1, ,63, ,34.3, ,2.5, ,76, ,45.7, 
13,1/1/2020,0900,1,0, ,0, ,185, ,7.1, ,49.1, ,59, ,35.6, ,3.3, ,105, ,45.7, 
13,1/1/2020,1000,1,0, ,0, ,436, ,7.1, ,50.3, ,57, ,35.8, ,3.6, ,325, ,45.7, 
13,1/1/2020,1100,1,0.01, ,0, ,822, ,7.4, ,51.8, ,56, ,36.7, ,3.7, ,36, ,45.7, 
13,1/1/2020,1200,1,0.01, ,0, ,1022, ,7.5, ,57, ,47, ,37.1, ,2.9, ,330, ,45.7, 
13,1/1/2020,1300,1,0.01, ,0, ,589, ,8.1, ,56.7, ,51, ,39, ,2.6, ,281, ,45.7, 
13,1/1/2020,1400,1,0, ,0, ,398, ,8.2, ,53.9, ,58, ,39.5, ,5.2, ,277, ,45.7, 
13,1/1/2020,1500,1,0.01, ,0, ,610, ,8.4, ,56.3, ,54, ,40.1, ,2.5, ,54, ,45.8, 
13,1/1/2020,1600,1,0, ,0, ,269, ,8.6, ,55.1, ,58, ,40.6, ,3.2, ,260, ,45.8, 
13,1/1/2020,1700,1,0, ,0, ,79, ,8.4, ,49.9, ,69, ,40, ,3, ,297, ,45.9, 
13,1/1/2020,1800,1,0, ,0, ,1, ,8.3, ,47.8, ,73, ,39.6, ,3.1, ,46, ,46, 
13,1/1/2020,1900,1,0, ,0, ,0, ,8.5, ,48.6, ,73, ,40.4, ,3.6, ,23, ,46.1, 
13,1/1/2020,2000,1,0, ,0, ,0, ,8.7, ,46.8, ,79, ,40.8, ,3.9, ,50, ,46.1, 
