140,1/1/2020,0100,1,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,3.2, ,317, ,49.7, 
140,1/1/2020,0200,1,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,1.5, ,221, ,49.6, 
140,1/1/2020,0300,1,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,2.8, ,12, ,49.4, 
140,1/1/2020,0400,1,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.4, ,2.7, ,354, ,49.3, 
140,1/1/2020,0500,1,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,2, ,116, ,49.2, 
140,1/1/2020,0600,1,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.2, ,2, ,301, ,49, 
140,1/1/2020,0700,1,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,2.6, ,299, ,49, 
140,1/1/2020,0800,1,0, ,0, ,17, ,8.8, ,41.3, ,100, ,41.3, ,1.8, ,62, ,48.8, 
140,1/1/2020,0900,1,0, ,0, ,175, ,9.6, ,43.6, ,100, ,43.5, ,3.4, ,124, ,48.7, 
140,1/1/2020,1000,1,0, ,0, ,652, ,11.4, ,48.2, ,99, ,48, ,2.8, ,250, ,48.6, 
140,1/1/2020,1100,1,0, ,0, ,573, ,11.7, ,53.4, ,84, ,48.7, ,2.7, ,48, ,48.7, 
140,1/1/2020,1200,1,0.01, ,0, ,738, ,12.1, ,55, ,82, ,49.7, ,2.2, ,117, ,48.8, 
140,1/1/2020,1300,1,0.01, ,0, ,950, ,13, ,58.4, ,78, ,51.6, ,2.7, ,107, ,49, 
140,1/1/2020,1400,1,0.01, ,0, ,940, ,12.8, ,59.8, ,73, ,51.2, ,3.7, ,47, ,49.4, 
140,1/1/2020,1500,1,0, ,0, ,461, ,13.3, ,59.9, ,75, ,52.1, ,5.9, ,348, ,49.9, 
140,1/1/2020,1600,1,0, ,0, ,262, ,12.7, ,55.8, ,84, ,51, ,5.8, ,312, ,50.3, 
140,1/1/2020,1700,1,0, ,0, ,66, ,12.2, ,53.2, ,88, ,49.7, ,3.4, ,300, ,50.6, 
140,1/1/2020,1800,1,0, ,0, ,1, ,11.9, ,51.2, ,93, ,49.1, ,2.6, ,299, ,50.9, 
140,1/1/2020,1900,1,0, ,0, ,0, ,11.6, ,49, ,98, ,48.6, ,1.6, ,283, ,51, 
140,1/1/2020,2000,1,0, ,0, ,0, ,12.2, ,50.2, ,98, ,49.7, ,3.5, ,323, ,51.1, 
140,1/1/2020,2100,1,0, ,0, ,0, ,12, ,49.4, ,99, ,49.3, ,3, ,297, ,51.1, 
140,1/1/2020,2200,1,0, ,0, ,0, ,11.4, ,48.2, ,100, ,48.1, ,3.5, ,302, ,51.1, 
140,1/1/2020,2300,1,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.8, ,4.5, ,277, ,51, 
140,1/1/2020,2400,1,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,2.7, ,321, ,50.9, 
140,1/2/2020,0100,2,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,3.1, ,300, ,50.8, 
140,1/2/2020,0200,2,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.1, ,4.8, ,351, ,50.7, 
140,1/2/2020,0300,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,2.2, ,234, ,50.5, 
140,1/2/2020,0400,2,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44, ,2.8, ,246, ,50.4, 
140,1/2/2020,0500,2,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,3.5, ,248, ,50.2, 
140,1/2/2020,0600,2,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,4.9, ,253, ,50.1, 
140,1/2/2020,0700,2,0, ,0, ,0, ,10.3, ,45.7, ,99, ,45.4, ,4.6, ,248, ,49.9, 
140,1/2/2020,0800,2,0, ,0, ,51, ,9.9, ,44.9, ,98, ,44.4, ,2.6, ,285, ,49.7, 
140,1/2/2020,0900,2,0, ,0, ,326, ,10.6, ,46.5, ,98, ,46, ,3.7, ,303, ,49.6, 
140,1/2/2020,1000,2,0, ,0, ,512, ,11.8, ,51.6, ,90, ,48.8, ,3.6, ,13, ,49.6, 
140,1/2/2020,1100,2,0.01, ,0, ,882, ,12.1, ,55.8, ,80, ,49.7, ,2.2, ,309, ,49.5, 
140,1/2/2020,1200,2,0.01, ,0, ,1054, ,12.2, ,57, ,77, ,49.7, ,3.6, ,287, ,49.6, 
140,1/2/2020,1300,2,0.01, ,0, ,1141, ,11.3, ,61.2, ,61, ,47.7, ,5.7, ,318, ,49.8, 
140,1/2/2020,1400,2,0.01, ,0, ,1029, ,11.1, ,62.5, ,57, ,47.3, ,5, ,319, ,50.1, 
140,1/2/2020,1500,2,0.01, ,0, ,843, ,11.1, ,62.6, ,57, ,47.3, ,5.2, ,289, ,50.4, 
140,1/2/2020,1600,2,0, ,0, ,517, ,11, ,63.2, ,56, ,47.1, ,3.8, ,276, ,50.8, 
140,1/2/2020,1700,2,0, ,0, ,166, ,11.1, ,62.1, ,58, ,47.3, ,2, ,282, ,51, 
140,1/2/2020,1800,2,0, ,0, ,2, ,10.6, ,55.5, ,70, ,46, ,3.7, ,245, ,51.3, 
140,1/2/2020,1900,2,0, ,0, ,0, ,9.4, ,52.5, ,70, ,43, ,2.5, ,243, ,51.4, 
140,1/2/2020,2000,2,0, ,0, ,0, ,10, ,47.9, ,88, ,44.6, ,2, ,39, ,51.5, 
140,1/2/2020,2100,2,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.6, ,1.7, ,239, ,51.5, 
140,1/2/2020,2200,2,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.8, ,1, ,278, ,51.4, 
140,1/2/2020,2300,2,0, ,0, ,0, ,9.7, ,44.4, ,97, ,43.6, ,1.8, ,81, ,51.2, 
140,1/2/2020,2400,2,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.6, ,2.2, ,30, ,51, 
