241,1/1/2020,0100,1,0, ,0, ,0, ,6.5, ,45, ,64, ,33.4, ,3.1, ,45, ,53.5, 
241,1/1/2020,0200,1,0, ,0, ,0, ,6.4, ,44.7, ,63, ,33, ,3.8, ,51, ,53.2, 
241,1/1/2020,0300,1,0, ,0, ,0, ,6.3, ,44, ,64, ,32.6, ,3.6, ,58, ,52.8, 
241,1/1/2020,0400,1,0, ,0, ,0, ,6.2, ,43.1, ,65, ,32.3, ,3.6, ,52, ,52.5, 
241,1/1/2020,0500,1,0, ,0, ,0, ,5.9, ,43.8, ,60, ,30.9, ,4.6, ,47, ,52.2, 
241,1/1/2020,0600,1,0, ,0, ,0, ,5.7, ,45.7, ,55, ,30.3, ,3.7, ,50, ,51.9, 
241,1/1/2020,0700,1,0, ,0, ,2, ,6.6, ,42.8, ,71, ,34, ,3.9, ,50, ,51.6, 
241,1/1/2020,0800,1,0, ,0, ,131, ,6.6, ,43.9, ,67, ,33.8, ,3.2, ,48, ,51.3, 
241,1/1/2020,0900,1,0, ,0, ,513, ,6.4, ,53.9, ,45, ,33.2, ,4.2, ,64, ,51.1, 
241,1/1/2020,1000,1,0.01, ,0, ,810, ,6.4, ,60.8, ,35, ,33.3, ,2.2, ,229, ,50.9, 
241,1/1/2020,1100,1,0.01, ,0, ,1045, ,6.1, ,64.3, ,30, ,31.9, ,3.6, ,205, ,50.9, 
241,1/1/2020,1200,1,0.01, ,0, ,1172, ,7, ,63.8, ,34, ,35.3, ,4.9, ,244, ,51.2, 
241,1/1/2020,1300,1,0.01, ,0, ,1156, ,7.4, ,62.1, ,39, ,36.9, ,6.3, ,250, ,51.7, 
241,1/1/2020,1400,1,0.01, ,0, ,1029, ,10.2, ,62.3, ,53, ,45, ,4.8, ,253, ,52.4, 
241,1/1/2020,1500,1,0.01, ,0, ,764, ,11.2, ,61.2, ,61, ,47.5, ,6.1, ,251, ,53.2, 
241,1/1/2020,1600,1,0, ,0, ,335, ,12.2, ,60, ,69, ,49.8, ,4.6, ,253, ,53.9, 
