146,1/1/2020,0100,1,0, ,0, ,2, ,8.2, ,40.6, ,96, ,39.5, ,2.7, ,117, ,49.6, 
146,1/1/2020,0200,1,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,1.9, ,250, ,49.4, 
146,1/1/2020,0300,1,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.2, ,1.9, ,232, ,49.2, 
146,1/1/2020,0400,1,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,2.2, ,259, ,49, 
146,1/1/2020,0500,1,0, ,0, ,0, ,7, ,35.5, ,100, ,35.5, ,3.2, ,294, ,48.8, 
146,1/1/2020,0600,1,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.9, ,2.1, ,195, ,48.6, 
146,1/1/2020,0700,1,0, ,0, ,2, ,6.6, ,34, ,100, ,33.9, ,2.2, ,305, ,48.4, 
146,1/1/2020,0800,1,0, ,0, ,77, ,6.7, ,34.2, ,100, ,34.2, ,1.8, ,233, ,48.2, 
146,1/1/2020,0900,1,0, ,0, ,387, ,8.6, ,41.5, ,97, ,40.8, ,2.3, ,349, ,48, 
146,1/1/2020,1000,1,0, ,0, ,561, ,9.5, ,46.1, ,89, ,43.2, ,3.3, ,52, ,47.9, 
146,1/1/2020,1100,1,0.01, ,0, ,842, ,9.9, ,50.3, ,80, ,44.4, ,3.8, ,142, ,48, 
146,1/1/2020,1200,1,0.01, ,0, ,934, ,10.4, ,54, ,73, ,45.5, ,5.7, ,21, ,48.3, 
146,1/1/2020,1300,1,0.01, ,0, ,945, ,10.5, ,56.6, ,67, ,45.9, ,5, ,13, ,48.8, 
146,1/1/2020,1400,1,0.01, ,0, ,823, ,9.8, ,59, ,57, ,44, ,4, ,17, ,49.5, 
146,1/1/2020,1500,1,0.01, ,0, ,596, ,8.6, ,60.7, ,48, ,40.7, ,3.4, ,22, ,50.1, 
146,1/1/2020,1600,1,0, ,0, ,305, ,8.4, ,60.2, ,47, ,40.1, ,4.2, ,16, ,50.6, 
146,1/1/2020,1700,1,0, ,0, ,83, ,8.6, ,58.5, ,51, ,40.7, ,3.2, ,11, ,50.9, 
146,1/1/2020,1800,1,0, ,0, ,3, ,9, ,52.8, ,66, ,41.8, ,1.6, ,226, ,51.1, 
146,1/1/2020,1900,1,0, ,0, ,0, ,9.4, ,50.4, ,75, ,42.8, ,2.2, ,256, ,51.2, 
146,1/1/2020,2000,1,0, ,0, ,0, ,9.1, ,49.4, ,76, ,42.2, ,3.7, ,268, ,51.1, 
146,1/1/2020,2100,1,0, ,0, ,0, ,9.1, ,49, ,77, ,42, ,2.4, ,330, ,50.9, 
146,1/1/2020,2200,1,0, ,0, ,0, ,9.8, ,49.4, ,82, ,44, ,2.6, ,343, ,50.8, 
146,1/1/2020,2300,1,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.8, ,3.1, ,273, ,50.8, 
146,1/1/2020,2400,1,0, ,0, ,0, ,10.2, ,50.4, ,82, ,45.1, ,2.4, ,275, ,50.7, 
146,1/2/2020,0100,2,0, ,0, ,1, ,10.3, ,51, ,81, ,45.3, ,3.4, ,314, ,50.7, 
146,1/2/2020,0200,2,0, ,0, ,1, ,10.5, ,50.1, ,85, ,45.7, ,1.7, ,251, ,50.7, 
146,1/2/2020,0300,2,0, ,0, ,0, ,10.4, ,49.2, ,88, ,45.7, ,1.8, ,113, ,50.7, 
146,1/2/2020,0400,2,0, ,0, ,0, ,9.8, ,45.9, ,92, ,43.9, ,1.8, ,230, ,50.7, 
146,1/2/2020,0500,2,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.6, ,1.6, ,236, ,50.7, 
146,1/2/2020,0600,2,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.9, ,1.8, ,240, ,50.6, 
146,1/2/2020,0700,2,0, ,0, ,1, ,10.2, ,47.2, ,92, ,45, ,1.9, ,147, ,50.5, 
146,1/2/2020,0800,2,0, ,0, ,28, ,10.2, ,46.9, ,93, ,45, ,1.9, ,245, ,50.4, 
146,1/2/2020,0900,2,0, ,0, ,161, ,10.8, ,51, ,85, ,46.6, ,3.5, ,290, ,50.4, 
146,1/2/2020,1000,2,0, ,0, ,254, ,11.4, ,54.2, ,79, ,47.9, ,4.4, ,326, ,50.4, 
146,1/2/2020,1100,2,0, ,0, ,299, ,11.2, ,54.5, ,78, ,47.6, ,3.4, ,2, ,50.5, 
146,1/2/2020,1200,2,0.01, ,0, ,561, ,11.1, ,55.7, ,73, ,47.2, ,3.3, ,16, ,50.7, 
146,1/2/2020,1300,2,0.01, ,0, ,786, ,10.8, ,57.1, ,68, ,46.5, ,4.6, ,16, ,51, 
146,1/2/2020,1400,2,0.01, ,0, ,693, ,10.5, ,57.4, ,65, ,45.8, ,4.5, ,12, ,51.5, 
146,1/2/2020,1500,2,0.01, ,0, ,563, ,10.2, ,58, ,62, ,45.2, ,4, ,353, ,51.9, 
146,1/2/2020,1600,2,0, ,0, ,338, ,10.1, ,57.9, ,62, ,44.8, ,3.6, ,9, ,52.3, 
146,1/2/2020,1700,2,0, ,0, ,86, ,10, ,55.8, ,65, ,44.4, ,1.8, ,54, ,52.5, 
146,1/2/2020,1800,2,0, ,0, ,3, ,9.5, ,49, ,80, ,43.3, ,1.5, ,233, ,52.5, 
146,1/2/2020,1900,2,0, ,0, ,0, ,9.1, ,45.7, ,87, ,42.1, ,2.4, ,278, ,52.4, 
146,1/2/2020,2000,2,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.5, ,4.2, ,276, ,52.2, 
146,1/2/2020,2100,2,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.1, ,3.5, ,296, ,51.9, 
146,1/2/2020,2200,2,0, ,0, ,0, ,9, ,44.5, ,91, ,41.9, ,3.6, ,287, ,51.7, 
146,1/2/2020,2300,2,0, ,0, ,0, ,9, ,44.9, ,89, ,41.9, ,3.5, ,265, ,51.5, 
146,1/2/2020,2400,2,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.8, ,2.8, ,317, ,51.3, 
146,1/3/2020,0100,3,0, ,0, ,0, ,8.4, ,41.5, ,94, ,40, ,3.1, ,322, ,51, 
