116,1/1/2020,0100,1,--,N,0, ,0, ,10.2, ,46.5, ,95, ,45.1, ,3.7, ,155, ,52.5, 
116,1/1/2020,0200,1,--,N,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,2.6, ,15, ,52.5, 
116,1/1/2020,0300,1,--,N,0, ,0, ,9.5, ,43.8, ,98, ,43.3, ,2.7, ,83, ,52.4, 
116,1/1/2020,0400,1,--,N,0, ,0, ,9.5, ,43.9, ,97, ,43.1, ,5.5, ,132, ,52.4, 
116,1/1/2020,0500,1,--,N,0, ,0, ,9.3, ,43.5, ,96, ,42.5, ,3, ,114, ,52.4, 
116,1/1/2020,0600,1,--,N,0, ,0, ,9.1, ,42.8, ,97, ,42, ,3, ,124, ,52.4, 
116,1/1/2020,0700,1,--,N,0, ,0, ,8.8, ,42.2, ,97, ,41.3, ,2.8, ,139, ,52.3, 
116,1/1/2020,0800,1,--,N,0, ,42, ,8.8, ,41.9, ,98, ,41.3, ,3.4, ,41, ,52.3, 
116,1/1/2020,0900,1,--,N,0, ,184, ,9.5, ,43.8, ,97, ,43.1, ,4.4, ,179, ,52.2, 
116,1/1/2020,1000,1,--,N,0, ,424, ,10.7, ,48.7, ,91, ,46.2, ,3.4, ,91, ,52.2, 
116,1/1/2020,1100,1,--,N,0, ,683, ,11.9, ,53.6, ,85, ,49.2, ,2.7, ,348, ,52.1, 
116,1/1/2020,1200,1,--,N,0, ,774, ,13.1, ,56.7, ,84, ,51.8, ,5.3, ,283, ,52.1, 
116,1/1/2020,1300,1,--,N,0, ,615, ,13.7, ,57, ,86, ,52.9, ,6.5, ,271, ,52, 
116,1/1/2020,1400,1,--,N,0, ,568, ,14.7, ,57.8, ,90, ,54.9, ,9.2, ,261, ,52, 
116,1/1/2020,1500,1,--,N,0, ,565, ,15.3, ,58.6, ,91, ,55.9, ,7.1, ,273, ,52, 
116,1/1/2020,1600,1,--,N,0, ,150, ,15.1, ,58, ,92, ,55.7, ,7.7, ,278, ,52.1, 
116,1/1/2020,1700,1,--,N,0, ,32, ,15.1, ,57, ,95, ,55.6, ,8, ,297, ,52.1, 
