242,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40.1, ,2.2, ,2, ,50.1, 
242,1/1/2020,0200,1,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,1.5, ,114, ,50.1, 
242,1/1/2020,0300,1,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,2.3, ,339, ,50.1, 
242,1/1/2020,0400,1,0, ,0, ,0, ,9.1, ,42.3, ,100, ,42.2, ,2.4, ,68, ,50.1, 
242,1/1/2020,0500,1,0, ,0, ,0, ,8.9, ,41.8, ,99, ,41.6, ,2.5, ,131, ,50.1, 
242,1/1/2020,0600,1,0, ,0, ,0, ,8.3, ,39.9, ,100, ,39.8, ,1.7, ,299, ,50.2, 
242,1/1/2020,0700,1,0, ,0, ,0, ,8.7, ,41, ,100, ,40.8, ,2.5, ,55, ,50.2, 
242,1/1/2020,0800,1,0, ,0, ,22, ,9.1, ,42.1, ,99, ,42, ,2.3, ,118, ,50.1, 
242,1/1/2020,0900,1,0, ,0, ,187, ,9.7, ,43.8, ,100, ,43.7, ,4.6, ,149, ,50.1, 
242,1/1/2020,1000,1,0, ,0, ,565, ,11.5, ,48.4, ,100, ,48.2, ,3.4, ,131, ,50.1, 
242,1/1/2020,1100,1,0, ,0, ,457, ,12.2, ,50, ,99, ,49.8, ,3.7, ,169, ,50.1, 
242,1/1/2020,1200,1,0.01, ,0, ,752, ,13.4, ,53, ,98, ,52.4, ,3.3, ,140, ,50.1, 
242,1/1/2020,1300,1,0.01, ,0, ,835, ,13.7, ,56.9, ,87, ,53, ,2.7, ,223, ,50.1, 
242,1/1/2020,1400,1,0, ,0, ,445, ,14.4, ,57.2, ,90, ,54.4, ,3, ,312, ,50.1, 
242,1/1/2020,1500,1,0, ,0, ,270, ,15.3, ,57.4, ,95, ,56, ,4.5, ,357, ,50.1, 
242,1/1/2020,1600,1,0, ,0, ,196, ,15.2, ,56.2, ,98, ,55.7, ,4.7, ,334, ,50.1, 
242,1/1/2020,1700,1,0, ,0, ,55, ,13.5, ,52.7, ,99, ,52.5, ,4, ,302, ,50, 
242,1/1/2020,1800,1,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.1, ,2.3, ,4, ,50, 
242,1/1/2020,1900,1,0, ,0, ,0, ,11.6, ,48.6, ,99, ,48.5, ,2.1, ,225, ,50.1, 
242,1/1/2020,2000,1,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.7, ,2.6, ,313, ,50.1, 
242,1/1/2020,2100,1,0, ,0, ,0, ,10.3, ,45.4, ,99, ,45.2, ,3, ,301, ,50.1, 
242,1/1/2020,2200,1,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.8, ,4, ,277, ,50.1, 
242,1/1/2020,2300,1,0, ,0, ,0, ,9.8, ,44.1, ,100, ,43.9, ,3.9, ,305, ,50.1, 
242,1/1/2020,2400,1,0, ,0, ,0, ,8.8, ,41.5, ,100, ,41.3, ,3, ,287, ,50.2, 
242,1/2/2020,0100,2,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,2.1, ,301, ,50.2, 
242,1/2/2020,0200,2,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,2.4, ,349, ,50.3, 
242,1/2/2020,0300,2,0, ,0, ,0, ,8, ,38.8, ,100, ,38.7, ,2.7, ,247, ,50.3, 
242,1/2/2020,0400,2,0, ,0, ,0, ,8.4, ,40.3, ,100, ,40.2, ,4.7, ,259, ,50.3, 
242,1/2/2020,0500,2,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.1, ,4.1, ,277, ,50.3, 
242,1/2/2020,0600,2,0, ,0, ,0, ,8.4, ,40, ,100, ,39.9, ,6, ,275, ,50.3, 
242,1/2/2020,0700,2,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,4.3, ,290, ,50.3, 
242,1/2/2020,0800,2,0, ,0, ,53, ,8.1, ,39.3, ,100, ,39.2, ,3.7, ,291, ,50.3, 
242,1/2/2020,0900,2,0, ,0, ,265, ,9.9, ,44.4, ,100, ,44.4, ,4.7, ,300, ,50.3, 
242,1/2/2020,1000,2,0, ,0, ,456, ,11.2, ,47.8, ,100, ,47.6, ,5.3, ,350, ,50.3, 
242,1/2/2020,1100,2,0.01, ,0, ,756, ,13.4, ,52.7, ,99, ,52.3, ,6.5, ,324, ,50.3, 
242,1/2/2020,1200,2,0.01, ,0, ,867, ,13.7, ,56.1, ,89, ,53, ,7.1, ,326, ,50.3, 
242,1/2/2020,1300,2,0.01, ,0, ,964, ,13.1, ,58.4, ,79, ,51.8, ,7, ,350, ,50.3, 
242,1/2/2020,1400,2,0.01, ,0, ,921, ,13, ,61.6, ,69, ,51.5, ,6.3, ,336, ,50.3, 
242,1/2/2020,1500,2,0.01, ,0, ,703, ,10.8, ,63.5, ,54, ,46.6, ,7.8, ,331, ,50.2, 
242,1/2/2020,1600,2,0.01, ,0, ,405, ,10.8, ,64.8, ,52, ,46.7, ,4.7, ,336, ,50.2, 
242,1/2/2020,1700,2,0, ,0, ,121, ,10.7, ,58.1, ,65, ,46.4, ,2.9, ,321, ,50.2, 
242,1/2/2020,1800,2,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.6, ,2.3, ,165, ,50.2, 
242,1/2/2020,1900,2,0, ,0, ,0, ,11.9, ,51.2, ,92, ,49.1, ,1.9, ,134, ,50.2, 
242,1/2/2020,2000,2,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,2.1, ,210, ,50.2, 
242,1/2/2020,2100,2,0, ,0, ,0, ,11.2, ,47.6, ,99, ,47.4, ,2.3, ,228, ,50.2, 
242,1/2/2020,2200,2,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44.1, ,3.1, ,117, ,50.2, 
242,1/2/2020,2300,2,0, ,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,2.5, ,124, ,50.3, 
242,1/2/2020,2400,2,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.2, ,2.2, ,97, ,50.3, 
242,1/3/2020,0100,3,0, ,0, ,0, ,9.4, ,43, ,100, ,42.9, ,2, ,91, ,50.3, 
242,1/3/2020,0200,3,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,2.3, ,97, ,50.3, 
242,1/3/2020,0300,3,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.2, ,1.7, ,77, ,50.4, 
242,1/3/2020,0400,3,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,1.7, ,53, ,50.4, 
242,1/3/2020,0500,3,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38, ,3.3, ,16, ,50.4, 
242,1/3/2020,0600,3,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,3.8, ,23, ,50.4, 
242,1/3/2020,0700,3,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.4, ,2.7, ,11, ,50.4, 
242,1/3/2020,0800,3,0, ,0, ,37, ,7.2, ,36.1, ,100, ,35.9, ,3.3, ,31, ,50.4, 
242,1/3/2020,0900,3,0, ,0, ,179, ,8.9, ,41.6, ,100, ,41.6, ,4.2, ,34, ,50.4, 
242,1/3/2020,1000,3,0, ,0, ,576, ,11.1, ,47.3, ,100, ,47.2, ,3.9, ,55, ,50.3, 
242,1/3/2020,1100,3,0, ,0, ,585, ,12.8, ,51.3, ,99, ,51.2, ,4.3, ,115, ,50.3, 
242,1/3/2020,1200,3,0.01, ,0, ,945, ,14.5, ,55.1, ,98, ,54.5, ,6, ,122, ,50.3, 
242,1/3/2020,1300,3,0.01, ,0, ,940, ,14.7, ,57.6, ,91, ,54.9, ,7.1, ,133, ,50.3, 
242,1/3/2020,1400,3,0.01, ,0, ,793, ,14.5, ,58.6, ,86, ,54.5, ,7.8, ,130, ,50.3, 
242,1/3/2020,1500,3,0.01, ,0, ,630, ,14.2, ,58.8, ,84, ,54, ,6.5, ,156, ,50.2, 
242,1/3/2020,1600,3,0, ,0, ,338, ,14.2, ,58, ,86, ,54, ,5.5, ,180, ,50.2, 
242,1/3/2020,1700,3,0, ,0, ,95, ,14.3, ,54.7, ,98, ,54.1, ,3, ,231, ,50.2, 
242,1/3/2020,1800,3,0, ,0, ,0, ,12.2, ,50, ,100, ,49.9, ,1.6, ,236, ,50.2, 
242,1/3/2020,1900,3,0, ,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,3, ,313, ,50.2, 
242,1/3/2020,2000,3,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,1.9, ,5, ,50.2, 
242,1/3/2020,2100,3,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,2.3, ,280, ,50.2, 
242,1/3/2020,2200,3,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.6, ,1.5, ,96, ,50.2, 
242,1/3/2020,2300,3,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.2, ,3, ,153, ,50.3, 
242,1/3/2020,2400,3,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,2.2, ,105, ,50.3, 
242,1/4/2020,0100,4,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.5, ,2.5, ,51, ,50.3, 
242,1/4/2020,0200,4,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.6, ,2.8, ,89, ,50.3, 
242,1/4/2020,0300,4,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.2, ,3.4, ,159, ,50.4, 
242,1/4/2020,0400,4,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.6, ,3.5, ,201, ,50.4, 
242,1/4/2020,0500,4,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,2.7, ,93, ,50.4, 
242,1/4/2020,0600,4,0, ,0, ,0, ,9, ,42, ,100, ,41.9, ,3.3, ,119, ,50.4, 
242,1/4/2020,0700,4,0, ,0.01, ,0, ,9.8, ,44.2, ,100, ,44.1, ,1.8, ,180, ,50.4, 
242,1/4/2020,0800,4,0, ,0, ,17, ,10, ,44.6, ,100, ,44.5, ,2.8, ,30, ,50.3, 
242,1/4/2020,0900,4,0, ,0, ,102, ,10.9, ,46.9, ,100, ,46.8, ,3.7, ,48, ,50.3, 
242,1/4/2020,1000,4,0, ,0, ,361, ,12.4, ,50.5, ,100, ,50.3, ,3.3, ,77, ,50.3, 
242,1/4/2020,1100,4,0.01, ,0, ,662, ,13.9, ,53.4, ,100, ,53.3, ,2.8, ,71, ,50.3, 
242,1/4/2020,1200,4,0, ,0, ,420, ,14.7, ,55.1, ,99, ,55, ,3.2, ,283, ,50.3, 
242,1/4/2020,1300,4,0.01, ,0, ,919, ,15.6, ,57.1, ,98, ,56.5, ,6.7, ,286, ,50.3, 
242,1/4/2020,1400,4,0.01, ,0, ,804, ,15.4, ,58.7, ,91, ,56.2, ,8, ,306, ,50.2, 
242,1/4/2020,1500,4,0, ,0, ,394, ,14.4, ,56.9, ,91, ,54.3, ,8.7, ,314, ,50.2, 
242,1/4/2020,1600,4,0, ,0, ,273, ,14.5, ,57.2, ,91, ,54.5, ,7, ,339, ,50.2, 
242,1/4/2020,1700,4,0, ,0, ,66, ,13.4, ,52.7, ,99, ,52.4, ,3.6, ,2, ,50.2, 
242,1/4/2020,1800,4,0, ,0, ,0, ,10.8, ,46.8, ,100, ,46.7, ,2.6, ,326, ,50.2, 
