Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
223,1/1/2020,0100,1,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.7, ,1.2, ,12, ,53.9, 
223,1/1/2020,0200,1,0, ,0, ,0, ,7, ,43.9, ,72, ,35.5, ,1.2, ,37, ,53.6, 
223,1/1/2020,0300,1,0, ,0, ,0, ,7.2, ,43, ,76, ,36.1, ,1.1, ,358, ,53.2, 
223,1/1/2020,0400,1,0, ,0, ,0, ,6.8, ,43.6, ,71, ,34.8, ,1.4, ,339, ,52.9, 
223,1/1/2020,0500,1,0, ,0, ,0, ,7, ,42.4, ,76, ,35.3, ,1.2, ,304, ,52.6, 
223,1/1/2020,0600,1,0, ,0, ,0, ,6.8, ,42.4, ,73, ,34.5, ,1.3, ,317, ,52.4, 
223,1/1/2020,0700,1,0, ,0, ,2, ,6.8, ,40.9, ,79, ,34.8, ,1.1, ,335, ,52.2, 
223,1/1/2020,0800,1,0, ,0, ,62, ,6.8, ,41.7, ,76, ,34.8, ,1.3, ,120, ,51.9, 
223,1/1/2020,0900,1,0, ,0, ,426, ,6.7, ,48.2, ,59, ,34.4, ,1.8, ,284, ,51.7, 
223,1/1/2020,1000,1,0.01, ,0, ,850, ,6.2, ,56, ,40, ,32.3, ,1.7, ,267, ,51.6, 
223,1/1/2020,1100,1,0.01, ,0, ,1022, ,6.5, ,61.5, ,35, ,33.5, ,1.6, ,56, ,51.5, 
223,1/1/2020,1200,1,0.01, ,0, ,1209, ,6.6, ,64.4, ,32, ,33.8, ,2.1, ,86, ,51.6, 
223,1/1/2020,1300,1,0.01, ,0, ,1181, ,6.5, ,65.6, ,30, ,33.6, ,3.1, ,155, ,51.9, 
223,1/1/2020,1400,1,0.01, ,0, ,1047, ,6.4, ,66.6, ,29, ,33.1, ,2.7, ,159, ,52.3, 
223,1/1/2020,1500,1,0.01, ,0, ,773, ,6.2, ,66.8, ,28, ,32.5, ,2.4, ,167, ,52.8, 
223,1/1/2020,1600,1,0, ,0, ,434, ,8.4, ,64.1, ,41, ,40.1, ,3.2, ,163, ,53.3, 
223,1/1/2020,1700,1,0, ,0, ,93, ,8.3, ,60.9, ,45, ,39.6, ,2.6, ,140, ,53.7, 
223,1/1/2020,1800,1,0, ,0, ,1, ,8.8, ,57.5, ,54, ,41.1, ,2.1, ,133, ,54.1, 
223,1/1/2020,1900,1,0, ,0, ,0, ,9.2, ,54.9, ,63, ,42.4, ,1.2, ,99, ,54.3, 
223,1/1/2020,2000,1,0, ,0, ,0, ,8.8, ,52.9, ,65, ,41.3, ,1.2, ,134, ,54.3, 
223,1/1/2020,2100,1,0, ,0, ,0, ,9.4, ,53.2, ,68, ,42.8, ,2, ,151, ,54.3, 
223,1/1/2020,2200,1,0, ,0, ,0, ,10.3, ,53.2, ,74, ,45.2, ,2.2, ,91, ,54.2, 
223,1/1/2020,2300,1,0, ,0, ,0, ,10.3, ,52.6, ,76, ,45.4, ,1.8, ,92, ,54.1, 
223,1/1/2020,2400,1,0, ,0, ,0, ,10.1, ,49.7, ,83, ,44.7, ,1.3, ,354, ,54, 
223,1/2/2020,0100,2,0, ,0, ,0, ,9.8, ,47.5, ,88, ,44.1, ,1.4, ,59, ,53.8, 
223,1/2/2020,0200,2,0, ,0, ,0, ,9.7, ,46.2, ,92, ,43.9, ,1.4, ,124, ,53.7, 
223,1/2/2020,0300,2,0, ,0, ,0, ,9.5, ,45, ,93, ,43.1, ,1.1, ,27, ,53.5, 
223,1/2/2020,0400,2,0, ,0, ,0, ,9.2, ,44, ,94, ,42.4, ,1.4, ,117, ,53.3, 
223,1/2/2020,0500,2,0, ,0, ,0, ,9.1, ,43.5, ,95, ,42, ,1.5, ,75, ,53.1, 
223,1/2/2020,0600,2,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.3, ,1.6, ,115, ,52.8, 
223,1/2/2020,0700,2,0, ,0, ,2, ,8.3, ,50.2, ,67, ,39.8, ,2.8, ,292, ,52.6, 
223,1/2/2020,0800,2,0, ,0, ,83, ,7.1, ,55.6, ,47, ,35.7, ,3.2, ,229, ,52.4, 
223,1/2/2020,0900,2,0, ,0, ,375, ,8.3, ,58.3, ,50, ,39.7, ,2.5, ,8, ,52.3, 
223,1/2/2020,1000,2,0.01, ,0, ,856, ,10.4, ,59.3, ,61, ,45.7, ,2.9, ,135, ,52.2, 
223,1/2/2020,1100,2,0.01, ,0, ,1096, ,9.4, ,63.8, ,47, ,43, ,2.4, ,126, ,52.1, 
223,1/2/2020,1200,2,0.01, ,0, ,1203, ,9.2, ,65.9, ,42, ,42.3, ,2.3, ,39, ,52.3, 
223,1/2/2020,1300,2,0.01, ,0, ,1052, ,10.3, ,66.5, ,46, ,45.3, ,3.1, ,150, ,52.7, 
223,1/2/2020,1400,2,0.01, ,0, ,845, ,11.3, ,66.5, ,51, ,47.8, ,3.4, ,156, ,53.2, 
