Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
207,1/1/2020,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/1/2020,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,1900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,2000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
207,1/2/2020,2100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
