Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
90,1/1/2020,0100,1,0, ,0, ,0, ,5.8, ,37.3, ,76, ,30.5, ,3.3, ,94, ,33.5, 
90,1/1/2020,0200,1,0, ,0, ,0, ,5.8, ,41.7, ,65, ,30.8, ,5.7, ,155, ,33.5, 
90,1/1/2020,0300,1,0, ,0, ,0, ,5.8, ,37.6, ,76, ,30.8, ,3.9, ,283, ,33.5, 
90,1/1/2020,0400,1,0, ,0, ,0, ,6, ,36.6, ,82, ,31.6, ,3.4, ,112, ,33.5, 
90,1/1/2020,0500,1,0, ,0, ,0, ,6, ,39.1, ,73, ,31.4, ,2.3, ,94, ,33.5, 
90,1/1/2020,0600,1,0, ,0.01, ,0, ,6.1, ,39.2, ,75, ,31.8, ,3, ,329, ,33.5, 
90,1/1/2020,0700,1,0, ,0, ,0, ,6.5, ,38.2, ,83, ,33.6, ,3.2, ,198, ,33.5, 
90,1/1/2020,0800,1,0, ,0, ,10, ,6.6, ,37, ,88, ,33.9, ,3, ,29, ,33.5, 
90,1/1/2020,0900,1,0, ,0, ,92, ,7.1, ,39.4, ,87, ,35.8, ,3.6, ,263, ,33.5, 
90,1/1/2020,1000,1,0, ,0, ,274, ,8, ,42.4, ,87, ,38.7, ,9.4, ,274, ,33.5, 
90,1/1/2020,1100,1,0, ,0, ,250, ,8.1, ,42.7, ,86, ,39, ,8.9, ,267, ,33.5, 
90,1/1/2020,1200,1,0, ,0, ,276, ,8, ,43.1, ,84, ,38.7, ,6.7, ,260, ,33.5, 
90,1/1/2020,1300,1,0.01, ,0, ,579, ,7.8, ,45.1, ,76, ,38.1, ,8.2, ,274, ,33.5, 
90,1/1/2020,1400,1,0.01, ,0, ,868, ,6.9, ,48.3, ,60, ,35.2, ,16.5, ,269, ,33.6, 
