178,1/1/2020,0100,1,0, ,0, ,0, ,4.2, ,42.4, ,46, ,23, ,5.6, ,332, ,39.5,Y
178,1/1/2020,0200,1,0, ,0, ,0, ,4.5, ,39, ,56, ,24.8, ,5, ,329, ,39,R
178,1/1/2020,0300,1,0, ,0, ,0, ,4.6, ,38.1, ,59, ,25.1, ,5, ,321, ,38.4,R
178,1/1/2020,0400,1,0, ,0, ,0, ,4.5, ,37.3, ,60, ,24.8, ,5.1, ,324, ,37.8,R
178,1/1/2020,0500,1,0, ,0, ,0, ,4.4, ,38, ,57, ,24.1, ,5.4, ,322, ,37.2,R
178,1/1/2020,0600,1,0, ,0, ,0, ,4.4, ,38.4, ,55, ,23.8, ,6.3, ,314, ,36.8,R
178,1/1/2020,0700,1,0, ,0, ,0, ,4.3, ,38.4, ,54, ,23.3, ,6.2, ,327, ,--,S
178,1/1/2020,0800,1,0, ,0, ,25, ,4.2, ,38, ,54, ,23, ,4.9, ,322, ,--,S
178,1/1/2020,0900,1,0, ,0, ,215, ,4.3, ,39.6, ,52, ,23.3, ,3.8, ,343, ,--,S
178,1/1/2020,1000,1,0.01, ,0, ,577, ,4.4, ,42.8, ,47, ,24.3, ,5.7, ,339, ,36.1,R
178,1/1/2020,1100,1,0.01, ,0,Y,820, ,4.4, ,46.4, ,41, ,24.1, ,7.4, ,333, ,37.5,R
178,1/1/2020,1200,1,0.01, ,0, ,980, ,4.1, ,49.2, ,34, ,22.3, ,8, ,336, ,39.5,Y
178,1/1/2020,1300,1,0.01, ,0, ,998, ,4, ,51.7, ,30, ,21.5, ,6.9, ,332, ,41.7, 
178,1/1/2020,1400,1,0.01, ,0, ,926, ,4.2, ,53.2, ,31, ,23.1, ,6.1, ,321, ,43.8, 
178,1/1/2020,1500,1,0.01, ,0, ,580, ,4.5, ,53.3, ,33, ,24.7, ,5.2, ,323, ,45.3, 
178,1/1/2020,1600,1,0, ,0, ,82, ,4.4, ,53.2, ,32, ,24, ,3.3, ,314, ,45.4, 
178,1/1/2020,1700,1,0, ,0, ,26, ,4.9, ,52, ,37, ,26.6, ,2.5, ,287, ,44.5, 
178,1/1/2020,1800,1,0,R,0, ,1, ,5, ,48.4, ,43, ,27.1, ,0.7,I,184, ,43.6, 
178,1/1/2020,1900,1,0,R,0, ,0, ,5.6, ,45.8, ,53, ,29.6, ,0.8,I,282, ,42.6,Y
178,1/1/2020,2000,1,0, ,0, ,0, ,5.5, ,41.7, ,61, ,29.5, ,1.1, ,107, ,41.7,Y
178,1/1/2020,2100,1,0, ,0, ,0, ,5.5, ,41.2, ,62, ,29.2, ,1.1, ,127, ,40.8,Y
178,1/1/2020,2200,1,0, ,0, ,0, ,5.1, ,41.2, ,58, ,27.6, ,1.7, ,138, ,40.2,R
178,1/1/2020,2300,1,0, ,0, ,0, ,5.2, ,40.7, ,60, ,27.9, ,2, ,133, ,39.5,R
178,1/1/2020,2400,1,0, ,0, ,0, ,5.9, ,39.2, ,73, ,31.2, ,2, ,108, ,39,R
178,1/2/2020,0100,2,0, ,0, ,0, ,6.4, ,39.1, ,78, ,33, ,1.9, ,129, ,38.5,Y
178,1/2/2020,0200,2,0, ,0, ,0, ,6.5, ,38.3, ,82, ,33.4, ,1.6, ,122, ,38,R
178,1/2/2020,0300,2,0,R,0, ,0, ,6.4, ,37.6, ,83, ,33, ,0.8,I,85, ,--,S
178,1/2/2020,0400,2,0,R,0, ,0, ,6.3, ,36.1, ,87, ,32.6, ,0.5,I,32, ,--,S
178,1/2/2020,0500,2,0,R,0, ,0, ,6.2, ,34.9, ,90, ,32.3, ,0.8,I,321, ,--,S
178,1/2/2020,0600,2,0, ,0, ,0, ,6.1, ,34.2, ,91, ,31.8, ,1.1, ,326, ,--,S
178,1/2/2020,0700,2,0, ,0, ,0, ,5.9, ,33, ,92, ,30.9, ,1.3, ,323, ,--,S
178,1/2/2020,0800,2,0, ,0, ,20, ,5.8, ,32.6, ,92, ,30.6, ,1.4, ,326, ,--,S
178,1/2/2020,0900,2,0, ,0, ,209, ,6, ,34.9, ,87, ,31.5, ,1.4, ,311, ,--,S
178,1/2/2020,1000,2,0, ,0, ,506, ,6.2, ,39.3, ,76, ,32.4, ,1.4, ,343, ,--,S
178,1/2/2020,1100,2,0.01, ,0, ,769, ,6.6, ,43.4, ,69, ,34, ,1.9, ,267, ,36.8,R
178,1/2/2020,1200,2,0.01, ,0, ,922, ,7.1, ,49.2, ,60, ,35.8, ,2, ,135, ,39.3,Y
178,1/2/2020,1300,2,0.01, ,0, ,940, ,6.9, ,51.6, ,53, ,35, ,1.9, ,152, ,42.1, 
178,1/2/2020,1400,2,0.01, ,0, ,850, ,6.7, ,53, ,49, ,34.3, ,1.6, ,156, ,44.5, 
178,1/2/2020,1500,2,0, ,0, ,521, ,6.7, ,53.5, ,48, ,34.1, ,1.7, ,131, ,46.2, 
178,1/2/2020,1600,2,0, ,0, ,96, ,6.7, ,52.2, ,50, ,34.4, ,1.3, ,205, ,46.2, 
178,1/2/2020,1700,2,0,R,0, ,34, ,7, ,50.4, ,56, ,35.5, ,1,I,246, ,45.4, 
178,1/2/2020,1800,2,0,R,0, ,1, ,7.1, ,47, ,64, ,35.6, ,0.6,I,136, ,44.4, 
178,1/2/2020,1900,2,0,R,0, ,0, ,7.1, ,44.2, ,72, ,35.8, ,0.7,I,106, ,43.4,Y
178,1/2/2020,2000,2,0,R,0, ,0, ,7.2, ,42.6, ,77, ,36.1, ,0.6,I,68, ,42.4,Y
178,1/2/2020,2100,2,0,R,0, ,0, ,7, ,40.8, ,81, ,35.5, ,1,I,133, ,41.6,Y
178,1/2/2020,2200,2,0,R,0, ,0, ,7.4, ,40.7, ,86, ,36.9, ,0.6,I,322, ,40.8,R
178,1/2/2020,2300,2,0, ,0, ,0, ,6.9, ,38.4, ,88, ,35.1, ,1.3, ,131, ,40.1,R
178,1/2/2020,2400,2,0,R,0, ,0, ,7, ,37.8, ,90, ,35.2, ,1,I,89, ,39.5,R
178,1/3/2020,0100,3,0, ,0, ,0, ,6.9, ,37.7, ,90, ,34.9, ,1.4, ,93, ,38.9,Y
178,1/3/2020,0200,3,0,R,0, ,0, ,6.8, ,37.8, ,88, ,34.7, ,0.9,I,78, ,38.4,R
178,1/3/2020,0300,3,0,R,0, ,0, ,6.8, ,36.9, ,92, ,34.7, ,0.9,I,327, ,--,S
178,1/3/2020,0400,3,0,R,0, ,0, ,6.8, ,36.3, ,94, ,34.7, ,0.8,I,315, ,--,S
178,1/3/2020,0500,3,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.7, ,1.6, ,335, ,--,S
178,1/3/2020,0600,3,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,1.8, ,326, ,--,S
178,1/3/2020,0700,3,0,R,0, ,0, ,6.3, ,33.5, ,97, ,32.9, ,0.8,I,325, ,--,S
178,1/3/2020,0800,3,0, ,0, ,24, ,6.3, ,33.4, ,98, ,32.9, ,2.1, ,336, ,--,S
178,1/3/2020,0900,3,0, ,0, ,234, ,6.4, ,34.7, ,94, ,33.1, ,2.8, ,338, ,--,S
178,1/3/2020,1000,3,0, ,0, ,499, ,6.8, ,37.6, ,88, ,34.5, ,2.4, ,330, ,--,S
178,1/3/2020,1100,3,0.01, ,0, ,715, ,7.4, ,41.8, ,82, ,36.7, ,3, ,326, ,36.9,R
178,1/3/2020,1200,3,0.01, ,0, ,793, ,7.5, ,45.5, ,72, ,37.1, ,3, ,335, ,38.8,Y
178,1/3/2020,1300,3,0.01, ,0, ,965, ,7.6, ,49.2, ,64, ,37.6, ,3.2, ,326, ,41,Y
178,1/3/2020,1400,3,0.01, ,0, ,610, ,7.7, ,50.4, ,62, ,37.8, ,3.4, ,317, ,43.3, 
178,1/3/2020,1500,3,0, ,0, ,353, ,7.6, ,51, ,60, ,37.5, ,3.7, ,324, ,44.5, 
178,1/3/2020,1600,3,0, ,0, ,195, ,7.6, ,50.8, ,60, ,37.4, ,3.3, ,335, ,44.7, 
178,1/3/2020,1700,3,0, ,0, ,56, ,7.5, ,49.7, ,62, ,37.2, ,1.4, ,348, ,44.3, 
178,1/3/2020,1800,3,0,R,0, ,1, ,7.6, ,47, ,69, ,37.4, ,0.6,I,152, ,43.7, 
178,1/3/2020,1900,3,0,R,0, ,0, ,7.6, ,44.7, ,75, ,37.4, ,0.5,I,65, ,42.9,Y
178,1/3/2020,2000,3,0,R,0, ,0, ,7.8, ,42.7, ,84, ,38.2, ,0.4,I,319, ,42,Y
178,1/3/2020,2100,3,0,R,0, ,0, ,7.8, ,41.7, ,87, ,38.1, ,0.5,I,154, ,41.2,Y
178,1/3/2020,2200,3,0,R,0, ,0, ,7.8, ,40.6, ,91, ,38.2, ,0.5,I,304, ,40.6,R
178,1/3/2020,2300,3,0,R,0, ,0, ,7.5, ,39.1, ,92, ,37.1, ,0.7,I,158, ,39.9,R
178,1/3/2020,2400,3,0,R,0, ,0, ,7.4, ,38.6, ,93, ,36.7, ,0.8,I,155, ,39.4,R
178,1/4/2020,0100,4,0, ,0, ,0, ,7, ,37.2, ,93, ,35.3, ,1, ,128, ,39,R
178,1/4/2020,0200,4,0,R,0, ,0, ,7.1, ,37, ,96, ,35.9, ,0.6,I,46, ,38.5,R
178,1/4/2020,0300,4,0,R,0, ,0, ,6.9, ,36, ,96, ,35.1, ,0.8,I,131, ,--,S
178,1/4/2020,0400,4,0,R,0, ,0, ,6.8, ,35.7, ,97, ,34.8, ,0.8,I,131, ,--,S
178,1/4/2020,0500,4,0,R,0, ,0, ,6.9, ,35.7, ,97, ,35, ,0.7,I,111, ,--,S
178,1/4/2020,0600,4,0,R,0, ,0, ,6.9, ,35.8, ,97, ,35.1, ,0.5,I,348, ,--,S
178,1/4/2020,0700,4,0,R,0, ,0, ,6.7, ,34.7, ,98, ,34.1, ,0.7,I,329, ,--,S
178,1/4/2020,0800,4,0,R,0, ,19, ,6.7, ,34.9, ,98, ,34.3, ,0.9,I,310, ,--,S
178,1/4/2020,0900,4,0, ,0, ,206, ,6.8, ,35.7, ,96, ,34.8, ,1.7, ,337, ,--,S
178,1/4/2020,1000,4,0, ,0, ,464, ,7.4, ,39.3, ,90, ,36.7, ,1.5, ,339, ,--,S
178,1/4/2020,1100,4,0, ,0, ,549, ,7.8, ,42.5, ,84, ,38, ,1.7, ,341, ,37.5,R
178,1/4/2020,1200,4,0, ,0, ,513, ,8, ,45.5, ,77, ,38.7, ,1.8, ,324, ,38.9,Y
178,1/4/2020,1300,4,0.01, ,0, ,942, ,8.2, ,48.2, ,71, ,39.3, ,1.7, ,316, ,40.5,Y
178,1/4/2020,1400,4,0.01, ,0, ,790, ,8.2, ,51.4, ,63, ,39.3, ,1.7, ,284, ,42.9, 
178,1/4/2020,1500,4,0, ,0, ,515, ,7.9, ,53.4, ,56, ,38.3, ,1.4, ,266, ,44.8, 
178,1/4/2020,1600,4,0, ,0, ,107, ,7.6, ,52.4, ,56, ,37.4, ,1.4, ,312, ,45.2, 
178,1/4/2020,1700,4,0, ,0, ,33, ,7.4, ,51, ,58, ,36.9, ,1.4, ,307, ,44.5, 
178,1/4/2020,1800,4,0,R,0, ,1, ,7.3, ,47.5, ,65, ,36.5, ,0.7,I,308, ,43.7, 
178,1/4/2020,1900,4,0,R,0, ,0, ,7.3, ,44.7, ,73, ,36.5, ,0.6,I,98, ,42.7,Y
178,1/4/2020,2000,4,0,R,0, ,0, ,7.5, ,42.6, ,80, ,37, ,0.8,I,121, ,41.8,Y
178,1/4/2020,2100,4,0,R,0, ,0, ,7.2, ,41.5, ,80, ,36, ,0.7,I,132, ,41,R
178,1/4/2020,2200,4,0, ,0, ,0, ,7.1, ,40, ,84, ,35.7, ,1.2, ,108, ,40.3,R
178,1/4/2020,2300,4,0,R,0, ,0, ,7.3, ,39.5, ,88, ,36.4, ,0.6,I,210, ,39.7,R
178,1/4/2020,2400,4,0, ,0, ,0, ,7.1, ,38.5, ,90, ,35.8, ,1, ,155, ,39.1,R
178,1/5/2020,0100,5,0,R,0, ,0, ,7, ,37.8, ,91, ,35.4, ,1,I,94, ,38.6,R
178,1/5/2020,0200,5,0,R,0, ,0, ,7.3, ,38, ,94, ,36.4, ,0.8,I,286, ,--,S
178,1/5/2020,0300,5,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.8, ,1.1, ,120, ,--,S
178,1/5/2020,0400,5,0, ,0, ,0, ,7.3, ,37.8, ,94, ,36.4, ,1.1, ,106, ,--,S
178,1/5/2020,0500,5,0, ,0, ,0, ,7.1, ,37.8, ,93, ,35.9, ,1.1, ,85, ,--,S
178,1/5/2020,0600,5,0,R,0, ,0, ,7.2, ,38.9, ,89, ,36, ,0.8,I,116, ,37.3,R
178,1/5/2020,0700,5,0,R,0, ,0, ,7.2, ,38.9, ,89, ,36, ,1,I,162, ,37.2,R
178,1/5/2020,0800,5,0, ,0, ,5, ,7.2, ,40.1, ,85, ,35.9, ,2.1, ,92, ,37.1,R
178,1/5/2020,0900,5,0, ,0, ,20, ,7.3, ,44.5, ,73, ,36.4, ,3.3, ,122, ,37.2,R
178,1/5/2020,1000,5,0, ,0, ,22, ,8.1, ,44.1, ,83, ,39.1, ,3.4, ,115, ,37.4,R
178,1/5/2020,1100,5,0, ,0, ,54, ,8.7, ,45.3, ,84, ,40.9, ,4.8, ,109, ,37.8,R
178,1/5/2020,1200,5,0, ,0, ,122, ,8.8, ,49.6, ,73, ,41.2, ,6.2, ,123, ,38.2,R
178,1/5/2020,1300,5,0, ,0, ,84, ,9.6, ,51.4, ,74, ,43.5, ,6.4, ,129, ,38.9,Y
178,1/5/2020,1400,5,0, ,0, ,122, ,9.1, ,52, ,69, ,42, ,6.5, ,128, ,39.7,Y
178,1/5/2020,1500,5,0, ,0, ,74, ,9.4, ,51.5, ,72, ,42.9, ,7.3, ,130, ,40.3,Y
178,1/5/2020,1600,5,0, ,0, ,32, ,10, ,49.3, ,83, ,44.5, ,5.5, ,135, ,40.8,Y
178,1/5/2020,1700,5,0, ,0, ,34, ,10.4, ,48.3, ,90, ,45.5, ,7.3, ,138, ,41,Y
178,1/5/2020,1800,5,0, ,0, ,1, ,10.7, ,48.4, ,93, ,46.4, ,6.2, ,144, ,41.1,Y
178,1/5/2020,1900,5,0, ,0, ,0, ,11, ,48.8, ,94, ,47.1, ,4.9, ,150, ,41.2,Y
178,1/5/2020,2000,5,0, ,0, ,0, ,11, ,49.4, ,92, ,47, ,4.5, ,150, ,41.3,Y
178,1/5/2020,2100,5,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.7, ,3.9, ,149, ,41.4,Y
178,1/5/2020,2200,5,0, ,0, ,0, ,10.6, ,48, ,93, ,46, ,4, ,144, ,41.3,Y
178,1/5/2020,2300,5,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.2, ,3.7, ,140, ,41.1,Y
178,1/5/2020,2400,5,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46, ,3.1, ,144, ,41.1,Y
178,1/6/2020,0100,6,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.4, ,2.9, ,140, ,41.1,Y
178,1/6/2020,0200,6,0, ,0, ,0, ,10.2, ,45.7, ,97, ,45, ,3.4, ,141, ,40.8,Y
178,1/6/2020,0300,6,0, ,0, ,0, ,10, ,45.8, ,96, ,44.7, ,3.3, ,150, ,40.6,Y
178,1/6/2020,0400,6,0, ,0, ,0, ,9.5, ,45, ,94, ,43.2, ,2.6, ,142, ,40.3,Y
