Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
68,1/1/2020,0100,1,0, ,0, ,0, ,6.5, ,42.3, ,71, ,33.6, ,2.2, ,230, ,54.2, 
68,1/1/2020,0200,1,0, ,0, ,0, ,6.6, ,43, ,70, ,34, ,1.6, ,202, ,54, 
68,1/1/2020,0300,1,0, ,0, ,0, ,6.5, ,41.2, ,74, ,33.6, ,1.2, ,313, ,53.7, 
68,1/1/2020,0400,1,0, ,0, ,0, ,6.4, ,40.2, ,76, ,33.1, ,2.7, ,251, ,53.5, 
68,1/1/2020,0500,1,0, ,0, ,0, ,6.3, ,41, ,72, ,32.6, ,2.3, ,239, ,53.2, 
68,1/1/2020,0600,1,0, ,0, ,0, ,6.1, ,36.8, ,83, ,32.1, ,2.1, ,88, ,52.9, 
68,1/1/2020,0700,1,0, ,0, ,13, ,6.2, ,38.4, ,78, ,32.3, ,2.2, ,183, ,52.7, 
68,1/1/2020,0800,1,0, ,0, ,144, ,6.7, ,39.4, ,82, ,34.3, ,2, ,313, ,52.4, 
68,1/1/2020,0900,1,0, ,0, ,552, ,7.5, ,48.1, ,65, ,37.1, ,3, ,253, ,52.3, 
68,1/1/2020,1000,1,0.01, ,0, ,867, ,7.1, ,57.4, ,44, ,35.9, ,2.5, ,319, ,52.1, 
68,1/1/2020,1100,1,0.01, ,0, ,1065, ,7.4, ,62.1, ,39, ,36.7, ,2.4, ,166, ,52.1, 
68,1/1/2020,1200,1,0, ,0, ,455, ,6.9, ,64, ,34, ,34.9, ,2.4, ,130, ,52.3, 
68,1/1/2020,1300,1,0, ,0, ,393, ,6.9, ,66.1, ,31, ,34.9, ,3, ,69, ,52.6, 
68,1/1/2020,1400,1,0.01, ,0, ,712, ,6.4, ,67, ,28, ,33.2, ,2.8, ,315, ,52.9, 
68,1/1/2020,1500,1,0.01, ,0, ,683, ,6.8, ,67.2, ,30, ,34.6, ,3, ,108, ,53.2, 
68,1/1/2020,1600,1,0.01, ,0, ,399, ,7.4, ,66.2, ,33, ,36.6, ,6.7, ,64, ,53.7, 
68,1/1/2020,1700,1,0, ,0, ,71, ,9, ,60.5, ,50, ,41.7, ,3.4, ,359, ,54.1, 
68,1/1/2020,1800,1,0, ,0, ,0, ,8.8, ,56.2, ,57, ,41.2, ,1.8, ,206, ,54.5, 
