104,1/1/2020,0100,1,0, ,0, ,0, ,8.7, ,44.5, ,88, ,41, ,3.3, ,338, ,50, 
104,1/1/2020,0200,1,0, ,0, ,0, ,8.6, ,44.1, ,88, ,40.8, ,2.1, ,3, ,49.9, 
104,1/1/2020,0300,1,0, ,0, ,0, ,8.6, ,43.4, ,89, ,40.5, ,3, ,346, ,49.7, 
104,1/1/2020,0400,1,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.3, ,3.5, ,347, ,49.4, 
104,1/1/2020,0500,1,0, ,0, ,0, ,8.5, ,42.6, ,91, ,40.3, ,2.4, ,340, ,49.2, 
104,1/1/2020,0600,1,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.8, ,3.3, ,350, ,49, 
104,1/1/2020,0700,1,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40.2, ,2.8, ,351, ,48.8, 
104,1/1/2020,0800,1,0, ,0, ,25, ,8.6, ,42.5, ,93, ,40.7, ,3, ,341, ,48.6, 
104,1/1/2020,0900,1,0, ,0, ,154, ,9.1, ,44.2, ,92, ,42.1, ,2.5, ,340, ,48.4, 
104,1/1/2020,1000,1,0, ,0, ,465, ,10.2, ,48.6, ,87, ,45, ,2.6, ,333, ,48.2, 
104,1/1/2020,1100,1,0.01, ,0, ,824, ,11, ,54.9, ,75, ,47.1, ,2.5, ,254, ,48.1, 
104,1/1/2020,1200,1,0.01, ,0, ,952, ,11.4, ,55.7, ,75, ,48, ,3.5, ,205, ,48.2, 
104,1/1/2020,1300,1,0.01, ,0, ,727, ,11.5, ,56.8, ,73, ,48.3, ,2.2, ,163, ,48.4, 
104,1/1/2020,1400,1,0.01, ,0, ,869, ,11.6, ,57.6, ,72, ,48.5, ,2, ,105, ,48.8, 
104,1/1/2020,1500,1,0.01, ,0, ,584, ,11.7, ,58.9, ,69, ,48.8, ,2, ,140, ,49.3, 
104,1/1/2020,1600,1,0, ,0, ,159, ,11.9, ,56.5, ,76, ,49.2, ,1.5, ,161, ,49.8, 
104,1/1/2020,1700,1,0, ,0, ,44, ,12.2, ,54.6, ,84, ,49.8, ,1.7, ,61, ,50.4, 
104,1/1/2020,1800,1,0, ,0, ,1, ,12.1, ,53.3, ,87, ,49.5, ,1.8, ,343, ,50.8, 
104,1/1/2020,1900,1,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,2.3, ,344, ,51.1, 
104,1/1/2020,2000,1,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,2.6, ,354, ,51.3, 
104,1/1/2020,2100,1,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.8, ,1.4, ,18, ,51.4, 
104,1/1/2020,2200,1,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50, ,1.4, ,74, ,51.4, 
104,1/1/2020,2300,1,0, ,0, ,0, ,12.2, ,53.1, ,88, ,49.8, ,1.5, ,70, ,51.4, 
104,1/1/2020,2400,1,0, ,0, ,0, ,11.9, ,53.3, ,86, ,49.1, ,1.8, ,94, ,51.4, 
104,1/2/2020,0100,2,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.2, ,1.7, ,329, ,51.3, 
104,1/2/2020,0200,2,0, ,0, ,0, ,11.2, ,50.9, ,88, ,47.6, ,1.9, ,53, ,51.2, 
104,1/2/2020,0300,2,0, ,0, ,0, ,10.6, ,49, ,90, ,46.1, ,2.3, ,350, ,51.1, 
104,1/2/2020,0400,2,0, ,0, ,0, ,10.1, ,46.9, ,93, ,44.9, ,2.4, ,345, ,50.9, 
104,1/2/2020,0500,2,0, ,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,3.8, ,340, ,50.7, 
104,1/2/2020,0600,2,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.6, ,2.3, ,355, ,50.5, 
104,1/2/2020,0700,2,0, ,0, ,0, ,9.8, ,46.6, ,90, ,43.9, ,3.2, ,339, ,50.3, 
104,1/2/2020,0800,2,0, ,0, ,20, ,9.5, ,45.9, ,91, ,43.3, ,2.2, ,340, ,50.1, 
104,1/2/2020,0900,2,0, ,0, ,193, ,10.1, ,47.1, ,91, ,44.7, ,1.7, ,276, ,49.9, 
104,1/2/2020,1000,2,0, ,0, ,399, ,11, ,49.9, ,90, ,47.2, ,2.3, ,214, ,49.7, 
104,1/2/2020,1100,2,0.01, ,0, ,712, ,12.2, ,52.7, ,90, ,49.8, ,2.3, ,213, ,49.6, 
104,1/2/2020,1200,2,0.01, ,0, ,942, ,11.9, ,56, ,78, ,49.2, ,3, ,213, ,49.6, 
104,1/2/2020,1300,2,0.01, ,0, ,1010, ,11.7, ,57.7, ,72, ,48.7, ,3.2, ,235, ,49.7, 
104,1/2/2020,1400,2,0.01, ,0, ,893, ,11.7, ,58.2, ,71, ,48.7, ,3.6, ,218, ,50, 
104,1/2/2020,1500,2,0.01, ,0, ,752, ,11.7, ,60.2, ,66, ,48.7, ,2.7, ,221, ,50.5, 
104,1/2/2020,1600,2,0, ,0, ,460, ,11.8, ,59.1, ,69, ,48.9, ,2.8, ,208, ,50.9, 
104,1/2/2020,1700,2,0, ,0, ,89, ,11.4, ,57.2, ,71, ,48, ,1.1, ,306, ,51.3, 
104,1/2/2020,1800,2,0, ,0, ,2, ,11.2, ,52.2, ,84, ,47.6, ,1.9, ,343, ,51.7, 
104,1/2/2020,1900,2,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.6, ,2.9, ,351, ,51.9, 
104,1/2/2020,2000,2,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.3, ,3.6, ,342, ,51.9, 
104,1/2/2020,2100,2,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.4, ,4.3, ,339, ,51.9, 
104,1/2/2020,2200,2,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,3.7, ,342, ,51.7, 
104,1/2/2020,2300,2,0, ,0, ,0, ,8.7, ,44.9, ,86, ,41, ,4, ,340, ,51.5, 
104,1/2/2020,2400,2,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.6, ,4.1, ,340, ,51.3, 
104,1/3/2020,0100,3,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.9, ,4, ,337, ,51, 
104,1/3/2020,0200,3,0, ,0, ,0, ,8.7, ,43.5, ,90, ,40.8, ,3.7, ,342, ,50.8, 
104,1/3/2020,0300,3,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.5, ,4.3, ,337, ,50.5, 
104,1/3/2020,0400,3,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.2, ,4, ,339, ,50.2, 
104,1/3/2020,0500,3,0, ,0, ,0, ,8.5, ,42.3, ,93, ,40.5, ,3.7, ,341, ,50, 
104,1/3/2020,0600,3,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,4, ,343, ,49.7, 
104,1/3/2020,0700,3,0, ,0, ,0, ,8.2, ,41.5, ,93, ,39.5, ,4.4, ,343, ,49.4, 
104,1/3/2020,0800,3,0, ,0, ,18, ,8.1, ,41.3, ,92, ,39.1, ,4.2, ,341, ,49.2, 
104,1/3/2020,0900,3,0, ,0, ,182, ,8.7, ,43.8, ,90, ,41, ,3.3, ,341, ,48.9, 
