Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
206,1/1/2020,0100,1,0, ,0, ,0, ,9.4, ,43, ,100, ,42.9, ,2.6, ,130, ,49.3, 
206,1/1/2020,0200,1,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.2, ,55, ,49.2, 
206,1/1/2020,0300,1,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.4, ,2, ,93, ,49.2, 
206,1/1/2020,0400,1,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,3.6, ,77, ,49, 
206,1/1/2020,0500,1,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,2, ,201, ,49, 
206,1/1/2020,0600,1,0, ,0, ,0, ,8.5, ,40.6, ,100, ,40.5, ,2.9, ,139, ,48.8, 
206,1/1/2020,0700,1,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.6, ,2.3, ,75, ,48.7, 
206,1/1/2020,0800,1,0, ,0, ,46, ,8.6, ,40.6, ,100, ,40.5, ,3.1, ,58, ,48.6, 
206,1/1/2020,0900,1,0, ,0, ,250, ,9.7, ,43.9, ,100, ,43.8, ,2.4, ,123, ,48.6, 
206,1/1/2020,1000,1,0, ,0, ,519, ,11.1, ,47.4, ,100, ,47.4, ,3.2, ,167, ,48.5, 
206,1/1/2020,1100,1,0.01, ,0, ,867, ,12.7, ,51.8, ,97, ,50.8, ,2.8, ,124, ,48.5, 
206,1/1/2020,1200,1,0.01, ,0, ,834, ,13, ,54.3, ,90, ,51.5, ,3, ,177, ,48.5, 
206,1/1/2020,1300,1,0.01, ,0, ,941, ,12.4, ,56.4, ,80, ,50.3, ,3.2, ,237, ,48.6, 
206,1/1/2020,1400,1,0.01, ,0, ,723, ,11.7, ,58.6, ,70, ,48.8, ,3.3, ,274, ,48.7, 
206,1/1/2020,1500,1,0, ,0, ,410, ,11.5, ,58.5, ,68, ,48.2, ,4.9, ,312, ,48.9, 
206,1/1/2020,1600,1,0, ,0, ,276, ,11.9, ,58.3, ,72, ,49.2, ,5.6, ,321, ,49.2, 
206,1/1/2020,1700,1,0, ,0, ,60, ,12.6, ,56.4, ,81, ,50.8, ,4, ,318, ,49.5, 
206,1/1/2020,1800,1,0, ,0, ,1, ,13.2, ,52.6, ,98, ,52, ,3.1, ,356, ,49.7, 
206,1/1/2020,1900,1,0, ,0, ,0, ,13.3, ,52.8, ,98, ,52.2, ,4.3, ,318, ,49.9, 
206,1/1/2020,2000,1,0, ,0, ,0, ,12.5, ,50.7, ,99, ,50.6, ,3.2, ,325, ,50, 
206,1/1/2020,2100,1,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,2.8, ,341, ,50.1, 
206,1/1/2020,2200,1,0, ,0, ,0, ,10.9, ,47, ,99, ,46.9, ,1.9, ,299, ,50.1, 
206,1/1/2020,2300,1,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.3, ,3.5, ,305, ,50.1, 
206,1/1/2020,2400,1,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.2, ,4.3, ,338, ,50.1, 
206,1/2/2020,0100,2,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,4.5, ,7, ,50, 
206,1/2/2020,0200,2,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.5, ,2.5, ,19, ,49.9, 
206,1/2/2020,0300,2,0, ,0, ,0, ,8.7, ,41.2, ,100, ,41, ,4.2, ,321, ,49.8, 
206,1/2/2020,0400,2,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,2.9, ,82, ,49.7, 
206,1/2/2020,0500,2,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.8, ,2.5, ,10, ,49.6, 
206,1/2/2020,0600,2,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,3.3, ,17, ,49.5, 
206,1/2/2020,0700,2,0, ,0, ,1, ,9.1, ,42.1, ,100, ,42, ,2.6, ,359, ,49.4, 
206,1/2/2020,0800,2,0, ,0, ,20, ,9.3, ,42.7, ,100, ,42.5, ,3.8, ,19, ,49.4, 
206,1/2/2020,0900,2,0, ,0, ,102, ,9.6, ,43.5, ,100, ,43.4, ,5.4, ,32, ,49.3, 
206,1/2/2020,1000,2,0, ,0, ,362, ,9.8, ,44.2, ,100, ,44.1, ,4.9, ,341, ,49.3, 
206,1/2/2020,1100,2,0, ,0, ,685, ,10.7, ,46.3, ,100, ,46.3, ,4.8, ,297, ,49.3, 
206,1/2/2020,1200,2,0.01, ,0, ,912, ,12.2, ,50, ,100, ,49.8, ,5.9, ,305, ,49.3, 
206,1/2/2020,1300,2,0.01, ,0, ,979, ,13.1, ,53.7, ,93, ,51.8, ,8.7, ,328, ,49.4, 
206,1/2/2020,1400,2,0.01, ,0, ,891, ,12.5, ,55.5, ,83, ,50.5, ,7.5, ,341, ,49.5, 
206,1/2/2020,1500,2,0.01, ,0, ,723, ,10.7, ,57.8, ,65, ,46.3, ,8.8, ,327, ,49.7, 
206,1/2/2020,1600,2,0, ,0, ,422, ,10.5, ,57.4, ,65, ,45.7, ,7.7, ,346, ,49.9, 
206,1/2/2020,1700,2,0, ,0, ,117, ,12, ,53.6, ,85, ,49.3, ,4.8, ,58, ,50.1, 
