Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
105,1/1/2020,0100,1,0, ,0, ,0, ,7.3, ,37.5, ,96, ,36.4, ,2.7, ,164, ,49.6, 
105,1/1/2020,0200,1,0, ,0, ,0, ,7.1, ,36.7, ,96, ,35.7, ,1.7, ,100, ,49.4, 
105,1/1/2020,0300,1,0, ,0, ,0, ,7.3, ,37.2, ,97, ,36.5, ,1.7, ,95, ,49.1, 
105,1/1/2020,0400,1,0, ,0, ,0, ,7.1, ,36.4, ,98, ,35.9, ,1.6, ,254, ,48.9, 
105,1/1/2020,0500,1,0, ,0, ,0, ,6.8, ,35.1, ,98, ,34.6, ,2.9, ,91, ,48.7, 
105,1/1/2020,0600,1,0, ,0, ,0, ,6.5, ,33.9, ,98, ,33.5, ,2, ,306, ,48.6, 
105,1/1/2020,0700,1,0, ,0, ,0, ,6.4, ,33.5, ,98, ,33.1, ,1.5, ,104, ,48.4, 
105,1/1/2020,0800,1,0, ,0, ,54, ,6.2, ,32.8, ,98, ,32.4, ,2.6, ,38, ,48.2, 
105,1/1/2020,0900,1,0, ,0, ,173, ,6.9, ,35.4, ,99, ,35, ,3.3, ,99, ,48, 
105,1/1/2020,1000,1,0, ,0, ,578, ,8.4, ,40.2, ,99, ,39.9, ,3.8, ,118, ,47.9, 
105,1/1/2020,1100,1,0.01, ,0, ,808, ,10.2, ,47.9, ,90, ,45.1, ,4.2, ,27, ,47.9, 
105,1/1/2020,1200,1,0.01, ,0, ,913, ,10.8, ,52.6, ,80, ,46.7, ,3.6, ,359, ,48.2, 
105,1/1/2020,1300,1,0.01, ,0, ,884, ,10.9, ,56.1, ,71, ,46.7, ,2.8, ,79, ,48.8, 
105,1/1/2020,1400,1,0.01, ,0, ,793, ,10.6, ,58.7, ,63, ,46.2, ,2.6, ,337, ,49.6, 
105,1/1/2020,1500,1,0.01, ,0, ,597, ,10.5, ,59.7, ,60, ,45.8, ,4, ,310, ,50.5, 
105,1/1/2020,1600,1,0, ,0, ,243, ,10.5, ,59.6, ,60, ,45.9, ,4.7, ,292, ,51.2, 
105,1/1/2020,1700,1,0, ,0, ,51, ,11.2, ,56.9, ,71, ,47.5, ,3.7, ,273, ,51.6, 
105,1/1/2020,1800,1,0, ,0, ,1, ,11.1, ,54, ,78, ,47.2, ,3.5, ,284, ,51.9, 
105,1/1/2020,1900,1,0, ,0, ,0, ,11, ,51.6, ,84, ,46.9, ,2.4, ,290, ,51.9, 
105,1/1/2020,2000,1,0, ,0, ,0, ,10.6, ,49.8, ,87, ,46, ,1.8, ,47, ,51.8, 
105,1/1/2020,2100,1,0, ,0, ,0, ,10.4, ,48, ,91, ,45.5, ,1.8, ,5, ,51.6, 
105,1/1/2020,2200,1,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.3, ,2.5, ,207, ,51.4, 
105,1/1/2020,2300,1,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,3.1, ,200, ,51.3, 
