Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
256,1/1/2020,0100,1,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,2.7, ,268, ,42.8, 
256,1/1/2020,0200,1,0, ,0, ,0, ,6.7, ,34.9, ,97, ,34.2, ,2.9, ,217, ,42.4, 
256,1/1/2020,0300,1,0, ,0, ,0, ,6.9, ,35.4, ,99, ,35.1, ,5.7, ,171, ,42, 
256,1/1/2020,0400,1,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.5, ,4.5, ,167, ,41.6, 
256,1/1/2020,0500,1,0, ,0, ,0, ,7.4, ,38, ,95, ,36.7, ,3.2, ,167, ,41.3, 
256,1/1/2020,0600,1,0, ,0, ,0, ,6.8, ,35.2, ,98, ,34.6, ,3, ,152, ,41, 
256,1/1/2020,0700,1,0, ,0, ,2, ,6.9, ,35.5, ,98, ,34.9, ,2.6, ,139, ,40.7, 
256,1/1/2020,0800,1,0, ,0, ,152, ,7.2, ,37.6, ,94, ,36, ,2.8, ,15, ,40.4, 
256,1/1/2020,0900,1,0, ,0, ,415, ,9.2, ,42.6, ,99, ,42.4, ,3.3, ,292, ,40.1, 
256,1/1/2020,1000,1,0.01, ,0, ,786, ,9.2, ,45.9, ,88, ,42.4, ,4.3, ,186, ,39.9, 
256,1/1/2020,1100,1,0.01, ,0, ,1018, ,12.2, ,56.3, ,79, ,49.8, ,3.1, ,203, ,39.8, 
256,1/1/2020,1200,1,0.01, ,0, ,1137, ,15.3, ,64.9, ,73, ,55.9, ,5.2, ,222, ,39.9, 
256,1/1/2020,1300,1,0.01,Y,0, ,1139, ,13.5, ,68.9,Y,56,Y,52.5,Y,6.4, ,233, ,40.3, 
