254,1/1/2020,0100,1,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.7, ,3.2, ,349, ,49.6, 
254,1/1/2020,0200,1,0, ,0, ,0, ,9.6, ,44.6, ,95, ,43.3, ,1.9, ,92, ,49.5, 
254,1/1/2020,0300,1,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,3.2, ,115, ,49.3, 
254,1/1/2020,0400,1,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.5, ,3.2, ,101, ,49.2, 
254,1/1/2020,0500,1,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.6, ,2.6, ,101, ,49.1, 
254,1/1/2020,0600,1,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.4, ,1.8, ,239, ,49, 
254,1/1/2020,0700,1,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.8, ,1.4, ,359, ,49, 
254,1/1/2020,0800,1,0, ,0, ,27, ,10.3, ,46, ,97, ,45.2, ,3, ,110, ,48.9, 
254,1/1/2020,0900,1,0, ,0, ,185, ,10.9, ,48.3, ,95, ,46.8, ,4.4, ,113, ,48.9, 
254,1/1/2020,1000,1,0, ,0, ,233, ,10.9, ,50.3, ,87, ,46.7, ,3.2, ,143, ,49, 
254,1/1/2020,1100,1,0, ,0, ,415, ,11.7, ,52.6, ,86, ,48.6, ,4.6, ,138, ,49.2, 
254,1/1/2020,1200,1,0, ,0, ,452, ,12.7, ,54.8, ,86, ,50.8, ,2.8, ,171, ,49.6, 
254,1/1/2020,1300,1,0.01, ,0, ,551, ,13.3, ,57.1, ,83, ,52.1, ,2.8, ,167, ,50.1, 
254,1/1/2020,1400,1,0.01, ,0, ,748, ,13.7, ,58.9, ,81, ,52.9, ,4.4, ,208, ,50.6, 
254,1/1/2020,1500,1,0, ,0, ,296, ,13.7, ,57.4, ,85, ,53, ,5.4, ,227, ,51.2, 
254,1/1/2020,1600,1,0, ,0, ,148, ,13.9, ,56.9, ,88, ,53.3, ,4.5, ,298, ,51.5, 
254,1/1/2020,1700,1,0, ,0, ,44, ,14, ,55.7, ,92, ,53.5, ,6.4, ,268, ,51.7, 
254,1/1/2020,1800,1,0, ,0, ,3, ,13.8, ,54.8, ,94, ,53.1, ,4.2, ,262, ,51.7, 
254,1/1/2020,1900,1,0, ,0, ,1, ,13.3, ,53.4, ,95, ,52.1, ,2.8, ,247, ,51.7, 
254,1/1/2020,2000,1,0, ,0, ,1, ,12.8, ,52.3, ,96, ,51.2, ,2, ,4, ,51.5, 
254,1/1/2020,2100,1,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.7, ,1.9, ,112, ,51.4, 
254,1/1/2020,2200,1,0, ,0, ,0, ,11.9, ,49.7, ,98, ,49.1, ,2.2, ,122, ,51.2, 
254,1/1/2020,2300,1,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,2.4, ,95, ,51, 
254,1/1/2020,2400,1,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.8, ,1.9, ,89, ,50.8, 
254,1/2/2020,0100,2,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46.2, ,2.1, ,90, ,50.6, 
254,1/2/2020,0200,2,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.6, ,2.6, ,30, ,50.3, 
254,1/2/2020,0300,2,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,2.1, ,67, ,50.1, 
254,1/2/2020,0400,2,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,1.8, ,82, ,49.9, 
254,1/2/2020,0500,2,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,2, ,88, ,49.7, 
254,1/2/2020,0600,2,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,2.1, ,24, ,49.6, 
254,1/2/2020,0700,2,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,2, ,61, ,49.4, 
254,1/2/2020,0800,2,0, ,0, ,43, ,8.6, ,40.5, ,100, ,40.5, ,1.7, ,6, ,49.2, 
254,1/2/2020,0900,2,0, ,0, ,296, ,10.6, ,46, ,100, ,46, ,1.8, ,76, ,49, 
254,1/2/2020,1000,2,0, ,0, ,492, ,12.3, ,50.8, ,98, ,50.1, ,2.4, ,194, ,48.9, 
254,1/2/2020,1100,2,0.01, ,0, ,804, ,13, ,52.9, ,95, ,51.5, ,4.3, ,186, ,49.2, 
254,1/2/2020,1200,2,0.01, ,0, ,966, ,12.7, ,54.3, ,88, ,50.9, ,5, ,190, ,49.7, 
254,1/2/2020,1300,2,0.01, ,0, ,1069, ,11.8, ,56.9, ,75, ,49, ,5.4, ,185, ,50.3, 
254,1/2/2020,1400,2,0.01, ,0, ,944, ,11, ,59.1, ,64, ,47.1, ,5.3, ,220, ,51, 
254,1/2/2020,1500,2,0.01, ,0, ,784, ,10.3, ,61.7, ,55, ,45.4, ,5.6, ,245, ,51.6, 
254,1/2/2020,1600,2,0.01, ,0, ,465, ,10.3, ,60.6, ,57, ,45.3, ,5.6, ,243, ,51.9, 
254,1/2/2020,1700,2,0, ,0, ,144, ,10.4, ,58.7, ,62, ,45.7, ,3.9, ,210, ,51.9, 
254,1/2/2020,1800,2,0, ,0, ,4, ,10.7, ,52.4, ,80, ,46.4, ,2.1, ,109, ,51.8, 
254,1/2/2020,1900,2,0, ,0, ,1, ,10.8, ,49.9, ,88, ,46.5, ,2.2, ,100, ,51.6, 
254,1/2/2020,2000,2,0, ,0, ,0, ,10, ,47.5, ,90, ,44.6, ,1.5, ,62, ,51.2, 
254,1/2/2020,2100,2,0, ,0, ,0, ,9.2, ,44, ,93, ,42.3, ,1.8, ,59, ,50.9, 
254,1/2/2020,2200,2,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.6, ,1.6, ,280, ,50.6, 
254,1/2/2020,2300,2,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.2, ,1.6, ,95, ,50.3, 
254,1/2/2020,2400,2,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.1, ,1.8, ,49, ,50, 
254,1/3/2020,0100,3,0, ,0, ,0, ,8.1, ,40, ,97, ,39.1, ,1.4, ,36, ,49.7, 
254,1/3/2020,0200,3,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.5, ,1.8, ,80, ,49.5, 
254,1/3/2020,0300,3,0, ,0, ,0, ,8.3, ,40.4, ,98, ,39.8, ,2, ,58, ,49.3, 
254,1/3/2020,0400,3,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39, ,1.8, ,69, ,49.1, 
254,1/3/2020,0500,3,0, ,0, ,0, ,7.5, ,37.8, ,98, ,37.2, ,1.9, ,34, ,48.9, 
254,1/3/2020,0600,3,0, ,0, ,0, ,7.5, ,37.4, ,98, ,37, ,1.7, ,346, ,48.7, 
254,1/3/2020,0700,3,0, ,0, ,0, ,7.7, ,38, ,99, ,37.6, ,2.6, ,71, ,48.5, 
254,1/3/2020,0800,3,0, ,0, ,44, ,7.9, ,38.8, ,98, ,38.4, ,1.8, ,44, ,48.3, 
254,1/3/2020,0900,3,0, ,0, ,331, ,9.5, ,44.1, ,97, ,43.3, ,1.7, ,225, ,48.2, 
254,1/3/2020,1000,3,0, ,0, ,563, ,10.9, ,52.2, ,82, ,46.8, ,1.8, ,200, ,48.1, 
254,1/3/2020,1100,3,0.01, ,0, ,674, ,10.5, ,55.1, ,71, ,45.8, ,3.6, ,206, ,48.3, 
254,1/3/2020,1200,3,0.01, ,0, ,1006, ,11.1, ,54.9, ,76, ,47.4, ,4.2, ,199, ,48.8, 
254,1/3/2020,1300,3,0.01, ,0, ,1009, ,11, ,63.8, ,54, ,47, ,2, ,257, ,49.4, 
254,1/3/2020,1400,3,0.01, ,0, ,859, ,10.8, ,61, ,59, ,46.6, ,5, ,245, ,50.2, 
254,1/3/2020,1500,3,0.01, ,0, ,727, ,11.5, ,59.5, ,66, ,48.3, ,5.6, ,287, ,50.8, 
254,1/3/2020,1600,3,0, ,0, ,449, ,11.3, ,61, ,62, ,47.9, ,4.3, ,308, ,51.1, 
254,1/3/2020,1700,3,0, ,0, ,110, ,11.1, ,58.2, ,67, ,47.4, ,3.3, ,276, ,51.2, 
254,1/3/2020,1800,3,0, ,0, ,3, ,10.4, ,50.7, ,82, ,45.6, ,2.2, ,285, ,51.2, 
254,1/3/2020,1900,3,0, ,0, ,0, ,10.5, ,49.8, ,86, ,45.7, ,2.7, ,309, ,51, 
254,1/3/2020,2000,3,0, ,0, ,0, ,10.3, ,48, ,91, ,45.4, ,2.8, ,2, ,50.7, 
254,1/3/2020,2100,3,0, ,0, ,0, ,9.8, ,46.3, ,92, ,44, ,2.2, ,140, ,50.4, 
254,1/3/2020,2200,3,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,2.4, ,44, ,50.1, 
254,1/3/2020,2300,3,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,2.8, ,44, ,49.9, 
254,1/3/2020,2400,3,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.4, ,2.2, ,71, ,49.6, 
254,1/4/2020,0100,4,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.6, ,2.7, ,66, ,49.4, 
254,1/4/2020,0200,4,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.1, ,3.1, ,294, ,49.2, 
254,1/4/2020,0300,4,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,2.2, ,87, ,49.1, 
254,1/4/2020,0400,4,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.8, ,2.8, ,86, ,48.9, 
254,1/4/2020,0500,4,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.5, ,2.6, ,67, ,48.8, 
254,1/4/2020,0600,4,0, ,0, ,0, ,10.6, ,46.9, ,98, ,46.2, ,3.1, ,65, ,48.7, 
254,1/4/2020,0700,4,0, ,0.01, ,0, ,11.4, ,48.7, ,97, ,48, ,3.8, ,95, ,48.8, 
254,1/4/2020,0800,4,0, ,0, ,17, ,11.4, ,49.8, ,93, ,47.9, ,5, ,114, ,48.9, 
254,1/4/2020,0900,4,0, ,0, ,83, ,11.5, ,51.4, ,89, ,48.3, ,3, ,99, ,49, 
254,1/4/2020,1000,4,0, ,0, ,144, ,12.1, ,53.4, ,87, ,49.5, ,2.1, ,33, ,49.2, 
254,1/4/2020,1100,4,0.01, ,0, ,579, ,12.5, ,55.7, ,83, ,50.5, ,3.1, ,224, ,49.4, 
254,1/4/2020,1200,4,0.01, ,0, ,660, ,12.8, ,56.2, ,83, ,51.1, ,5.1, ,278, ,49.8, 
254,1/4/2020,1300,4,0.01, ,0, ,1012, ,12.2, ,57.8, ,75, ,49.9, ,6.7, ,264, ,50.3, 
254,1/4/2020,1400,4,0.01, ,0, ,796, ,11.6, ,57.7, ,71, ,48.5, ,8.4, ,286, ,50.9, 
254,1/4/2020,1500,4,0.01, ,0, ,692, ,11.4, ,58.4, ,68, ,47.9, ,7.8, ,279, ,51.3, 
254,1/4/2020,1600,4,0, ,0, ,307, ,11.4, ,57.4, ,71, ,48.1, ,6, ,259, ,51.5, 
254,1/4/2020,1700,4,0, ,0, ,75, ,11.5, ,54.5, ,79, ,48.2, ,4.3, ,238, ,51.6, 
254,1/4/2020,1800,4,0, ,0, ,3, ,11, ,52.2, ,83, ,47.1, ,3.3, ,248, ,51.5, 
254,1/4/2020,1900,4,0, ,0, ,0, ,10.4, ,48.2, ,90, ,45.6, ,1.9, ,53, ,51.3, 
254,1/4/2020,2000,4,0, ,0, ,0, ,10, ,46.6, ,93, ,44.7, ,1.3, ,96, ,51, 
254,1/4/2020,2100,4,0, ,0, ,0, ,9.7, ,45, ,96, ,43.8, ,3.2, ,70, ,50.7, 
254,1/4/2020,2200,4,0, ,0, ,0, ,10, ,45.7, ,96, ,44.6, ,2.2, ,86, ,50.4, 
254,1/4/2020,2300,4,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,2.2, ,49, ,50.2, 
254,1/4/2020,2400,4,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.9, ,1.7, ,358, ,49.9, 
254,1/5/2020,0100,5,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.8, ,1.7, ,38, ,49.7, 
254,1/5/2020,0200,5,0, ,0, ,0, ,8.4, ,40.2, ,99, ,39.9, ,2.4, ,20, ,49.4, 
254,1/5/2020,0300,5,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.6, ,2, ,84, ,49.2, 
254,1/5/2020,0400,5,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.2, ,2.5, ,64, ,49, 
254,1/5/2020,0500,5,0, ,0, ,0, ,8, ,39.1, ,99, ,38.9, ,2, ,78, ,48.8, 
